airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-02-10 00:14:00,76,84,96,80,60,76,64,36,64,56,36,24,71,238,232,249,365,115,177,384,255,205,227,265,778,1422,2178,1932,1708,2853,1830,1088,2473,2353,785,1006,510,1399,2570,2561,2196,3673,2931,1973,5547,5258,2642,1316,63.0,22.0,4.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-02-10 00:29:00,84,96,80,60,76,64,36,64,56,36,24,32,238,232,249,365,115,177,384,255,205,227,265,129,1422,2178,1932,1708,2853,1830,1088,2473,2353,785,1006,792,1399,2570,2561,2196,3673,2931,1973,5547,5258,2642,1316,2265,63.0,22.0,4.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-02-10 00:45:00,92,80,56,80,64,36,64,52,40,20,32,24,234,243,385,104,171,406,237,216,220,262,120,223,2211,1961,1623,2878,1827,1193,2420,2245,798,944,913,889,2613,2496,2253,3627,3042,2033,5718,4877,2575,1429,2190,1773,63.0,22.0,4.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-02-10 00:54:00,88,60,76,72,36,56,64,40,24,32,24,24,230,382,169,83,300,382,204,212,257,151,192,258,2373,1497,2840,1907,1424,2089,2663,929,996,839,849,919,2840,2008,3635,2876,2163,3973,7027,2599,1667,1561,2393,1226,63.0,22.0,4.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-02-10 01:52:00,40,52,68,40,28,28,28,20,12,20,28,28,290,393,202,209,258,178,174,240,310,241,182,64,1536,1511,3097,1099,944,850,762,1048,690,673,800,1463,2372,2943,7821,2572,2193,1516,1911,1650,1952,1623,1859,2315,62.0,26.0,7.0,0.0,4.0,5.0,4.0,0.0,1.0,2,3
KATL,2023-02-10 02:53:00,28,28,28,20,12,20,28,28,20,20,8,4,272,162,183,250,309,235,185,48,71,61,0,2,974,856,757,1019,659,697,905,1383,1076,844,272,767,1934,1555,2217,1331,1905,1628,2193,1978,2183,2241,778,867,60.0,26.0,6.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-02-10 03:53:00,12,20,28,28,20,20,8,4,8,0,4,8,309,235,185,48,71,61,0,2,0,0,0,2,659,697,905,1383,1076,844,272,767,129,111,58,325,1905,1628,2193,1978,2183,2241,778,867,214,114,511,501,57.0,29.0,7.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-10 04:15:00,20,32,16,20,16,12,4,4,0,4,8,8,197,124,77,17,49,2,0,0,0,1,3,18,581,1217,992,1068,820,483,390,211,27,245,337,233,1181,3089,882,2641,1752,1045,466,248,4,507,705,298,57.0,29.0,7.0,0.0,4.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-10 04:40:00,24,20,20,8,4,8,0,4,8,4,4,0,70,49,50,0,2,0,0,0,3,19,0,0,1378,1043,902,175,750,131,104,59,380,328,64,2,1604,2384,1966,749,862,328,0,511,579,173,251,0,53.0,29.0,7.0,0.0,5.0,5.0,4.0,0.0,1.0,2,3
KATL,2023-02-10 04:53:00,20,20,8,4,8,0,4,8,0,8,0,0,71,61,0,2,0,0,0,2,20,0,0,0,1076,844,272,767,129,111,58,325,363,85,2,3,2183,2241,778,867,214,114,511,501,222,280,0,0,53.0,29.0,7.0,0.0,5.0,5.0,4.0,0.0,1.0,2,2
