airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-01-30 00:40:00,72,64,76,68,68,84,72,104,56,24,28,40,221,377,306,250,240,338,365,500,422,331,257,161,1431,1491,2677,1264,2437,2684,3190,3963,2513,1335,784,1709,1258,1498,2757,2449,3822,5491,4200,7291,4587,1175,1708,4272,49.0,9.0,6.0,0.0,4.0,5.0,4.0,0.0,1.0,2,2
KATL,2023-01-30 00:52:00,60,84,64,64,84,72,100,68,32,20,44,32,350,307,266,242,305,408,486,414,320,291,190,245,1510,2409,1387,2385,2374,3428,3599,3199,1433,562,1741,1838,1525,2667,2252,3573,5077,4441,6894,5467,1595,1267,3960,2580,49.0,9.0,6.0,0.0,4.0,5.0,4.0,0.0,1.0,2,3
KATL,2023-01-30 01:54:00,88,68,104,64,24,28,40,32,32,4,28,12,313,393,491,408,340,272,156,287,422,445,184,152,2579,3096,4053,2588,1413,703,1743,1880,1775,111,680,833,5375,4021,7509,4910,1195,1632,4303,2223,3246,523,2187,682,50.0,10.0,5.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KATL,2023-01-30 02:53:00,28,24,40,32,36,4,24,16,16,16,16,24,339,279,168,277,409,436,218,153,54,52,43,13,1450,682,1687,1797,1930,141,605,892,663,946,1282,688,1399,1470,4263,2259,3324,614,2021,764,1097,1606,1644,1175,50.0,12.0,6.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KATL,2023-01-30 03:54:00,32,4,28,12,16,20,12,28,12,8,0,8,422,445,184,152,54,62,33,13,10,83,8,10,1775,111,680,833,716,981,1266,636,295,315,329,413,3246,523,2187,682,1127,1572,1602,1150,792,415,32,374,50.0,9.0,8.0,0.0,2.0,4.0,4.0,0.0,1.0,2,3
KATL,2023-01-30 04:27:00,28,8,24,16,16,20,12,8,4,4,0,12,177,133,45,73,18,14,11,82,8,10,17,40,1064,415,766,1184,1225,434,261,302,384,323,126,169,2338,685,1722,1528,1196,936,725,362,108,759,38,386,50.0,9.0,8.0,0.0,2.0,4.0,4.0,0.0,1.0,2,3
KATL,2023-01-30 04:54:00,16,20,12,28,12,8,0,8,0,12,0,0,54,62,33,13,10,83,8,10,17,40,6,15,716,981,1266,636,295,315,329,413,61,235,2,1,1127,1572,1602,1150,792,415,32,374,505,386,0,0,50.0,9.0,6.0,0.0,2.0,5.0,4.0,0.0,1.0,2,3
KATL,2023-01-30 06:15:00,8,4,4,4,8,0,0,0,0,8,4,0,64,9,15,15,37,6,14,1,0,0,9,0,332,500,161,195,101,1,0,0,14,104,111,188,362,188,717,15,371,0,0,0,0,68,349,74,50.0,9.0,5.0,0.0,2.0,2.0,4.0,0.0,1.0,2,3
KATL,2023-01-30 07:13:00,12,0,0,0,0,8,4,0,4,4,8,24,40,6,14,2,0,0,2,7,0,10,0,1,116,3,0,0,3,115,111,186,325,41,654,1795,386,0,0,0,0,62,355,0,851,84,608,2594,50.0,9.0,4.0,0.0,2.0,3.0,4.0,0.0,1.0,2,3
KATL,2023-01-30 08:18:00,0,12,0,4,0,4,12,28,8,12,20,8,0,0,9,0,0,10,0,3,35,16,13,80,17,135,76,351,161,256,828,1909,1181,317,668,1725,0,112,305,457,394,320,963,3644,1493,1002,1603,1058,50.0,6.0,5.0,0.0,2.0,4.0,4.0,0.0,1.0,2,3
KATL,2023-01-30 09:34:00,8,12,28,4,12,20,16,24,32,28,56,64,10,0,4,34,16,13,97,144,82,94,322,378,324,917,1798,1156,295,681,1749,1047,1064,821,2474,1930,384,1157,4015,928,993,1684,1052,2212,691,994,2977,2359,50.0,9.0,6.0,0.0,2.0,3.0,4.0,0.0,1.0,2,3
KATL,2023-01-30 09:53:00,16,24,4,12,16,24,24,28,32,76,48,76,0,15,26,21,8,137,112,84,219,275,387,324,1022,1954,710,319,947,1805,1188,778,906,2892,1961,3507,2404,3339,439,893,2331,1646,1091,675,1178,3545,2157,3510,50.0,9.0,6.0,0.0,2.0,3.0,4.0,0.0,1.0,2,3
KATL,2023-01-30 10:52:00,20,24,20,32,28,72,56,68,100,68,84,88,8,121,130,84,141,337,382,324,235,250,353,344,835,1862,1087,854,914,2787,1902,3463,2503,2857,3656,3858,2361,1148,1501,731,1184,3386,2154,3575,2896,3061,5279,5978,49.0,8.0,6.0,0.0,2.0,3.0,4.0,0.0,1.0,2,3
KATL,2023-01-30 11:54:00,32,76,56,72,100,64,84,92,72,36,64,60,222,264,406,305,266,291,324,328,344,527,390,388,1020,2898,2037,3456,2442,2794,3676,3847,2669,1550,2343,2568,1334,3581,2064,3492,3166,3347,5207,6060,4212,1912,3164,3733,49.0,8.0,7.0,0.0,2.0,4.0,4.0,0.0,1.0,2,3
KATL,2023-01-30 12:38:00,76,100,68,80,88,76,36,60,68,48,48,24,324,234,252,361,342,324,555,383,381,502,705,541,3507,2400,2823,3649,3881,2690,1617,2225,2625,1484,1404,1294,3510,3006,3183,5468,5898,4359,1896,3092,3746,3567,1512,1620,49.0,8.0,4.0,0.0,2.0,3.0,4.0,0.0,1.0,2,3
KATL,2023-01-30 12:52:00,100,68,84,88,76,36,64,60,56,40,28,44,235,250,353,344,335,519,428,361,498,691,571,345,2503,2857,3656,3858,2679,1752,2058,2741,1524,1242,1372,1550,2896,3061,5279,5978,4736,1820,2931,3963,3544,1461,1738,2322,49.0,8.0,4.0,0.0,2.0,3.0,4.0,0.0,1.0,2,3
KATL,2023-01-30 13:53:00,76,36,60,68,48,48,24,44,52,52,44,44,324,555,383,381,502,705,541,337,284,274,457,289,2690,1617,2225,2625,1484,1404,1294,1544,2104,1866,1665,1915,4359,1896,3092,3746,3567,1512,1620,2395,2071,2132,2291,2661,50.0,10.0,4.0,0.0,3.0,4.0,4.0,0.0,0.0,2,3
KATL,2023-01-30 14:17:00,48,60,72,28,44,36,52,56,28,56,44,48,468,350,419,692,600,427,267,261,401,355,403,292,1572,2563,2212,1163,1570,1207,2137,1782,1207,2484,1851,1115,2459,3757,4459,1234,2189,1486,2680,1651,1888,3332,1579,2376,50.0,10.0,4.0,0.0,3.0,4.0,4.0,0.0,0.0,2,3
KATL,2023-01-30 14:52:00,56,40,28,44,56,52,40,44,52,48,48,68,498,691,571,345,268,294,440,286,429,323,306,274,1524,1242,1372,1550,2142,1885,1548,1907,1757,1517,2085,2870,3544,1461,1738,2322,2168,2074,2169,2801,2028,2421,3081,3068,51.0,9.0,4.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KATL,2023-01-30 15:53:00,52,52,44,44,52,44,52,68,56,56,52,44,284,274,457,289,411,333,305,279,148,223,223,294,2104,1866,1665,1915,1566,1763,1951,2870,1727,2340,2475,2767,2071,2132,2291,2661,2108,2489,3102,3127,2418,3186,3198,2903,53.0,9.0,4.0,0.0,2.0,4.0,4.0,0.0,0.0,2,3
KATL,2023-01-30 16:52:00,52,48,48,68,56,56,56,40,64,36,68,52,429,323,306,274,148,239,225,293,192,383,367,199,1757,1517,2085,2870,1563,2453,2455,2848,3236,1609,2244,2300,2028,2421,3081,3068,2391,3462,3058,2735,5087,2726,3098,3517,54.0,3.0,4.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KATL,2023-01-30 17:52:00,56,56,56,40,64,36,68,52,68,32,80,56,148,239,225,293,192,383,367,199,304,148,407,374,1563,2453,2455,2848,3236,1609,2244,2300,3019,2045,2670,2348,2391,3462,3058,2735,5087,2726,3098,3517,3945,5317,3176,4292,56.0,5.0,4.0,0.0,3.0,6.0,4.0,0.0,0.0,2,3
KATL,2023-01-30 17:59:00,64,44,44,56,52,52,56,60,68,36,80,48,225,188,281,240,304,362,268,270,182,274,394,353,1788,2644,2232,3060,2744,2013,1850,2260,2971,2631,2991,1749,3554,2715,2833,3723,4962,1882,3302,3765,5539,3369,4057,2727,56.0,5.0,4.0,0.0,3.0,6.0,4.0,0.0,0.0,2,3
KATL,2023-01-30 18:00:00,64,48,44,60,48,56,52,64,60,44,72,56,247,179,270,253,315,349,257,295,169,303,365,375,1986,2558,2173,3092,2723,2095,1828,2426,2914,2458,2966,1947,3686,2639,2656,4018,4809,2072,3213,3652,5723,3296,4098,2587,56.0,5.0,4.0,0.0,3.0,6.0,4.0,0.0,0.0,2,3
KATL,2023-01-30 18:55:00,60,40,68,52,76,24,84,52,48,64,52,60,264,364,333,208,242,197,414,357,330,276,265,253,3081,1860,2023,2315,2993,2243,2862,2125,2092,3402,2853,2575,5027,1822,3883,3533,4927,4010,3231,3885,2937,5530,3947,4773,58.0,35.0,2.0,0.0,4.0,6.0,4.0,0.0,0.0,2,3
KATL,2023-01-30 19:46:00,64,60,52,68,52,56,52,64,56,56,48,52,318,158,317,349,372,301,280,239,350,289,245,384,2584,3040,2293,2888,2026,2703,3089,2863,2825,2236,2709,1795,3469,6005,2986,4272,2444,3404,5750,4769,4297,3578,3481,3709,60.0,36.0,3.0,0.0,4.0,6.0,4.0,0.0,0.0,2,3
KATL,2023-01-30 19:58:00,68,32,80,48,56,52,60,64,56,44,56,60,168,273,383,362,319,267,259,331,279,302,337,211,2935,2581,2881,1852,2431,3256,2946,2570,2891,2423,1854,2331,5359,3603,3708,3134,2895,5937,4196,4695,3814,3598,3853,2776,60.0,36.0,3.0,0.0,4.0,6.0,4.0,0.0,0.0,2,3
KATL,2023-01-30 20:55:00,48,64,52,60,60,52,48,56,80,72,84,48,330,276,265,253,322,297,381,208,250,179,289,328,2092,3402,2853,2575,2793,2603,1819,2435,3181,3960,3436,2299,2937,5530,3947,4773,3962,3968,2981,3436,3828,6400,4703,3544,59.0,1.0,4.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
