airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-03-28 00:53:00,76,96,84,60,48,36,56,36,28,36,44,12,546,341,437,462,308,245,268,367,511,400,299,233,1888,2450,2521,2155,1710,1698,1778,1693,1412,1107,2084,895,1495,2924,2976,2730,3369,1849,3573,1906,2542,2028,4069,1161,71.0,29.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-28 01:48:00,48,36,56,44,28,28,44,28,12,8,20,4,273,293,218,349,478,430,343,249,124,128,80,109,1914,1683,1739,1893,1322,1225,1651,1692,189,270,717,720,3133,2157,3600,2287,2345,1690,4295,2021,281,515,1746,850,69.0,31.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-28 01:53:00,48,36,56,36,28,36,44,12,8,8,24,8,308,245,268,367,511,400,299,233,98,120,74,117,1710,1698,1778,1693,1412,1107,2084,895,206,352,818,599,3369,1849,3573,1906,2542,2028,4069,1161,337,689,1927,509,69.0,31.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-28 02:54:00,24,40,40,12,8,8,24,8,16,8,8,8,515,404,273,233,113,103,82,110,29,74,11,13,1440,1150,2002,846,187,378,814,583,626,528,578,261,2616,2170,3970,1006,320,640,1935,698,1314,765,781,369,67.0,31.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-28 03:37:00,16,8,8,20,12,16,8,8,8,8,4,0,232,98,124,67,127,30,73,9,16,26,12,5,1046,204,276,871,616,616,486,654,183,295,266,265,1380,312,758,1918,410,1349,839,890,441,157,1026,0,65.0,31.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-28 03:43:00,4,12,12,16,16,8,12,4,8,12,0,0,208,102,120,70,94,34,64,10,33,9,8,4,447,134,640,906,312,847,285,499,261,239,495,12,398,395,641,2165,890,820,775,809,426,402,641,0,65.0,31.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KATL,2023-03-28 03:49:00,12,8,20,4,20,12,8,4,4,12,0,0,139,115,82,102,52,22,64,16,27,11,5,3,174,275,803,660,451,665,616,209,271,249,379,3,316,696,1662,718,1227,537,1268,345,327,1043,0,0,65.0,31.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KATL,2023-03-28 04:14:00,12,16,16,8,12,4,8,12,0,0,0,0,114,67,104,24,64,10,33,10,8,3,3,3,695,911,290,825,361,404,268,247,480,12,3,4,642,2154,948,760,833,747,426,495,548,0,0,0,65.0,31.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,1
KATL,2023-03-28 04:53:00,16,8,8,8,8,4,0,0,0,4,0,8,30,74,9,15,25,12,5,3,3,4,9,3,627,481,635,199,288,322,200,4,4,60,92,250,1490,704,814,403,191,988,0,0,0,7,85,477,63.0,32.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2023-03-28 05:20:00,8,4,4,12,0,0,0,0,4,8,0,8,10,17,26,11,5,3,3,3,9,5,4,29,630,185,289,263,335,3,3,56,42,288,61,45,1262,400,256,1034,0,0,0,0,92,424,188,306,63.0,32.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2023-03-28 05:23:00,8,8,8,4,0,0,0,4,0,8,0,8,9,15,25,12,5,3,3,4,9,3,4,29,635,199,288,322,200,4,4,60,92,250,46,57,814,403,191,988,0,0,0,7,85,477,140,301,63.0,32.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-03-28 05:29:00,4,8,12,0,0,0,0,4,4,4,8,0,10,33,10,8,3,3,3,7,7,4,20,10,404,268,247,480,12,3,4,86,176,180,11,110,747,426,495,548,0,0,0,92,413,189,42,274,63.0,32.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-03-28 05:52:00,8,4,0,0,0,4,0,8,0,8,4,8,26,12,5,3,3,4,9,3,4,29,15,3,295,266,265,4,3,61,38,286,62,49,259,685,157,1026,0,0,0,7,85,461,151,306,24,780,61.0,33.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KATL,2023-03-28 06:52:00,0,4,0,8,0,8,4,8,16,36,4,20,3,4,9,3,4,29,15,3,0,4,17,16,3,61,38,286,62,49,259,685,512,1891,880,359,0,7,85,461,151,306,24,780,1012,2843,611,1260,59.0,28.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-03-28 07:53:00,0,8,4,8,20,32,4,20,20,36,12,20,4,29,15,3,0,4,17,16,13,117,67,111,46,57,254,709,522,1927,810,460,1181,944,1073,882,140,301,91,722,1244,2681,532,1510,779,2202,299,1156,58.0,31.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
