airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-10-21 00:54:00,60,88,72,36,20,32,36,20,32,32,24,12,779,209,176,164,248,159,77,221,284,193,102,25,1289,2607,2032,1901,461,1046,1318,1040,1482,801,1268,977,1258,2921,3166,1440,855,1551,2449,1508,2821,1673,1376,669,54.0,30.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-21 01:54:00,20,32,36,20,32,32,24,12,16,8,8,4,248,159,77,221,284,193,102,25,17,38,35,16,461,1046,1318,1040,1482,801,1268,977,169,879,158,128,855,1551,2449,1508,2821,1673,1376,669,711,777,337,34,51.0,32.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-21 02:53:00,32,24,28,16,12,12,8,0,4,4,8,4,272,199,110,30,17,39,35,16,3,3,8,0,1544,772,1272,996,129,940,161,127,57,38,522,592,2902,1477,1599,675,575,918,337,0,117,555,720,544,49.0,29.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-21 03:36:00,20,12,12,8,0,4,4,8,4,4,0,0,39,19,38,36,16,3,3,8,0,0,0,0,1011,208,742,394,130,82,30,528,394,279,1,0,632,384,1170,337,0,117,482,793,383,229,42,0,47.0,28.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-10-21 03:43:00,8,12,12,4,4,0,8,4,4,4,0,0,25,19,36,29,15,3,3,7,0,0,0,0,723,267,800,193,91,17,73,778,308,71,0,0,576,1276,195,311,117,0,942,333,544,110,0,0,47.0,28.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-10-21 04:07:00,12,8,0,4,4,8,4,4,0,0,0,8,39,35,16,3,3,8,0,0,0,0,6,3,886,237,121,80,34,524,504,170,0,0,0,413,1085,337,0,117,545,730,544,102,8,0,0,324,47.0,28.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-10-21 05:19:00,8,4,4,0,0,0,4,4,0,4,4,4,3,6,0,0,0,6,3,0,0,0,0,9,505,406,278,21,0,0,213,319,0,52,72,499,853,342,468,53,0,0,39,315,0,36,147,664,46.0,28.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-10-21 05:55:00,4,0,0,0,8,0,0,4,4,8,4,8,0,0,0,9,0,0,0,0,0,9,2,10,80,0,0,1,531,0,2,74,104,480,359,194,110,0,0,0,354,0,0,108,81,1175,83,428,45.0,30.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-10-21 06:18:00,0,0,0,8,0,4,4,4,4,8,12,12,0,0,9,0,0,0,0,9,0,11,12,0,0,0,154,378,0,49,75,477,344,171,810,240,0,0,13,341,0,36,143,623,562,287,919,917,45.0,30.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-10-21 07:10:00,0,0,4,4,8,4,8,16,16,28,24,8,0,0,0,0,9,2,10,11,2,6,0,17,0,2,74,104,480,359,194,916,241,1941,2254,325,0,0,108,81,1175,83,428,1547,960,2924,3295,502,44.0,29.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
