airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-03-02 00:53:00,44,44,56,72,68,24,20,20,28,16,24,16,511,479,194,327,167,205,99,112,415,454,326,288,1235,1263,1858,2633,2520,1071,837,767,890,524,1426,616,1076,1051,3171,4160,3794,2010,834,2498,1039,896,2626,597,71.0,18.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-03-02 01:45:00,68,44,32,8,28,20,20,24,8,24,24,16,197,161,185,99,268,450,396,316,166,104,25,12,2775,1768,1167,424,1110,630,484,1538,358,876,1155,304,4425,2406,1678,378,2758,869,2255,1314,362,1704,2419,1096,71.0,19.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-03-02 01:53:00,68,24,20,20,28,16,24,16,16,28,12,20,167,205,99,112,415,454,326,288,100,40,30,17,2520,1071,837,767,890,524,1426,616,283,971,1005,655,3794,2010,834,2498,1039,896,2626,597,1137,2152,1169,1370,71.0,19.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-03-02 02:57:00,20,16,28,12,20,28,12,20,24,16,8,4,469,397,336,191,128,20,22,42,4,31,11,37,739,362,1500,525,810,918,587,659,1238,847,520,163,838,1260,2225,560,1496,2495,841,1765,1592,1383,803,453,70.0,18.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-03-02 03:53:00,16,28,12,20,28,20,8,4,4,4,0,0,100,40,30,17,30,32,5,42,8,16,4,17,283,971,1005,655,1219,576,887,195,166,163,6,2,1137,2152,1169,1370,2336,1440,882,396,176,305,0,0,70.0,18.0,7.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-03-02 04:29:00,16,20,20,20,4,4,4,4,0,0,0,8,13,40,4,31,11,37,18,6,19,0,1,0,390,886,1063,807,551,148,124,110,1,3,6,253,1099,1684,1402,1440,751,422,110,305,0,0,0,595,70.0,18.0,7.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-03-02 04:50:00,28,16,16,4,4,4,0,0,0,0,8,0,30,32,5,41,8,16,5,17,1,0,0,3,1119,686,870,360,165,108,62,1,4,135,164,4,2498,1285,1229,367,198,304,8,0,0,135,460,0,70.0,21.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-03-02 05:12:00,16,8,4,4,4,0,0,0,8,0,0,0,31,11,37,18,6,18,1,1,0,2,21,1,847,520,163,129,155,1,1,6,193,105,5,6,1383,803,453,119,305,0,0,0,540,55,0,0,70.0,21.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-03-02 05:55:00,4,4,0,0,0,8,0,0,0,0,4,8,9,15,19,1,1,0,1,22,1,0,0,2,154,169,0,2,5,182,117,5,4,6,63,129,162,305,0,0,0,400,195,0,0,0,452,338,70.0,22.0,12.0,20.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-03-02 06:53:00,0,4,4,0,0,0,4,8,0,4,12,4,1,0,1,3,20,0,0,2,0,0,11,11,4,171,127,5,6,5,44,149,224,315,196,492,0,236,359,0,0,0,295,412,282,921,882,838,69.0,23.0,10.0,18.0,7.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-03-02 07:53:00,0,0,4,8,0,4,12,4,8,28,12,4,20,0,0,2,0,0,11,11,2,14,4,20,6,5,44,149,224,315,196,492,248,1570,592,118,0,0,295,412,282,921,882,838,620,4413,873,469,68.0,22.0,9.0,16.0,7.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-03-02 08:54:00,0,4,12,4,8,28,12,4,16,40,20,28,0,0,11,11,2,14,5,19,20,376,158,132,245,298,193,499,273,1638,491,132,1046,1454,529,1228,275,904,936,784,798,4583,529,578,3247,2133,1078,1872,67.0,22.0,11.0,17.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-03-02 09:55:00,12,24,12,8,12,40,20,32,60,80,64,104,2,14,5,19,25,371,193,127,45,111,664,440,334,1598,462,133,1142,1392,503,1240,2265,2223,2128,2800,842,4755,320,802,3512,1653,1112,2202,3827,4777,3118,3989,67.0,23.0,11.0,19.0,5.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-03-02 10:03:00,24,24,4,8,32,28,24,40,80,60,100,92,14,2,6,34,245,262,120,80,89,548,430,240,839,1461,119,430,1648,942,566,1490,2734,1887,2535,2818,3049,2749,267,2234,3206,842,1569,1886,6412,2645,4060,3922,67.0,23.0,11.0,19.0,5.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-03-02 10:52:00,12,36,20,32,48,92,52,100,92,80,104,76,19,298,226,121,88,91,610,508,97,175,465,392,733,1685,600,1131,1537,2662,2152,2628,2523,3020,4006,3481,3017,2587,1042,1439,3127,6043,2502,4035,4186,4817,9270,6766,68.0,24.0,10.0,17.0,4.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-03-02 11:09:00,40,20,28,52,84,72,96,84,92,92,76,28,376,158,132,75,107,636,460,124,176,454,398,407,1454,529,1228,2055,2282,2086,2829,2397,3249,3816,3589,1205,2133,1078,1872,3648,5276,2800,4021,4077,5577,8894,6477,1388,68.0,24.0,10.0,17.0,4.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-03-02 11:12:00,44,16,32,68,72,80,96,76,104,84,72,24,278,182,117,45,248,569,403,123,229,461,388,431,1378,182,1406,2562,2070,2218,2827,2148,3792,3544,3314,920,1170,1255,2200,4605,3986,3257,4433,3849,6683,8681,5102,1136,68.0,24.0,10.0,17.0,4.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-03-02 11:23:00,20,28,52,88,60,100,88,84,100,76,32,36,221,129,74,103,604,499,126,169,448,396,363,432,561,1167,1846,2436,2107,2758,2426,3205,3852,3532,1394,934,1032,1548,3399,5821,2606,4085,4081,5302,9043,6650,1472,2295,68.0,24.0,10.0,17.0,4.0,7.0,4.0,0.0,0.0,1,3
KATL,2023-03-02 11:43:00,32,72,64,88,96,76,104,76,76,20,44,76,120,51,239,670,318,110,251,452,394,437,387,191,1352,2670,2036,2287,2759,2152,4132,3619,2818,937,1407,2516,2181,5039,3613,3363,4508,3892,6915,8599,4614,1253,2597,5662,66.0,33.0,10.0,18.0,4.0,7.0,4.0,0.0,0.0,1,3
KATL,2023-03-02 11:44:00,32,76,64,92,92,76,104,80,68,28,44,76,110,65,239,693,283,121,264,441,406,425,382,192,1295,2815,1871,2350,2758,2140,4340,3544,2627,896,1647,2541,2184,5360,3251,3726,4466,3791,7360,8599,4027,1316,2551,5990,66.0,33.0,10.0,18.0,4.0,7.0,4.0,0.0,0.0,2,3
