airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-07-23 00:52:00,48,60,60,32,32,28,16,4,16,12,20,8,266,236,230,275,265,150,134,288,253,220,162,155,1027,1793,1863,1289,1471,1074,772,184,821,332,789,714,774,2211,2414,1566,2620,1412,906,26,935,935,1507,194,80.0,28.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-23 01:53:00,32,24,16,4,16,12,20,8,32,12,20,8,271,131,161,268,253,227,156,149,91,14,18,3,1493,1050,734,197,810,400,860,583,1212,857,925,713,2485,1432,847,43,1075,822,1492,165,1619,963,1282,497,79.0,28.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-23 02:57:00,12,16,20,12,28,16,16,4,4,4,12,4,253,216,150,120,85,28,2,26,15,4,10,1,627,596,937,321,1454,945,902,382,72,168,429,254,760,746,1483,124,1758,1104,1194,262,98,137,1410,190,77.0,30.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-23 03:37:00,8,32,12,16,12,0,4,16,0,4,8,8,155,77,32,18,3,32,7,11,3,20,1,0,714,1102,900,967,746,13,90,473,302,137,273,397,194,1617,915,1273,556,0,98,995,591,181,289,640,76.0,28.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-23 04:00:00,28,16,16,0,4,8,8,4,8,4,4,12,70,21,1,26,16,5,8,1,21,0,0,0,1503,927,929,230,89,180,413,243,248,252,446,293,1625,963,1293,63,98,704,866,197,181,700,120,506,76.0,28.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-23 04:53:00,0,4,16,0,4,8,8,4,8,0,0,0,32,7,11,3,20,1,0,0,0,0,0,0,12,91,499,317,109,275,487,187,250,5,2,109,0,98,1265,331,171,289,646,424,156,0,0,119,75.0,29.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-23 05:53:00,4,8,8,4,8,0,0,0,4,4,4,16,20,1,0,0,0,0,0,0,8,1,1,16,109,275,487,187,250,5,2,109,200,69,295,563,171,289,646,424,156,0,0,119,425,580,292,936,74.0,30.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-23 06:53:00,8,0,0,0,4,4,4,16,4,4,12,16,0,0,0,0,8,1,1,16,0,0,28,3,250,5,2,109,200,69,295,563,1226,56,1226,174,156,0,0,119,425,580,292,936,1061,97,1619,865,74.0,30.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-07-23 07:53:00,4,4,4,16,4,4,12,16,20,36,20,36,8,1,1,16,0,0,28,3,37,60,108,232,200,69,295,563,1226,56,1226,174,1720,1686,779,1280,425,580,292,936,1061,97,1619,865,2080,2150,763,2338,74.0,29.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-07-23 08:53:00,4,4,12,16,20,36,20,36,44,64,76,52,0,0,28,3,37,60,108,232,47,201,338,256,1226,56,1226,174,1720,1686,779,1280,2095,1357,2716,1143,1061,97,1619,865,2080,2150,763,2338,1244,2142,2590,1504,74.0,28.0,4.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-23 09:52:00,20,40,20,32,44,64,76,52,100,84,112,100,37,60,100,226,58,195,328,264,98,97,328,351,1625,1789,750,1245,1989,1344,2623,1420,2708,2634,3192,4480,1991,2033,1051,2020,1486,1844,2775,1577,3245,2881,4985,5347,73.0,30.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-23 10:15:00,32,16,52,44,80,64,72,92,100,112,68,40,65,216,101,143,204,358,136,110,189,348,354,305,1548,708,2115,1071,2240,2217,1432,3325,2562,3656,3465,1093,1301,1174,2304,1108,3195,1979,2132,2929,3947,6026,2437,1511,73.0,30.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-23 10:53:00,44,64,76,52,104,84,108,100,36,52,76,68,47,201,338,256,90,109,339,346,308,474,273,196,2095,1357,2716,1143,2887,2605,3228,4775,1388,1214,2225,2082,1244,2142,2590,1504,3407,2950,4994,5135,1180,1795,2867,2238,73.0,28.0,3.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-23 11:52:00,100,84,112,100,40,48,72,72,48,44,28,36,98,97,328,351,296,263,503,189,382,534,385,398,2708,2634,3192,4480,1825,1080,2232,2205,2006,1813,1771,805,3245,2881,4985,5347,1349,1656,2804,2271,1809,2806,944,2049,74.0,29.0,5.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-23 11:55:00,112,84,104,92,36,56,80,60,44,48,24,44,103,119,349,342,317,462,262,224,395,532,372,400,3205,2651,3102,4651,1263,1349,2475,1909,1738,2268,1220,1108,3567,3120,5148,4353,1156,2015,2991,2094,1801,2678,701,2420,74.0,29.0,5.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-23 12:53:00,36,52,76,68,44,48,24,36,56,32,60,44,308,474,273,196,383,527,388,408,184,331,329,276,1388,1214,2225,2082,1995,1862,1678,886,2050,1152,1318,1339,1180,1795,2867,2238,1887,2709,832,2225,1385,878,1840,1616,76.0,31.0,5.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-23 13:53:00,44,48,24,36,56,32,60,44,40,44,84,76,383,527,388,408,184,331,329,276,255,174,304,174,1995,1862,1678,886,2050,1152,1318,1339,1514,2493,2975,2967,1887,2709,832,2225,1385,878,1840,1616,2322,2913,4922,3067,81.0,30.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-23 14:53:00,56,32,60,44,40,44,84,76,48,48,40,84,184,331,329,276,255,174,304,174,409,213,161,230,2050,1152,1318,1339,1514,2493,2975,2967,1454,2707,1959,2453,1385,878,1840,1616,2322,2913,4922,3067,2345,3123,2114,5216,84.0,29.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-23 15:54:00,40,52,84,72,48,44,44,84,80,84,76,32,270,173,289,175,441,193,184,213,239,203,262,225,1699,2376,3157,2833,1342,2708,1954,2781,3712,4605,2990,1992,2512,3148,4688,2969,2356,3094,2141,5626,4748,6902,5113,3654,86.0,30.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-23 16:57:00,44,48,48,88,76,84,68,40,76,60,60,60,376,163,199,220,221,211,288,210,238,187,327,488,1293,2666,2020,3472,3429,4786,2552,2248,3792,3549,3189,2730,3074,2901,1915,6571,5192,5920,5127,4232,5437,5661,3092,5694,87.0,30.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-23 17:52:00,84,80,80,36,72,68,60,56,56,52,48,68,235,206,244,236,239,191,298,502,294,268,335,369,4194,4171,3410,2037,3435,3910,3235,2715,2949,1848,2406,2781,5278,6555,5452,3408,6606,4419,4938,3343,5061,2968,2967,5464,87.0,29.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-23 18:54:00,80,60,64,56,48,60,52,68,56,68,72,56,238,189,311,498,294,297,327,328,219,245,369,389,3891,3584,3191,2864,2615,1990,2484,2892,2773,2639,3556,2534,6498,4620,4210,4892,3621,3192,3108,5485,5092,4114,4612,5653,88.0,30.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-23 19:53:00,52,56,48,68,64,60,76,52,80,76,64,92,302,285,305,357,190,273,371,369,442,191,284,502,2809,1805,2483,2859,2856,2546,3536,2643,4014,3437,2850,3416,3856,3018,3171,5411,5077,4232,4642,5341,6704,6257,4300,4757,88.0,30.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-23 20:54:00,56,68,72,56,72,80,68,92,68,60,96,108,219,245,369,389,430,228,253,491,302,341,164,173,2773,2639,3556,2534,4072,3423,2813,3389,3750,2823,4043,4861,5092,4114,4612,5653,6518,6314,4288,5018,3995,3905,6860,7823,88.0,31.0,7.0,16.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-23 21:53:00,80,76,64,92,76,56,92,108,28,0,0,0,442,191,284,502,304,339,164,170,163,140,133,143,4014,3437,2850,3416,3752,2702,3861,4791,3579,4054,1279,1260,6704,6257,4300,4757,4547,3673,6441,8177,5128,6589,2177,2403,88.0,31.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-23 21:54:00,72,80,68,92,68,60,96,108,20,0,0,0,430,228,253,491,302,341,164,173,166,133,137,135,4072,3423,2813,3389,3750,2823,4043,4861,3250,4004,1155,1335,6518,6314,4288,5018,3995,3905,6860,7823,5444,6072,2225,2497,88.0,31.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-23 22:52:00,80,48,96,108,32,0,0,0,0,0,0,0,335,258,235,137,202,146,129,148,140,140,99,100,3686,2514,3969,4617,3967,3836,1557,1165,1646,1481,1134,1000,4962,3480,6162,8340,5055,6961,1978,2500,3411,3527,1380,912,88.0,30.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-23 23:54:00,20,0,0,0,0,0,0,0,0,0,0,0,166,133,137,135,150,139,98,104,49,77,56,60,3250,4004,1155,1335,1516,1504,1209,859,201,108,122,372,5444,6072,2225,2497,3648,3207,1255,790,215,0,57,207,86.0,31.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-23 00:55:00,160,200,180,90,90,20,60,40,30,30,20,40,274,200,120,63,72,50,113,263,271,337,181,53,1868,2375,1811,1497,1065,340,1088,493,269,348,616,626,1407,2632,3166,2844,3752,2034,1467,2409,656,694,820,808,80.0,3.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
