airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-01-29 00:52:00,154,210,182,84,140,168,168,112,28,84,84,84,420,280,182,384,694,640,344,446,566,492,432,950,1512,2944,3206,2932,2270,3684,4158,3488,1610,532,2602,3346,1568,4210,4540,3528,3914,8892,7442,4144,1130,2307,6568,3890,51.0,11.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-29 00:52:00,154,210,182,84,140,168,168,112,28,84,84,84,420,280,182,384,694,640,344,446,566,492,432,950,1512,2944,3206,2932,2270,3684,4158,3488,1610,532,2602,3346,1568,4210,4540,3528,3914,8892,7442,4144,1130,2307,6568,3890,51.0,11.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-29 01:53:00,126,154,182,98,42,70,84,84,56,14,28,14,676,642,398,402,548,460,458,982,948,518,94,82,2476,3864,3714,3448,1568,556,2926,3094,1054,928,482,328,4334,8428,7724,3914,998,3053,5932,3656,974,2750,778,390,49.0,16.0,5.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-29 01:53:00,126,154,182,98,42,70,84,84,56,14,28,14,676,642,398,402,548,460,458,982,948,518,94,82,2476,3864,3714,3448,1568,556,2926,3094,1054,928,482,328,4334,8428,7724,3914,998,3053,5932,3656,974,2750,778,390,49.0,16.0,5.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-29 02:53:00,42,70,84,84,56,14,28,14,28,0,42,14,548,460,458,982,948,518,94,82,36,42,8,74,1568,556,2926,3094,1054,928,482,328,162,1148,576,642,998,3053,5932,3656,974,2750,778,390,788,0,1386,326,49.0,14.0,2.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 02:53:00,42,70,84,84,56,14,28,14,28,0,42,14,548,460,458,982,948,518,94,82,36,42,8,74,1568,556,2926,3094,1054,928,482,328,162,1148,576,642,998,3053,5932,3656,974,2750,778,390,788,0,1386,326,49.0,14.0,2.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 03:53:00,56,14,28,14,28,0,42,14,14,0,28,14,948,518,94,82,36,42,8,74,2,20,2,6,1054,928,482,328,162,1148,576,642,480,170,530,2038,974,2750,778,390,788,0,1386,326,402,16,1302,1980,47.0,14.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 03:53:00,56,14,28,14,28,0,42,14,14,0,28,14,948,518,94,82,36,42,8,74,2,20,2,6,1054,928,482,328,162,1148,576,642,480,170,530,2038,974,2750,778,390,788,0,1386,326,402,16,1302,1980,47.0,14.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 04:15:00,14,28,0,28,0,42,28,0,14,28,14,14,206,98,26,38,42,12,68,4,18,4,6,52,284,706,50,346,1094,656,730,176,410,1860,488,156,658,828,0,788,18,1368,382,346,782,1582,1904,236,47.0,14.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 04:15:00,14,28,0,28,0,42,28,0,14,28,14,14,206,98,26,38,42,12,68,4,18,4,6,52,284,706,50,346,1094,656,730,176,410,1860,488,156,658,828,0,788,18,1368,382,346,782,1582,1904,236,47.0,14.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 04:58:00,28,0,42,28,0,14,28,14,14,0,0,0,36,44,6,74,4,18,4,6,52,0,0,28,314,1092,522,874,200,404,1504,850,152,6,6,6,788,0,1386,356,372,604,860,2776,224,94,0,78,48.0,17.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 04:58:00,28,0,42,28,0,14,28,14,14,0,0,0,36,44,6,74,4,18,4,6,52,0,0,28,314,1092,522,874,200,404,1504,850,152,6,6,6,788,0,1386,356,372,604,860,2776,224,94,0,78,48.0,17.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 05:53:00,14,0,28,14,14,14,0,0,14,0,0,14,2,20,2,6,54,0,0,18,12,2,28,0,480,170,530,2038,42,136,6,6,82,378,4,58,402,16,1302,1980,1142,118,0,0,862,0,0,502,48.0,15.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 05:53:00,14,0,28,14,14,14,0,0,14,0,0,14,2,20,2,6,54,0,0,18,12,2,28,0,480,170,530,2038,42,136,6,6,82,378,4,58,402,16,1302,1980,1142,118,0,0,862,0,0,502,48.0,15.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 06:57:00,14,0,0,0,14,0,0,14,0,14,0,42,52,0,0,28,2,2,28,0,6,6,10,14,152,8,6,6,118,340,4,100,462,16,366,858,236,118,0,0,862,0,0,502,0,736,0,1554,47.0,16.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 06:57:00,14,0,0,0,14,0,0,14,0,14,0,42,52,0,0,28,2,2,28,0,6,6,10,14,152,8,6,6,118,340,4,100,462,16,366,858,236,118,0,0,862,0,0,502,0,736,0,1554,47.0,16.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 07:53:00,14,0,0,14,0,14,0,42,56,28,14,42,12,2,28,0,4,6,8,14,54,30,18,18,82,378,4,58,500,16,228,840,1400,2092,1230,684,862,0,0,502,0,328,408,760,4046,2336,700,3276,45.0,14.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 07:53:00,14,0,0,14,0,14,0,42,56,28,14,42,12,2,28,0,4,6,8,14,54,30,18,18,82,378,4,58,500,16,228,840,1400,2092,1230,684,862,0,0,502,0,328,408,760,4046,2336,700,3276,45.0,14.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 08:54:00,0,14,0,42,56,28,28,28,14,112,56,56,4,6,8,14,54,30,30,8,82,330,166,148,494,18,272,814,1458,2042,1216,716,1268,1560,1730,1258,0,348,388,780,4404,1966,718,3250,158,3308,1420,1472,44.0,13.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 08:54:00,0,14,0,42,56,28,28,28,14,112,56,56,4,6,8,14,54,30,30,8,82,330,166,148,494,18,272,814,1458,2042,1216,716,1268,1560,1730,1258,0,348,388,780,4404,1966,718,3250,158,3308,1420,1472,44.0,13.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 09:59:00,42,42,42,0,42,98,56,98,252,140,266,280,62,20,32,20,184,238,198,112,270,664,1234,238,2056,1342,1144,1892,344,1692,1840,1402,3866,3850,3918,5310,4146,1946,2840,590,558,3880,912,2306,5618,4138,6440,5266,43.0,12.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 09:59:00,42,42,42,0,42,98,56,98,252,140,266,280,62,20,32,20,184,238,198,112,270,664,1234,238,2056,1342,1144,1892,344,1692,1840,1402,3866,3850,3918,5310,4146,1946,2840,590,558,3880,912,2306,5618,4138,6440,5266,43.0,12.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 10:53:00,14,112,42,70,196,210,182,294,294,322,336,210,82,332,118,196,146,372,1410,476,196,626,724,722,1306,1172,1930,1348,2784,4924,2650,5770,4666,5294,8354,5972,74,2984,1762,1186,5468,4730,3852,7254,5804,8294,13150,7816,41.0,12.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-29 10:53:00,14,112,42,70,196,210,182,294,294,322,336,210,82,332,118,196,146,372,1410,476,196,626,724,722,1306,1172,1930,1348,2784,4924,2650,5770,4666,5294,8354,5972,74,2984,1762,1186,5468,4730,3852,7254,5804,8294,13150,7816,41.0,12.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-29 11:53:00,196,210,182,294,294,322,336,210,126,182,224,280,146,372,1410,476,196,626,724,722,560,696,738,586,2784,4924,2650,5770,4666,5294,8354,5972,3520,3736,3818,6004,5468,4730,3852,7254,5804,8294,13150,7816,7546,5992,6326,9216,43.0,12.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-29 11:53:00,196,210,182,294,294,322,336,210,126,182,224,280,146,372,1410,476,196,626,724,722,560,696,738,586,2784,4924,2650,5770,4666,5294,8354,5972,3520,3736,3818,6004,5468,4730,3852,7254,5804,8294,13150,7816,7546,5992,6326,9216,43.0,12.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-29 12:03:00,224,154,280,294,322,322,266,168,112,224,280,126,290,1096,754,240,512,750,728,516,838,652,506,1036,4410,2904,5044,4988,4862,6884,7716,4084,3810,3798,5822,3756,6114,3662,6920,5170,8020,11484,9678,9316,4052,5748,10160,4106,43.0,12.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
