airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-07-21 00:41:00,60,80,80,96,108,116,120,116,100,76,64,60,310,368,245,152,106,230,231,212,326,286,362,397,980,1305,2541,2186,3897,4089,3503,3145,3156,2680,1906,2018,1765,2932,3612,4494,6689,7308,6877,6833,6375,3604,3067,3270,77.0,30.0,5.0,0.0,8.0,7.0,4.0,1.0,1.0,2,3
KATL,2023-07-21 00:53:00,72,80,92,108,120,120,108,104,84,68,56,56,395,207,149,135,241,202,196,295,314,349,420,489,1374,2338,2271,3471,4240,3266,3531,2728,3283,1820,2055,2513,2633,3700,4104,6384,7272,6545,7265,6327,4474,2863,2803,3843,77.0,30.0,5.0,0.0,8.0,7.0,4.0,1.0,1.0,2,3
KATL,2023-07-21 01:54:00,124,116,112,108,80,64,56,56,28,20,12,28,242,208,208,288,310,365,417,475,612,450,393,148,4279,3300,3473,2884,2982,1855,2066,2633,1515,937,564,857,7404,6567,7093,6448,4087,2900,2986,3623,1057,1458,958,1092,75.0,24.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-21 02:52:00,88,64,56,56,32,24,12,24,12,12,12,4,308,341,421,495,578,453,441,143,145,167,165,101,3435,1757,2057,2540,1637,1057,571,866,479,249,1021,324,4911,2819,2777,3821,1336,1472,752,1126,852,1276,1094,276,74.0,25.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-21 03:53:00,32,20,12,24,16,12,8,4,12,0,12,0,573,448,433,148,156,145,173,92,164,137,195,181,1664,951,591,868,444,263,1071,256,259,99,207,143,1180,1458,897,1117,750,1411,925,350,344,132,404,89,74.0,25.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-21 04:52:00,12,12,12,4,12,0,8,4,8,0,0,0,145,167,165,101,139,162,188,190,100,73,122,10,479,249,1021,324,264,101,202,145,97,10,8,514,852,1276,1094,276,416,134,234,244,119,0,0,1097,73.0,26.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-21 05:27:00,8,0,12,0,12,4,4,0,0,0,0,4,152,131,138,153,180,183,76,103,79,11,11,1,782,207,288,73,207,133,70,8,88,579,42,146,598,315,422,22,444,50,103,0,20,1342,6,529,73.0,26.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-07-21 05:40:00,4,12,0,12,4,4,0,0,0,0,4,8,112,145,149,183,195,80,74,111,11,11,1,3,204,254,118,213,121,89,9,31,537,141,69,931,359,369,91,444,49,104,0,0,1325,43,511,1043,73.0,26.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-07-21 05:53:00,12,0,12,0,8,0,0,0,0,0,8,16,164,137,195,181,105,75,115,10,17,1,2,4,259,99,207,143,96,8,7,540,165,31,843,466,344,132,404,89,104,0,0,1190,178,487,1064,375,73.0,26.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-07-21 06:59:00,4,0,0,0,0,4,8,20,12,16,24,12,73,135,41,12,9,1,3,4,23,5,21,17,43,6,159,531,18,255,916,325,468,1186,1316,1496,93,0,214,1154,0,529,1035,667,636,2153,3242,924,73.0,27.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-07-21 07:53:00,0,0,8,16,16,8,28,16,12,40,28,32,17,1,2,4,5,21,11,27,25,90,57,242,165,31,843,466,495,335,1854,1401,1271,1516,628,2218,178,487,1064,375,927,1127,2231,2374,2870,1604,2209,2439,74.0,26.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-07-21 08:23:00,8,16,16,8,28,16,12,40,28,32,56,76,2,4,5,21,11,27,25,90,57,242,64,95,843,466,495,335,1854,1401,1271,1516,628,2218,1581,3512,1064,375,927,1127,2231,2374,2870,1604,2209,2439,1864,5578,74.0,26.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-07-21 08:53:00,16,8,28,16,12,40,28,32,56,76,24,0,5,21,11,27,25,90,57,242,64,95,47,48,495,335,1854,1401,1271,1516,628,2218,1581,3512,2004,877,927,1127,2231,2374,2870,1604,2209,2439,1864,5578,1955,1520,74.0,26.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-07-21 09:52:00,12,40,24,36,52,76,28,0,0,0,0,0,25,88,54,244,61,95,50,50,7,37,51,77,1315,1636,473,2349,1440,3513,2066,872,818,649,1119,449,2795,1663,2032,2644,1635,5609,2075,1578,917,1197,2998,946,74.0,27.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-07-21 10:00:00,24,32,40,40,64,64,0,0,0,0,0,0,70,65,55,241,75,74,60,24,19,46,56,73,1600,830,1449,2008,2327,2982,1477,632,739,1154,559,361,2850,1262,3809,1108,3951,4056,1444,1128,1024,2995,1233,743,74.0,27.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-07-21 10:29:00,36,40,60,72,0,0,0,0,0,0,0,0,56,242,64,81,63,25,16,46,54,76,84,92,1236,2132,2136,3005,1700,618,798,1091,617,340,129,76,3576,1227,3856,4244,1460,1204,989,2892,1357,747,87,98,74.0,27.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-21 10:55:00,56,88,8,0,0,0,0,0,0,0,0,0,68,95,48,43,10,36,51,76,74,101,88,92,1907,3376,1848,794,802,812,914,407,129,101,25,93,2669,5112,1743,1482,997,1874,2172,964,213,113,13,26,76.0,28.0,5.0,0.0,8.0,7.0,4.0,1.0,0.0,2,2
KATL,2023-07-21 11:01:00,64,64,0,0,0,0,0,0,0,0,0,0,79,71,66,13,18,47,55,74,85,100,70,138,2649,2630,1451,627,751,1231,504,326,127,42,52,159,4251,3763,1505,1071,988,3086,1142,708,79,81,21,18,76.0,28.0,5.0,0.0,8.0,7.0,4.0,1.0,0.0,2,2
KATL,2023-07-21 11:16:00,64,0,0,0,0,0,0,0,0,0,0,0,71,66,13,18,47,55,74,85,100,70,138,172,2630,1451,627,751,1231,504,326,127,42,52,159,142,3763,1505,1071,988,3086,1142,708,79,81,21,18,0,76.0,28.0,5.0,0.0,8.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-07-21 13:53:00,0,0,12,40,32,48,48,48,48,68,44,60,109,234,226,211,237,427,302,136,307,285,283,329,237,30,94,169,331,882,1091,1030,1238,2200,1467,1820,0,10,13,120,260,499,793,860,1468,2683,2285,2812,83.0,30.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-21 14:52:00,32,48,48,48,48,68,44,60,52,60,64,48,254,387,335,142,291,293,286,332,207,154,138,154,305,880,1104,994,1239,2130,1441,1907,1659,2195,2284,3007,234,443,816,895,1318,2695,2314,2842,1986,3136,3984,3232,85.0,29.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-21 15:53:00,48,68,44,60,48,60,68,52,88,68,72,60,307,285,283,329,209,156,132,152,243,217,168,109,1238,2200,1467,1820,1685,2256,2273,2973,3450,2643,2864,2151,1468,2683,2285,2812,2240,2931,4091,3220,5527,4734,4565,3869,87.0,30.0,11.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-21 16:52:00,52,60,64,48,88,72,68,64,56,76,76,80,207,154,138,154,224,220,178,105,272,196,378,311,1659,2195,2284,3007,3391,2756,2770,2191,2533,3005,3732,3469,1986,3136,3984,3232,5535,4596,4592,4019,4013,4554,6272,6094,88.0,29.0,12.0,19.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-21 17:54:00,88,68,68,60,64,72,80,76,56,64,72,60,248,212,164,108,283,205,371,356,206,329,286,531,3409,2719,2802,2196,2479,3250,3955,3079,2429,3897,1848,2189,5537,4690,4569,3707,4014,4968,6725,5427,4328,7021,2686,3366,90.0,29.0,12.0,19.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-21 18:54:00,64,72,80,76,56,64,72,60,64,56,60,52,283,205,371,356,206,329,286,531,688,285,308,334,2479,3250,3955,3079,2429,3897,1848,2189,2547,2965,2732,1624,4014,4968,6725,5427,4328,7021,2686,3366,4744,4543,4886,3065,90.0,29.0,11.0,19.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-21 19:52:00,56,68,68,48,76,60,52,56,32,36,28,48,243,327,286,516,560,432,301,339,305,462,259,276,2335,4046,1911,1966,2463,3244,2649,1682,1905,3445,2373,2739,3647,7973,2527,3074,4618,4992,4641,3221,3262,4795,5241,4827,90.0,28.0,12.0,20.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-21 20:11:00,56,72,60,64,56,60,48,32,40,24,48,60,347,361,495,687,303,246,319,468,360,234,269,283,3202,1914,2341,2665,3025,2445,1640,2396,3371,2289,2568,4036,5519,2896,3923,4423,4800,4547,2901,4009,4642,5051,5334,9713,90.0,28.0,12.0,20.0,8.0,7.0,3.0,0.0,0.0,2,3
