airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-06-26 00:52:00,40,44,96,104,92,100,108,76,96,68,80,68,485,283,419,183,162,237,261,367,333,448,595,394,1092,1326,2411,3262,2360,3670,3435,2546,3193,2122,3433,2832,1133,2183,4494,5355,5655,7716,5018,4408,6745,3759,5666,3858,70.0,20.0,6.0,0.0,7.0,7.0,4.0,3.0,1.0,2,3
KATL,2023-06-26 00:54:00,36,56,92,100,92,108,108,80,88,68,84,60,475,405,261,188,192,252,246,363,352,466,573,395,947,1416,2679,3047,2545,4076,2947,2682,3008,2237,3430,2619,1065,2435,5003,5277,5858,7644,4690,4917,6264,3825,5728,3425,70.0,20.0,6.0,0.0,7.0,7.0,4.0,3.0,1.0,2,3
KATL,2023-06-26 01:27:00,92,104,92,112,96,80,88,72,84,48,20,12,250,195,183,266,255,382,351,456,540,431,576,377,2999,2819,2705,4264,2744,2916,2689,2594,3371,2272,1134,501,5463,4982,6144,7889,3889,5839,5059,4692,5963,2240,992,622,70.0,20.0,6.0,0.0,7.0,7.0,4.0,3.0,1.0,2,3
KATL,2023-06-26 01:52:00,92,100,108,76,96,68,80,68,28,4,24,36,162,237,261,367,333,448,595,394,515,466,432,276,2360,3670,3435,2546,3193,2122,3433,2832,1519,542,682,1006,5655,7716,5018,4408,6745,3759,5666,3858,1299,271,925,2595,68.0,21.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-26 02:32:00,88,88,80,76,80,32,12,20,24,32,12,20,356,305,391,555,477,473,515,437,313,317,325,298,2783,2946,2400,3302,3121,1727,858,658,726,1357,848,797,4012,6675,4091,5621,5097,1254,729,762,1407,2292,965,895,68.0,19.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-26 02:53:00,92,64,84,64,24,8,24,36,20,12,16,12,331,458,576,397,541,438,425,274,300,332,337,289,3087,2160,3477,2657,1452,557,663,1109,1201,817,507,462,6434,3788,5845,3543,1241,209,930,2806,1339,565,646,625,68.0,19.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-26 03:53:00,24,8,24,36,20,12,16,12,12,16,0,12,541,438,425,274,300,332,337,289,205,173,122,99,1452,557,663,1109,1201,817,507,462,353,698,142,253,1241,209,930,2806,1339,565,646,625,964,509,0,884,69.0,23.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-26 04:49:00,28,8,20,16,8,20,0,8,8,0,0,0,303,347,284,342,222,158,128,116,67,105,44,104,1334,788,681,426,347,747,175,225,287,193,13,251,2126,851,703,630,553,909,11,445,607,14,0,379,68.0,22.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-26 04:54:00,16,12,16,12,16,12,0,12,4,0,0,0,308,319,348,314,184,157,111,94,88,70,78,72,1079,814,499,438,422,722,46,260,404,37,50,215,1264,605,565,576,991,482,27,857,182,0,17,362,68.0,22.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-26 05:36:00,16,8,20,0,8,8,0,0,0,0,4,12,299,214,158,125,113,65,91,63,83,60,26,45,488,330,701,162,230,410,66,6,261,8,77,383,630,784,685,4,492,574,0,0,379,0,301,649,68.0,21.0,6.0,0.0,6.0,7.0,4.0,0.0,0.0,2,1
