airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-04-16 00:55:00,40,20,28,36,24,4,12,20,16,24,20,12,341,204,206,170,485,385,285,371,445,154,112,82,890,851,582,1730,1305,312,663,541,795,872,1305,699,1418,1021,1905,3270,2399,536,1609,1538,2726,2156,2772,1446,73.0,21.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-16 01:53:00,24,4,12,16,20,20,24,12,16,28,0,4,446,370,360,377,403,195,128,82,28,35,40,18,1467,378,698,465,758,868,1276,698,803,1629,455,125,2769,535,1689,1177,2871,2261,2856,1454,2053,3327,625,183,71.0,17.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-16 02:53:00,20,20,24,12,16,28,0,4,12,0,4,4,403,195,128,82,28,35,40,18,9,96,24,0,758,868,1276,698,803,1629,455,125,221,325,399,232,2871,2261,2856,1454,2053,3327,625,183,907,471,407,569,70.0,18.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-16 03:31:00,12,12,24,16,4,4,8,0,8,4,12,4,57,63,35,37,23,18,96,23,4,0,3,9,986,662,1382,1080,204,109,451,43,564,208,343,200,1776,1991,3047,2099,308,227,1160,118,779,395,803,244,70.0,19.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-16 03:53:00,16,28,0,4,12,0,4,4,12,8,0,8,28,35,40,18,9,96,24,0,1,11,0,0,803,1629,455,125,221,325,399,232,258,405,139,397,2053,3327,625,183,907,471,407,569,696,658,100,641,70.0,19.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-16 04:05:00,28,4,4,8,4,0,8,8,12,0,8,4,35,30,30,8,98,20,4,1,3,8,0,0,1671,589,147,212,355,261,344,275,379,137,430,76,3588,788,276,330,1057,231,701,497,826,84,729,343,70.0,19.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-16 04:17:00,8,4,4,8,0,8,8,8,4,8,4,4,29,31,8,96,23,4,0,3,9,0,0,12,935,204,147,413,53,555,238,407,105,280,260,190,1411,300,227,1160,118,779,433,793,216,545,500,95,70.0,19.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-16 04:53:00,12,0,4,4,12,8,0,8,4,4,4,4,9,96,24,0,1,11,0,0,9,4,7,0,221,325,399,232,258,405,139,397,162,97,218,599,907,471,407,569,696,658,100,641,340,125,744,782,69.0,21.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-16 04:58:00,8,0,8,4,8,8,8,0,4,4,8,0,81,20,22,0,2,10,0,0,10,3,7,0,398,117,560,140,280,350,229,303,205,129,483,230,1156,45,876,288,759,395,363,447,276,208,1429,0,69.0,21.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-16 05:15:00,0,8,4,12,4,8,0,8,4,4,0,0,7,22,0,3,9,0,0,10,3,7,0,0,73,590,171,330,251,249,273,207,135,522,182,3,21,876,363,802,277,446,441,253,161,1422,0,0,69.0,21.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-04-16 05:53:00,12,8,0,8,4,4,4,4,0,0,4,4,1,11,0,0,9,4,7,0,0,1,8,1,258,405,139,397,162,97,218,599,11,8,247,243,696,658,100,641,340,125,744,782,0,0,546,367,68.0,24.0,5.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-04-16 06:39:00,8,4,4,4,4,0,0,4,4,0,4,12,0,9,4,7,0,0,1,8,1,0,136,4,396,185,109,226,556,11,8,332,158,5,128,841,548,325,125,744,782,0,0,546,367,0,210,1806,66.0,24.0,5.0,0.0,6.0,5.0,4.0,1.0,1.0,2,2
