airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-01-15 00:54:00,36,48,68,28,44,40,24,8,12,16,8,8,207,150,73,138,254,378,304,172,207,181,155,415,1205,874,2130,1845,1096,2155,1384,428,267,561,406,740,761,1718,4212,1640,2296,2958,2223,488,621,941,696,468,37.0,32.0,12.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-01-15 01:52:00,36,36,36,8,12,16,8,8,20,4,8,8,242,354,348,185,194,190,148,354,438,352,263,201,974,2217,1581,501,273,523,397,682,714,853,636,426,2029,3447,2028,781,569,788,895,329,2291,237,361,862,36.0,33.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-01-15 02:54:00,12,16,8,8,24,0,8,8,8,4,4,16,207,181,155,415,406,345,244,184,47,2,24,55,267,561,406,740,1034,435,647,496,71,186,320,432,621,941,696,468,2195,332,225,929,113,464,418,955,35.0,32.0,12.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-01-15 03:54:00,24,0,8,8,8,4,4,16,16,0,4,4,406,345,244,184,47,2,24,55,6,4,10,79,1034,435,647,496,71,186,320,432,970,353,177,146,2195,332,225,929,113,464,418,955,1619,30,216,149,35.0,33.0,11.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-01-15 04:30:00,12,4,4,8,4,16,12,4,0,4,0,0,231,115,22,23,5,51,6,6,21,67,3,3,421,447,11,339,372,351,1189,47,201,80,0,0,767,327,242,613,207,1549,875,88,142,149,0,0,33.0,33.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-01-15 04:31:00,12,4,4,8,4,16,12,4,0,4,0,0,230,114,19,24,4,51,7,8,19,67,3,3,414,446,16,333,390,396,1127,46,234,47,0,0,866,228,242,637,221,1517,874,198,30,146,0,0,33.0,33.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-01-15 05:02:00,4,8,8,16,8,4,4,0,0,0,0,0,19,24,41,15,6,8,19,67,3,3,2,7,33,364,365,454,1045,56,245,26,0,0,0,0,242,642,375,1454,780,221,49,102,0,0,0,0,33.0,33.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-01-15 06:08:00,0,4,4,0,0,0,0,0,0,0,0,0,7,11,80,3,3,3,8,1,0,0,0,4,510,177,146,1,0,0,0,0,0,0,0,0,38,219,149,0,0,0,0,0,0,0,0,0,31.0,31.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-01-15 06:59:00,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,7,1,0,0,0,5,3,3,4,0,0,0,0,0,0,0,0,0,12,17,68,0,0,0,0,0,0,0,0,0,0,0,678,31.0,31.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-01-15 07:03:00,0,0,0,0,0,0,0,0,0,0,0,4,3,3,2,7,1,0,0,3,3,3,3,4,0,0,0,0,0,0,0,0,0,12,27,297,0,0,0,0,0,0,0,0,0,0,328,350,31.0,31.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-15 07:53:00,0,0,0,0,0,0,0,4,8,20,0,8,1,0,0,0,4,3,3,4,19,8,10,11,0,0,0,0,0,12,2,61,505,1182,319,63,0,0,0,0,0,0,0,678,256,2233,505,489,31.0,32.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-15 08:53:00,0,0,0,4,8,20,0,8,8,16,28,28,4,3,3,4,19,8,10,11,37,75,35,48,0,12,2,61,505,1182,319,63,607,1483,598,1118,0,0,0,678,256,2233,505,489,1405,1307,1577,794,30.0,33.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-01-15 09:53:00,8,20,0,8,8,16,28,28,52,64,44,60,19,8,10,11,37,75,35,48,149,217,200,104,505,1182,319,63,607,1483,598,1118,1607,1728,1422,1509,256,2233,505,489,1405,1307,1577,794,1428,2289,1480,1959,30.0,33.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-01-15 10:54:00,12,12,28,32,52,60,44,68,80,112,116,56,37,87,23,48,166,237,171,97,73,188,283,307,607,1506,627,1103,1691,1659,1377,1638,2613,3331,3883,2873,1320,1321,1524,941,1376,2248,1385,2235,3747,4030,5734,2427,29.0,31.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-15 11:55:00,56,60,44,68,84,116,112,52,36,44,60,52,161,240,174,101,76,175,303,288,371,557,278,266,1745,1659,1320,1761,2589,3548,3782,2758,1460,1691,1864,1856,1495,2164,1386,2389,3688,4156,5719,2562,2300,2075,2337,2825,29.0,31.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-15 12:54:00,80,112,116,56,36,48,56,56,60,40,48,28,73,188,283,307,347,488,363,251,404,346,424,617,2613,3331,3883,2873,1513,1417,2129,1920,2121,1568,1787,1046,3747,4030,5734,2427,2520,1986,2563,2682,3254,2697,1997,1164,30.0,32.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-15 13:53:00,40,44,64,56,56,44,44,28,32,28,32,60,310,523,359,270,389,354,378,670,456,366,449,449,1554,1264,2262,1791,2159,1623,1876,953,992,1159,417,2004,2771,2002,2592,2533,3419,2596,1984,1271,1265,1304,631,2380,33.0,34.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
