airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-03-19 00:52:00,56,48,36,28,16,20,12,16,12,32,24,12,134,180,194,64,238,259,177,267,155,143,106,99,1071,1063,1515,960,890,858,627,450,460,1202,1303,425,1164,1548,1316,1160,890,1600,1154,896,869,1537,1695,499,47.0,30.0,11.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-19 01:53:00,12,20,16,16,8,32,24,12,28,12,16,4,247,265,180,262,147,146,104,89,53,24,122,27,784,833,724,346,604,1207,1262,325,855,746,1003,513,803,1561,1224,853,875,1513,1761,447,1641,1311,1888,51,46.0,29.0,11.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-19 02:52:00,12,32,24,12,24,16,16,4,4,8,8,8,155,143,106,99,51,25,122,27,3,15,27,0,460,1202,1303,425,787,739,1078,512,60,418,836,482,869,1537,1695,499,1605,1145,2115,41,674,95,1475,1068,45.0,30.0,10.5,0.0,8.0,7.0,3.5,0.0,0.0,2,3
KATL,2023-03-19 03:39:00,12,24,16,12,4,4,8,8,8,0,12,0,109,25,42,105,26,3,14,27,0,0,12,1,260,886,736,966,503,63,551,917,283,78,324,26,522,1490,1508,1669,53,662,472,1146,1020,6,492,62,44.0,31.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-03-19 03:50:00,20,12,24,0,8,4,12,8,0,12,0,4,53,26,74,77,3,4,38,0,0,12,1,0,736,622,1194,565,54,378,696,644,66,363,59,7,1455,962,2499,0,715,68,1502,1020,54,286,268,41,44.0,31.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-03-19 03:54:00,24,16,12,4,4,8,8,8,0,12,0,4,25,42,105,26,3,14,27,0,0,12,1,0,886,736,966,503,63,551,917,283,78,324,26,318,1490,1508,1669,53,662,472,1146,1020,6,492,62,430,44.0,31.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-03-19 04:53:00,4,8,8,8,0,12,0,4,0,0,0,0,3,14,27,0,0,12,1,0,0,2,3,9,52,504,941,291,52,345,58,139,271,0,0,520,664,269,1301,1068,6,431,123,370,118,0,0,521,43.0,31.0,11.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-03-19 05:55:00,4,8,0,4,0,0,0,4,0,0,0,16,12,0,1,0,0,3,3,8,10,8,10,1,106,294,23,350,60,0,0,522,1,0,3,440,11,541,8,485,3,0,0,598,144,0,0,1934,42.0,32.0,13.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-03-19 06:53:00,0,0,0,0,4,0,0,12,8,8,12,4,0,2,3,9,2,16,10,1,5,20,6,21,271,0,0,520,3,0,0,319,746,199,1125,644,118,0,0,521,218,3,0,1692,434,1179,1306,647,40.0,32.0,14.0,22.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-03-19 07:53:00,4,0,0,12,8,8,12,4,12,36,8,20,2,16,10,1,5,20,6,21,30,103,98,90,3,0,0,319,746,199,1125,644,606,809,571,1237,218,3,0,1692,434,1179,1306,647,162,1990,352,1158,39.0,33.0,15.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-03-19 08:55:00,4,12,8,8,16,32,8,20,56,68,68,68,5,21,14,12,34,112,106,71,105,479,418,176,659,369,1171,417,704,990,324,1309,1303,2261,2592,1929,620,1182,875,665,325,1851,442,1136,1804,3027,2602,1619,36.0,33.0,12.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
