airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-03-31 00:54:00,104,84,92,36,36,16,44,12,12,28,24,16,417,453,357,270,293,176,360,420,511,350,184,128,2497,3006,2747,1327,1275,781,1058,1174,619,957,888,735,2107,3650,4156,1923,1688,879,2842,1250,898,2357,1295,769,66.0,15.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-31 01:53:00,32,16,48,12,12,28,24,16,12,8,16,20,271,204,347,423,479,373,206,131,74,23,57,67,1290,874,1020,1163,673,828,971,781,302,356,594,739,1684,828,2731,1443,904,2350,1240,846,572,622,1565,1306,64.5,16.0,5.0,0.0,8.0,7.0,0.5,0.0,0.0,2,3
KATL,2023-03-31 02:53:00,12,28,24,16,12,8,16,20,0,4,12,4,479,373,206,131,74,23,57,67,4,0,3,2,673,828,971,781,302,356,594,739,765,199,449,362,904,2350,1240,846,572,622,1565,1306,998,169,606,546,63.0,17.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-31 02:58:00,20,24,24,12,16,12,12,16,0,8,8,4,505,284,160,117,52,22,50,63,1,1,2,2,532,1186,694,620,483,405,533,654,805,141,431,320,626,2164,1352,674,679,756,1382,2244,0,232,633,1100,63.0,17.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-31 03:22:00,24,20,12,8,16,16,4,4,12,0,8,0,205,139,78,23,42,82,4,0,3,2,4,12,1006,743,383,363,588,764,652,308,364,379,245,170,1379,850,418,735,1668,875,1429,169,577,552,795,0,63.0,17.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-03-31 03:24:00,24,16,12,8,16,20,0,4,12,4,4,0,184,128,78,31,49,62,4,0,3,2,6,10,888,735,345,330,611,736,819,137,433,368,161,154,1295,769,582,682,1493,1608,696,169,682,582,660,0,63.0,17.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-03-31 03:55:00,12,12,12,20,0,4,12,4,4,0,0,0,67,31,50,61,4,0,3,2,6,10,0,0,417,269,691,659,829,138,444,340,160,147,14,12,648,677,1432,1896,408,169,696,643,585,0,0,0,61.0,18.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-03-31 04:55:00,0,4,12,4,4,0,0,0,4,0,0,4,4,0,3,2,6,10,0,0,0,0,0,0,829,138,444,340,160,147,14,12,56,45,10,86,408,169,696,643,585,0,0,0,82,0,0,84,59.0,17.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KATL,2023-03-31 05:58:00,4,0,0,0,4,0,0,8,0,0,8,12,7,9,0,0,0,0,0,0,11,10,11,1,287,17,14,12,59,41,10,95,56,226,145,699,128,0,0,0,82,0,0,196,483,0,641,727,59.0,16.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KATL,2023-03-31 06:53:00,4,0,0,4,4,0,4,12,12,32,16,8,0,0,0,0,10,10,12,1,0,1,5,22,53,48,11,68,76,229,58,540,423,1576,1337,1174,80,2,0,84,595,0,114,1250,626,3828,2222,896,58.0,14.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KATL,2023-03-31 07:57:00,0,0,8,8,20,32,12,8,16,40,24,40,11,10,11,1,0,2,13,23,50,88,128,82,55,226,120,709,863,1054,1295,1080,628,1636,1432,957,575,0,618,746,1208,3708,2211,847,1771,2188,2043,2974,57.0,14.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KATL,2023-03-31 08:52:00,12,32,16,8,16,40,20,28,60,76,80,88,0,1,5,22,32,88,105,125,66,244,482,248,406,1487,1392,1243,260,1693,1172,1110,1862,3214,2128,2278,582,3594,2208,1193,1539,2297,2425,1805,2556,4814,2901,2788,56.0,16.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-03-31 09:53:00,20,36,20,36,52,84,80,84,88,80,104,84,32,88,111,119,67,312,442,228,138,295,334,308,418,1637,1119,1076,2121,3108,2181,2146,2896,2217,3629,3728,1587,2564,2110,2048,2717,4624,2914,2708,4444,3978,5946,6605,55.0,17.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-03-31 10:06:00,40,20,24,60,72,84,88,84,84,96,88,52,88,114,130,64,228,501,238,133,203,390,298,371,1677,1228,1140,1673,3173,2178,2285,2800,2250,3690,3716,2313,2061,2686,1325,2866,4705,2932,2889,4050,4272,5478,6721,3659,55.0,17.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
