airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-09-08 00:47:00,40,56,32,36,24,24,20,24,28,8,12,24,333,425,285,158,218,200,129,304,395,492,237,46,812,1002,1887,1125,1153,817,700,840,1437,680,431,447,907,2007,1871,2619,1693,1765,842,2012,1900,518,568,1032,78.0,33.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-08 00:55:00,36,64,24,36,16,24,12,40,8,12,20,16,251,431,182,191,251,108,212,357,520,352,96,56,926,1815,847,1739,410,1094,775,1372,957,451,280,876,1202,2858,1345,2951,1069,1427,1137,2567,956,612,732,509,78.0,33.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-08 01:53:00,20,28,8,36,16,12,20,16,8,12,4,8,256,125,177,362,479,402,125,49,34,7,37,14,664,959,790,1484,993,322,337,964,335,490,393,311,996,1704,932,2434,1316,638,507,750,606,830,540,759,77.0,34.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-08 02:32:00,24,28,8,12,24,12,8,4,12,4,0,4,304,395,492,237,46,57,11,38,6,22,17,0,840,1437,680,431,447,669,652,453,239,397,159,8,2012,1900,518,568,1032,532,565,620,821,457,51,543,76.0,33.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-08 02:54:00,12,12,20,16,12,8,4,8,4,0,8,8,509,374,106,53,31,31,15,22,3,16,0,0,994,344,334,927,345,477,416,345,415,9,110,809,1093,623,632,621,622,813,564,757,250,0,739,793,76.0,33.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-08 03:42:00,8,12,8,8,4,4,0,8,8,8,0,0,49,29,30,14,21,4,15,0,0,4,3,21,779,636,452,302,267,344,7,472,509,427,0,0,401,678,621,744,665,133,307,432,793,479,0,0,75.0,34.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KATL,2022-09-08 03:54:00,12,8,4,8,4,0,8,8,8,0,0,0,31,31,15,22,3,16,0,0,4,3,21,11,345,477,416,345,415,9,110,809,396,96,0,0,622,813,564,757,250,0,739,793,451,28,0,0,75.0,34.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KATL,2022-09-08 04:00:00,12,4,12,4,0,4,4,12,4,0,0,0,29,37,7,21,19,0,0,0,5,3,20,11,624,526,212,249,336,7,704,316,387,0,0,0,574,646,772,552,51,532,207,793,479,0,0,0,75.0,34.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2022-09-08 04:22:00,4,8,4,0,4,8,12,0,0,0,0,4,37,14,14,16,0,0,1,5,22,7,4,0,394,269,511,11,36,872,376,128,0,0,0,129,525,715,363,0,662,793,439,117,0,0,0,315,75.0,34.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KATL,2022-09-08 04:54:00,4,0,8,8,8,0,0,0,0,4,0,4,3,16,0,0,4,3,21,11,0,0,8,12,415,9,110,809,396,96,0,0,0,130,4,57,250,0,739,793,451,28,0,0,0,315,0,136,74.0,34.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,1,1
KATL,2022-09-08 05:52:00,12,0,0,0,0,4,0,4,4,0,8,16,1,5,22,7,4,0,8,3,9,0,1,3,376,128,0,0,0,129,2,60,107,48,579,267,439,117,0,0,0,315,0,24,229,52,563,1405,73.0,35.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KATL,2022-09-08 06:54:00,0,4,0,4,4,0,8,20,12,16,16,4,0,0,8,12,0,1,3,10,0,1,12,10,0,130,4,57,120,57,559,330,1140,657,551,1003,0,315,0,136,164,7,577,1545,926,1186,969,947,73.0,3.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KATL,2022-09-08 07:54:00,4,0,8,20,12,16,16,4,8,36,12,16,0,1,3,10,0,1,12,10,62,78,111,53,120,57,559,330,1140,657,551,1003,152,1016,1342,459,164,7,577,1545,926,1186,969,947,497,2044,845,904,73.0,2.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2022-09-08 08:16:00,8,4,16,16,16,16,4,24,28,4,24,72,1,3,10,1,1,18,14,94,94,74,126,80,364,335,829,706,828,543,682,580,1230,783,795,2189,389,795,1318,1123,829,1462,288,886,2356,393,945,3013,73.0,2.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2022-09-08 08:57:00,12,20,12,4,16,32,12,12,60,84,72,72,1,1,11,19,69,86,87,116,93,209,390,101,1042,711,489,931,212,1223,1077,550,1713,2368,2414,2206,751,1246,1362,432,609,2261,717,870,2179,4388,3012,2809,72.0,1.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,1
KATL,2022-09-08 10:01:00,24,28,4,24,72,80,64,88,84,96,92,56,94,94,74,126,80,301,319,76,117,359,592,412,580,1230,783,795,2189,2617,1765,2364,2437,2660,3828,2254,886,2356,393,945,3013,4273,2445,3823,3286,4646,6101,3917,72.0,3.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
