airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-01-27 00:52:00,60,84,56,80,72,68,88,80,36,20,44,8,458,239,106,300,489,566,539,209,250,295,179,455,1788,1896,2130,2154,2073,2086,3842,3607,1558,1079,1404,871,1445,2234,2318,2747,2835,3954,6550,6018,2526,2295,2632,437,41.0,28.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-27 01:53:00,72,68,92,72,36,24,44,4,20,16,36,16,499,571,504,228,238,303,164,490,512,316,184,213,2139,2376,3632,3493,1537,1111,1465,765,607,789,1489,946,2764,4262,6739,5724,2298,2363,2736,261,1189,1600,2721,1042,40.0,28.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-27 02:54:00,28,24,44,4,20,20,36,16,28,20,8,4,224,300,156,533,483,309,183,202,52,56,21,9,1487,1106,1493,688,626,813,1533,880,1086,950,614,352,1990,2364,2884,112,1342,1580,2679,982,2335,2068,831,292,39.0,29.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-01-27 03:16:00,28,32,12,20,24,36,16,28,12,4,4,4,168,266,544,464,231,194,124,44,57,17,2,6,1148,1493,439,754,863,1758,588,1116,879,417,357,465,2801,2120,475,1404,2412,2245,1265,2396,1311,369,616,860,39.0,29.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-01-27 03:54:00,20,20,36,16,28,20,8,4,4,4,16,0,483,309,183,202,52,56,21,9,2,6,0,0,626,813,1533,880,1086,950,614,352,467,502,98,44,1342,1580,2679,982,2335,2068,831,292,886,1045,449,0,38.0,27.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-01-27 04:38:00,16,28,24,8,4,4,4,16,0,0,0,0,213,51,54,24,9,2,6,0,0,0,0,16,946,1085,899,690,352,445,513,106,51,3,4,69,1042,2130,2257,878,134,878,1129,531,0,0,0,0,37.0,28.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-01-27 04:47:00,20,24,12,4,4,4,16,4,0,0,0,4,106,84,17,17,2,6,0,0,0,0,15,6,647,1028,872,410,393,478,287,98,3,4,3,119,1386,2221,1308,364,650,849,1088,76,0,0,0,101,37.0,28.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2023-01-27 04:53:00,28,24,8,4,4,4,16,0,0,0,0,4,51,54,24,9,2,6,0,0,0,0,16,7,1085,899,690,352,445,513,106,51,3,4,69,53,2130,2257,878,134,878,1129,531,0,0,0,0,120,37.0,28.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2023-01-27 05:20:00,12,0,4,4,16,4,0,0,0,4,0,4,16,17,2,6,0,0,0,0,15,7,1,0,874,263,462,539,173,75,3,4,3,120,0,58,1216,138,949,735,903,76,0,0,0,120,0,38,37.0,28.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KATL,2023-01-27 05:52:00,8,4,16,0,0,0,0,4,0,4,0,4,2,6,0,0,0,0,16,6,1,0,0,0,426,487,176,57,3,4,25,97,0,58,2,139,980,1010,649,24,0,0,0,120,0,47,0,198,37.0,28.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
