airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-02-27 00:52:00,84,60,84,76,56,80,84,44,32,32,32,20,191,450,135,219,211,349,236,201,357,245,154,273,1818,1600,2743,2135,1754,2593,2947,1770,1443,1259,1498,933,1321,1858,4096,3302,2471,4538,5566,2767,2061,2460,2936,1153,66.0,32.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-27 01:52:00,56,80,84,44,32,32,32,20,24,20,20,32,211,349,236,201,357,245,154,273,241,254,97,29,1754,2593,2947,1770,1443,1259,1498,933,1287,807,865,1369,2471,4538,5566,2767,2061,2460,2936,1153,2330,1052,2286,2474,65.0,36.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-27 02:52:00,32,32,32,20,24,20,20,32,16,24,16,4,357,245,154,273,241,254,97,29,45,64,66,30,1443,1259,1498,933,1287,807,865,1369,670,1459,760,372,2061,2460,2936,1153,2330,1052,2286,2474,1590,2353,1048,1058,65.0,3.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-27 03:53:00,24,20,24,32,12,24,16,4,12,0,8,4,240,249,90,23,56,50,67,29,4,17,36,11,1191,936,833,1339,632,1517,696,376,696,15,247,50,2258,1066,2324,2598,1505,2302,1058,1175,683,0,250,228,62.0,33.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-27 04:31:00,28,20,20,20,8,16,0,4,8,0,8,4,48,46,49,36,79,12,7,45,5,25,4,7,1045,1167,1032,1032,570,624,238,86,201,117,205,468,2544,1344,2114,1805,865,1623,15,139,339,0,362,691,61.0,22.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-02-27 04:52:00,16,24,16,4,12,0,8,4,0,12,4,0,45,64,66,30,4,17,36,11,17,7,6,25,670,1459,760,372,730,12,249,40,108,422,340,17,1590,2353,1048,1058,850,0,204,274,0,615,494,73,61.0,22.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-02-27 04:54:00,16,20,16,8,8,0,8,4,0,12,4,0,65,42,79,16,4,19,35,10,17,9,22,7,733,1419,733,304,657,37,248,78,78,393,353,1,1511,2215,1022,1332,518,0,267,211,0,782,383,17,61.0,22.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-27 05:03:00,20,20,4,16,0,4,8,0,8,4,4,0,62,66,41,7,7,46,12,17,4,7,27,0,1291,827,578,613,181,110,179,115,312,389,78,1,2366,1187,955,1545,0,139,339,0,483,576,123,0,61.0,22.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-27 05:52:00,12,0,8,4,0,12,4,0,0,0,4,0,4,17,36,11,17,7,6,25,0,0,0,1,730,12,249,40,108,422,340,17,1,0,139,5,850,0,204,274,0,615,494,73,0,0,164,0,60.0,18.0,1.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-27 05:54:00,8,0,8,4,0,12,4,0,0,0,4,0,4,19,35,10,17,9,22,7,0,0,0,1,657,37,248,78,78,393,353,1,1,0,142,2,518,0,267,211,0,782,383,17,0,0,164,0,60.0,18.0,1.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-27 06:52:00,0,12,4,0,0,0,4,0,4,0,0,12,17,7,6,25,0,0,0,1,0,0,1,10,108,422,340,17,1,0,139,5,85,131,101,348,0,615,494,73,0,0,164,0,166,123,66,447,60.0,13.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-27 07:52:00,0,0,4,0,4,0,0,12,16,8,4,8,0,0,0,1,0,0,1,10,8,12,45,15,1,0,139,5,85,131,101,348,1076,735,546,693,0,0,164,0,166,123,66,447,2054,1646,632,971,59.0,16.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-27 08:56:00,4,0,0,16,12,8,4,8,16,32,28,28,0,0,2,9,8,16,42,14,108,303,190,85,81,138,107,598,1015,694,740,347,215,1298,877,1397,213,76,66,1135,1727,1285,785,854,439,1540,2642,1454,59.0,17.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-27 09:53:00,12,8,4,8,8,32,28,28,52,72,56,80,8,12,45,15,46,330,219,89,227,155,403,266,983,681,722,506,118,1014,1016,1285,1948,1752,1915,3010,1905,1598,632,994,126,1654,2303,1509,3103,3067,2089,3742,59.0,17.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-27 10:52:00,8,32,28,28,52,68,56,76,100,92,104,88,33,330,213,107,220,150,415,265,182,266,311,181,100,985,922,1366,1879,1797,1977,2685,4092,2555,5013,2695,116,1636,2181,1661,2872,3142,2039,3578,5773,4657,6662,5726,60.0,21.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-27 11:11:00,32,28,28,60,64,60,88,96,92,104,76,36,303,190,85,248,166,392,295,252,251,257,222,221,1298,877,1397,1939,1807,1928,3256,3891,2836,4750,2113,1578,1540,2642,1454,3274,2686,2233,4672,5275,4802,7547,4005,1580,60.0,21.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
