airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-07-19 00:53:00,60,76,88,76,60,52,24,36,24,12,36,36,531,432,346,359,425,324,327,290,374,391,206,913,1687,1955,2432,2328,2284,1859,1342,1269,1719,648,1602,1603,1613,2820,4281,3893,4130,3695,2604,2778,3731,1930,3246,4511,86.0,25.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-07-19 01:55:00,60,48,20,36,28,4,40,36,32,16,20,8,447,314,341,284,397,365,193,905,142,83,41,60,2215,1840,1154,1324,1639,670,1767,1537,1398,1083,811,717,4053,3741,2094,3143,3461,2092,3648,4182,2357,2217,1624,958,85.0,24.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-19 02:53:00,24,12,36,36,28,24,16,12,16,8,8,8,374,391,206,913,136,99,41,55,31,61,27,68,1719,648,1602,1603,1380,1062,893,799,638,499,400,446,3731,1930,3246,4511,2348,2611,1117,1372,1119,1028,1008,622,84.0,26.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-19 03:36:00,36,28,24,16,12,16,12,8,8,0,8,0,926,137,120,40,53,33,47,35,69,8,13,1,1606,1441,1149,770,896,638,556,356,490,6,260,3,4630,2349,2693,916,1823,1085,1040,879,862,0,403,1,82.0,25.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-07-19 04:20:00,12,16,16,12,8,8,0,8,0,4,4,0,48,52,35,45,35,45,35,13,1,0,0,0,746,963,605,596,353,479,20,248,12,75,149,283,889,2098,989,1047,787,1047,0,396,8,190,135,365,82.0,25.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-07-19 04:53:00,16,8,8,8,0,8,0,4,4,0,0,0,31,61,27,68,2,13,1,0,0,0,0,0,638,499,400,446,5,260,5,156,111,235,0,0,1119,1028,1008,622,0,404,0,190,410,90,0,0,80.0,27.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-07-19 05:20:00,8,8,0,8,0,4,4,0,0,0,0,0,35,45,35,13,1,0,0,0,0,0,0,0,353,479,20,248,12,75,149,283,0,0,0,16,787,1047,0,396,8,190,135,365,0,0,0,0,80.0,27.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-07-19 05:51:00,0,8,0,4,4,0,0,0,0,0,8,12,8,13,1,0,0,0,0,0,0,0,8,0,6,260,3,135,112,257,0,0,0,41,137,662,0,403,1,190,304,196,0,0,0,0,166,1070,78.0,26.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-07-19 05:52:00,0,8,0,4,4,0,0,0,0,0,8,12,2,13,1,0,0,0,0,0,0,0,8,0,6,260,3,143,109,252,0,0,0,56,125,660,0,404,0,190,361,139,0,0,0,0,166,1070,78.0,26.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-07-19 06:49:00,4,0,0,0,0,0,8,12,8,24,8,20,0,0,0,0,0,0,7,1,0,0,155,8,162,283,0,0,0,3,160,675,85,1030,979,839,11,489,0,0,0,0,166,1059,97,2198,1272,1309,76.0,27.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
