airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-12-21 00:52:00,76,72,68,60,60,88,96,72,40,16,24,40,246,266,272,142,411,392,252,394,313,277,195,422,2007,2048,2033,1806,3104,3474,3650,2238,1663,418,803,2346,1870,1915,2446,3212,2406,5944,6296,3722,2240,1234,2281,2142,39.0,8.0,8.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-21 01:53:00,56,88,92,80,32,16,32,32,24,28,32,4,491,310,255,398,326,251,215,456,414,390,146,172,3048,3556,3734,1983,1626,425,900,2291,1497,626,1414,447,2279,6332,6204,3558,2013,1295,2304,2150,2330,1514,1826,210,40.0,6.0,10.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-21 02:55:00,28,12,32,40,16,32,28,4,20,20,8,4,290,253,247,434,425,351,156,160,60,54,56,45,1407,520,1513,1752,1330,648,1454,361,705,580,733,150,1735,1282,2660,2091,2019,1545,1756,152,630,1471,650,135,39.0,7.0,9.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-21 03:52:00,24,28,32,4,16,20,12,0,8,0,12,0,443,409,152,163,73,51,54,59,14,3,3,0,1517,653,1291,595,480,779,570,254,272,30,530,512,2310,1634,1639,430,291,1687,646,127,311,0,749,247,40.0,6.0,8.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-21 04:34:00,12,12,20,16,0,8,0,8,4,0,4,4,188,73,62,54,59,15,3,3,0,0,0,0,739,457,779,571,322,288,18,299,611,164,23,258,940,146,1753,665,187,311,0,290,706,0,286,145,39.0,7.0,9.0,0.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-12-21 04:53:00,16,20,12,0,8,0,12,0,0,4,4,4,61,60,47,57,15,3,2,0,0,0,0,7,508,767,564,249,265,53,520,497,14,88,198,286,414,1615,690,79,264,0,991,5,0,286,301,421,39.0,7.0,9.0,0.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-12-21 05:54:00,4,0,12,0,0,4,8,0,8,0,0,8,14,3,2,0,0,0,0,9,0,0,8,1,219,54,602,425,3,95,191,292,80,106,5,210,197,0,991,5,0,286,427,295,107,89,0,281,39.0,7.0,10.0,0.0,4.0,7.0,4.0,0.0,0.0,1,2
KATL,2022-12-21 06:53:00,0,4,4,4,8,0,0,4,16,4,0,0,0,0,0,7,2,0,0,9,0,2,10,10,14,88,198,286,71,121,5,183,78,418,172,23,0,286,301,421,105,91,0,281,442,353,0,0,39.0,7.0,9.0,0.0,4.0,7.0,4.0,0.0,0.0,1,2
KATL,2022-12-21 07:53:00,8,0,0,4,16,4,0,0,12,8,20,28,2,0,0,9,0,2,10,10,0,0,2,13,71,121,5,183,78,418,172,23,439,600,390,1468,105,91,0,281,442,353,0,0,1149,669,1082,2587,40.0,6.0,8.0,0.0,5.0,7.0,4.0,0.0,0.0,1,2
KATL,2022-12-21 08:53:00,16,4,0,0,12,8,20,28,8,24,28,48,0,2,10,10,0,0,2,13,2,51,104,98,78,418,172,23,439,600,390,1468,1432,559,1746,1246,442,353,0,0,1149,669,1082,2587,663,969,1796,1720,40.0,5.0,8.0,0.0,5.0,7.0,4.0,0.0,0.0,1,2
KATL,2022-12-21 10:14:00,8,24,24,8,32,36,48,48,60,36,76,60,1,2,12,16,82,110,65,136,244,427,231,131,774,542,1635,1195,1096,1260,1826,1379,1267,1974,2064,2318,502,1833,2005,507,2272,1056,1764,1389,2073,1480,3131,1754,40.0,7.0,10.0,0.0,5.0,7.0,4.0,0.0,0.0,1,2
KATL,2022-12-21 10:53:00,8,24,28,48,52,56,44,56,76,56,96,100,2,51,104,98,48,231,464,255,131,237,560,331,1432,559,1746,1246,1553,1695,1750,1585,2739,2521,3153,4411,663,969,1796,1720,1418,1924,1569,2767,2158,2600,5195,4667,40.0,7.0,9.0,0.0,5.0,7.0,4.0,0.0,0.0,1,2
KATL,2022-12-21 10:59:00,8,32,36,48,48,60,36,76,60,76,96,100,16,82,110,65,136,244,427,231,131,429,426,301,1195,1096,1260,1826,1379,1267,1974,2064,2318,3384,3530,3906,507,2272,1056,1764,1389,2073,1480,3131,1754,4498,4017,5373,40.0,7.0,9.0,0.0,5.0,7.0,4.0,0.0,0.0,1,2
KATL,2022-12-21 11:15:00,32,36,52,52,52,44,72,60,76,100,96,64,82,121,54,142,243,423,237,139,460,400,296,398,1201,1210,1839,1383,1331,2010,2079,2226,3423,3781,3594,1756,2134,1176,1602,1495,2054,1457,3128,1804,4610,4148,5107,1727,40.0,7.0,9.0,0.0,5.0,7.0,4.0,0.0,0.0,1,2
KATL,2022-12-21 11:18:00,32,40,52,52,48,48,80,52,92,96,92,48,83,116,39,197,303,363,197,149,516,415,250,384,1766,763,1948,1385,1693,1601,2305,2267,3357,4430,2817,1687,2156,1445,1397,1872,1750,1724,3001,1924,4799,4706,4248,1683,40.0,7.0,9.0,0.0,5.0,7.0,4.0,0.0,0.0,1,3
KATL,2022-12-21 11:23:00,28,48,52,56,44,56,76,56,96,100,76,48,104,98,48,231,464,255,131,237,560,331,285,334,1746,1246,1553,1695,1750,1585,2739,2521,3153,4411,2288,1756,1796,1720,1418,1924,1569,2767,2158,2600,5195,4667,3003,1957,40.0,7.0,9.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-21 11:54:00,48,56,44,60,72,64,92,104,76,48,48,40,51,233,451,258,129,282,512,332,323,318,280,311,1290,1737,1803,1508,2694,2758,3047,4449,2105,2037,1792,1555,1295,2079,1411,2953,1982,2929,4982,4908,2630,2193,3039,1625,40.0,7.0,7.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-21 11:58:00,52,52,44,72,60,76,92,104,64,48,48,40,135,207,459,214,154,392,442,302,399,287,196,430,1326,1376,1861,2126,2350,3209,3466,4120,1878,1943,1556,1724,1338,2073,1383,3129,1790,4175,4192,5276,1888,2573,2566,2307,40.0,7.0,7.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-21 12:27:00,40,72,68,72,96,92,76,44,48,36,48,28,460,235,156,360,433,339,361,307,216,420,495,600,1819,1918,2441,3208,3317,4252,1998,1902,1612,1638,1467,1046,1423,3087,1803,3990,4189,5345,2002,2521,2624,2265,1406,1002,40.0,7.0,7.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-21 12:54:00,72,64,92,104,76,48,48,40,48,24,40,32,129,282,512,332,323,318,280,311,532,566,619,440,2694,2758,3047,4449,2105,2037,1792,1555,1704,913,1718,900,1982,2929,4982,4908,2630,2193,3039,1625,2032,1031,1844,1290,40.0,8.0,10.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-21 13:22:00,96,100,80,44,56,36,52,24,40,32,40,44,551,347,287,338,303,273,516,555,605,526,151,373,3253,4380,2475,1701,2032,1480,1809,973,1676,917,1481,1799,5285,4630,3278,1848,3277,1404,2276,1027,1743,1216,2104,1903,40.0,8.0,10.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-21 13:53:00,76,48,52,40,52,20,40,32,40,48,48,52,285,334,299,298,526,542,613,490,163,394,465,254,2288,1756,2044,1522,1690,965,1670,917,1545,1756,1755,1262,3003,1957,3227,1428,2283,959,1734,1393,1931,2032,1457,3168,40.0,8.0,12.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-21 14:54:00,48,24,40,32,40,48,44,52,28,68,72,72,532,566,619,440,175,416,463,222,192,139,373,279,1704,913,1718,900,1619,1764,1668,1203,1346,2314,2607,3609,2032,1031,1844,1290,1894,2113,1342,3366,794,2183,3670,4677,44.0,9.0,12.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-21 15:31:00,32,32,44,48,52,32,56,64,68,60,44,60,521,312,262,462,373,210,132,306,302,289,133,201,1072,1089,1674,1866,1488,1133,1787,2313,3133,2484,1799,3180,1779,1875,1804,1789,2403,1664,1728,2800,3789,3702,3376,3605,43.0,8.0,11.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-21 15:54:00,40,48,44,52,28,68,72,72,36,60,56,52,175,416,463,222,192,139,373,279,250,133,200,211,1619,1764,1668,1203,1346,2314,2607,3609,847,2961,2208,2978,1894,2113,1342,3366,794,2183,3670,4677,2242,4381,3580,3246,43.0,8.0,11.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-21 16:52:00,28,64,68,68,48,60,52,52,56,64,40,60,187,103,379,296,218,179,194,195,318,360,195,165,1113,2186,2590,3612,1055,2791,2386,2683,2938,3438,1534,3003,986,1997,3287,4691,2749,3948,3564,3204,5659,3524,1885,4106,45.0,8.0,11.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-21 17:56:00,36,64,56,52,60,56,40,68,80,80,48,48,241,135,192,242,342,319,179,192,128,236,318,296,967,3084,1902,3268,3257,2385,1666,3650,4916,3464,2437,1933,1980,4573,3491,3820,5044,3304,2017,5004,9131,5513,2694,2627,47.0,8.0,10.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-21 18:56:00,60,56,40,68,80,80,48,48,28,44,64,52,342,319,179,192,128,236,318,296,306,268,256,307,3257,2385,1666,3650,4916,3464,2437,1933,1433,1730,2442,2178,5044,3304,2017,5004,9131,5513,2694,2627,2493,2697,4203,4217,49.0,9.0,8.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-21 19:52:00,88,68,64,48,28,40,56,60,56,56,56,60,144,202,323,299,273,316,240,295,261,187,145,175,5090,3670,2488,2100,1465,1676,2243,2302,2527,2561,3705,3088,9393,6044,3483,1723,3377,2227,2948,5292,3663,5420,4547,6629,50.0,9.0,8.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-21 20:53:00,28,44,56,56,56,60,52,64,48,64,84,72,282,305,253,280,265,188,140,181,367,148,236,102,1253,1678,2373,2188,2672,2652,3726,2935,1741,3532,4408,3633,3313,2394,3282,4861,3888,5403,4817,6175,2502,5070,7744,5866,49.0,9.0,9.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-12-21 21:52:00,56,56,56,60,52,56,80,76,36,0,0,0,261,187,145,175,381,146,241,104,84,46,37,50,2527,2561,3705,3088,1770,3212,4586,3737,3501,2266,2562,3614,3663,5420,4547,6629,2403,4969,7504,6191,6625,3999,5688,6826,48.0,9.0,9.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-21 22:42:00,56,56,56,88,72,12,0,0,0,0,0,0,306,202,173,211,83,87,30,48,53,90,50,45,2630,1771,4293,4613,3231,3173,1984,2590,3479,1671,1125,426,4437,2862,5679,8438,5286,6389,3750,6983,6850,4311,3315,1869,48.0,8.0,9.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-21 22:53:00,48,64,84,72,28,0,0,0,0,0,0,0,367,148,236,102,91,41,34,57,81,58,51,43,1741,3532,4408,3633,3604,2094,2482,3713,1988,919,703,647,2502,5070,7744,5866,6608,3899,5939,6944,5588,3553,2187,1058,48.0,8.0,9.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-21 23:53:00,28,0,0,0,0,0,0,0,0,0,0,0,91,41,34,57,81,58,51,43,71,51,35,29,3604,2094,2482,3713,1988,919,703,647,343,293,340,60,6608,3899,5939,6944,5588,3553,2187,1058,337,393,170,42,48.0,9.0,8.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-21 00:57:00,30,80,80,80,140,170,120,110,30,30,20,40,134,72,1117,243,527,184,78,55,46,40,167,228,252,987,859,1028,2250,2054,1702,1498,406,462,203,550,276,1238,1493,1434,1945,3947,2248,2589,801,907,260,724,39.0,9.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-21 01:54:00,130,170,110,120,50,40,20,30,30,10,0,40,398,337,91,51,36,32,136,221,271,128,35,27,1812,2113,1657,1921,413,442,242,480,377,25,4,495,2153,3454,2369,2392,1611,834,376,566,506,221,0,664,40.0,11.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
