airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-02-15 00:53:00,68,52,56,48,20,12,28,8,8,32,20,20,336,344,199,140,156,137,89,106,313,334,250,151,1598,984,1813,1799,1049,456,1205,165,403,852,1400,691,1556,1543,2521,2711,1514,677,1605,485,484,1785,1848,1856,61.0,14.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KATL,2023-02-15 01:53:00,20,12,28,8,8,32,20,20,20,16,24,16,156,137,89,106,313,334,250,151,41,74,36,3,1049,456,1205,165,403,852,1400,691,902,587,1149,631,1514,677,1605,485,484,1785,1848,1856,1655,1016,1664,521,60.0,15.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KATL,2023-02-15 02:55:00,8,36,20,16,24,16,24,16,12,4,12,0,302,322,267,108,41,100,7,3,7,2,7,4,538,885,1265,865,831,719,956,564,780,529,354,155,430,2174,1908,1537,1692,1042,1560,870,1997,445,732,0,60.0,15.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-02-15 04:10:00,16,24,16,12,4,12,0,8,8,0,0,0,100,7,3,7,2,7,4,1,1,54,6,1,719,956,564,780,529,354,155,204,385,107,7,4,1042,1560,870,1997,445,732,0,685,435,6,0,0,59.0,15.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-15 04:37:00,12,16,8,12,0,8,0,8,0,0,4,0,4,0,9,7,3,1,2,53,7,1,0,0,658,611,686,181,363,197,362,131,11,8,93,4,555,2226,594,907,0,617,327,182,0,0,93,0,59.0,17.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-02-15 04:56:00,12,8,8,0,8,8,0,0,0,4,0,0,8,1,7,4,1,1,54,7,0,0,0,0,781,535,362,127,203,394,95,7,14,82,4,4,1921,255,686,0,685,441,0,0,0,93,0,0,59.0,17.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-02-15 05:53:00,8,4,4,0,0,4,0,0,0,8,0,4,1,2,53,7,1,0,0,0,0,0,0,0,203,362,133,3,8,93,4,2,15,230,35,44,680,376,70,0,0,93,0,0,0,444,0,70,58.0,17.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-02-15 06:42:00,0,0,4,0,0,0,8,0,4,4,0,8,7,0,0,0,0,0,0,0,0,0,0,16,8,69,28,2,4,34,215,29,69,84,349,375,0,0,93,0,0,0,444,0,72,668,2,773,57.0,18.0,10.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KATL,2023-02-15 07:10:00,4,0,0,0,8,0,4,4,0,8,8,16,0,0,0,0,0,0,0,0,0,16,0,0,92,4,2,19,232,29,44,57,398,360,162,342,93,0,0,0,444,0,72,239,431,758,775,680,57.0,18.0,10.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KATL,2023-02-15 07:57:00,0,8,0,4,4,0,8,8,16,12,16,8,0,0,0,0,0,0,16,0,0,1,7,15,34,215,29,69,84,349,375,148,602,814,467,470,0,444,0,72,668,2,773,765,955,908,1251,843,55.0,19.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
