airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-08-04 00:55:00,84,80,96,72,68,44,56,16,48,44,40,40,690,390,449,448,402,349,230,369,398,467,526,290,1701,1941,2975,3176,2042,1952,2451,725,1903,1220,1995,1351,2636,4252,4508,4222,3732,2595,3293,1335,2652,3018,1693,2484,74.0,22.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-04 01:53:00,60,44,60,20,44,52,36,36,32,28,12,4,408,341,250,356,375,487,524,308,213,166,102,134,2039,2023,2182,1193,1480,1434,1891,1590,1380,1226,1080,766,3541,2521,3560,1398,2701,3164,1627,2388,941,3355,882,624,74.0,25.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-04 02:54:00,44,48,40,36,28,28,16,4,4,12,12,8,383,458,559,279,200,174,103,122,159,80,41,18,1671,1369,2019,1363,1420,1355,882,897,168,155,761,414,2590,3139,1667,2453,921,3257,920,775,336,861,1408,514,73.0,23.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-04 03:36:00,36,32,28,16,4,8,8,16,8,8,4,4,273,254,151,130,125,155,90,46,16,15,41,28,1743,1299,1066,1358,615,461,107,694,516,302,296,678,2401,938,3492,926,454,706,581,1302,900,179,491,600,73.0,25.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-08-04 03:42:00,36,24,24,16,8,0,16,12,4,8,4,4,288,200,163,120,155,109,89,13,20,27,42,6,1245,1277,1778,430,904,135,274,705,415,432,209,548,1903,1354,2564,1270,664,113,1058,1236,464,422,788,60,73.0,25.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-08-04 03:53:00,32,28,12,4,8,12,12,8,8,4,4,0,213,166,102,134,161,74,47,16,18,37,27,2,1380,1226,1080,766,299,153,743,434,312,311,640,10,941,3355,882,624,532,761,1418,604,264,748,258,35,73.0,25.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-08-04 04:38:00,4,8,12,12,8,8,4,4,0,12,0,0,134,161,74,47,16,18,37,27,2,16,1,0,766,299,153,743,434,312,311,640,10,445,48,0,624,532,761,1418,604,264,748,258,35,683,0,0,73.0,26.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,1
KATL,2023-08-04 05:08:00,12,12,8,8,4,4,0,12,0,0,0,4,74,47,16,18,37,27,2,16,1,0,3,0,153,743,434,312,311,640,10,445,48,0,0,90,761,1418,604,264,748,258,35,683,0,0,0,112,73.0,26.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,3,1
KATL,2023-08-04 05:56:00,8,4,4,0,12,0,0,0,4,12,8,4,30,41,7,2,16,1,2,1,0,0,18,1,482,203,557,18,447,36,0,0,123,469,423,335,422,777,71,408,310,0,0,0,112,871,689,722,73.0,28.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,3,1
KATL,2023-08-04 06:53:00,12,0,0,0,4,8,12,4,20,8,24,16,16,1,0,3,0,0,18,1,0,0,279,8,445,48,0,0,90,420,306,311,1075,307,954,1964,683,0,0,0,112,583,977,176,1763,888,2211,2059,73.0,27.0,4.0,0.0,7.0,7.0,3.0,0.0,0.0,3,1
KATL,2023-08-04 07:52:00,4,4,16,0,24,8,20,20,24,36,36,28,0,0,18,1,0,0,278,7,38,141,598,653,61,398,321,256,1062,406,788,2091,988,1912,2100,1432,112,362,1198,13,1924,855,1931,2370,2138,3493,3518,2285,73.0,27.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,3,1
KATL,2023-08-04 07:58:00,4,16,4,8,20,8,28,12,40,36,32,28,0,6,12,1,0,267,14,14,54,137,1159,254,145,484,388,384,868,368,1709,1160,1644,1518,2661,1472,112,1129,431,965,1001,1172,2879,1299,3666,3722,2300,2308,73.0,27.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,3,1
KATL,2023-08-04 08:59:00,16,8,28,12,44,32,36,28,68,76,48,64,0,267,14,14,74,128,1160,243,140,405,329,825,816,523,1661,1081,1689,1497,2704,1443,2100,2086,2011,2663,1054,1048,2983,1289,3809,3739,2110,2374,3198,4017,2930,3526,73.0,27.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,3,1
KATL,2023-08-04 09:14:00,8,28,12,44,32,36,28,68,76,48,64,72,267,14,14,74,128,1160,243,140,405,329,825,549,523,1661,1081,1689,1497,2704,1443,2100,2086,2011,2663,2641,1048,2983,1289,3809,3739,2110,2374,3198,4017,2930,3526,3988,73.0,27.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,3,1
