airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-06-27 00:52:00,64,84,68,92,64,24,40,20,40,36,16,32,279,422,494,397,357,376,351,350,371,403,457,339,1210,2147,1813,3532,2330,972,1946,579,1142,1490,1126,1130,1279,2665,2188,5026,3264,1467,3119,1080,1986,2598,1262,2770,84.0,26.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-06-27 01:53:00,64,32,32,24,36,40,16,32,16,16,16,20,359,382,334,380,346,398,477,326,244,219,157,77,2071,1049,1834,766,1077,1569,991,1266,1110,844,526,443,2963,1667,3058,1215,1733,2710,1321,2560,1228,1105,433,757,83.0,25.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-06-27 02:53:00,36,40,16,32,16,16,16,20,16,4,12,4,346,398,477,326,244,219,157,77,124,165,78,29,1077,1569,991,1266,1110,844,526,443,941,612,384,420,1733,2710,1321,2560,1228,1105,433,757,1182,1598,707,382,82.0,27.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-06-27 03:13:00,32,28,24,20,16,12,20,16,8,8,8,12,487,397,262,275,203,98,100,119,160,54,39,38,1408,1299,993,1004,965,385,547,897,580,390,350,491,2569,1502,2635,1439,486,369,1154,1749,845,874,262,1091,82.0,27.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-06-27 03:52:00,20,16,16,20,16,4,12,4,12,12,8,4,258,218,148,88,123,165,67,42,46,17,17,25,1308,834,557,428,876,644,377,472,250,579,278,59,1158,1125,489,750,1149,1605,615,509,714,1468,455,379,80.0,26.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KATL,2023-06-27 04:07:00,16,16,20,16,4,12,4,12,12,8,4,0,218,148,88,123,165,67,42,46,17,17,25,33,834,557,428,876,644,377,472,250,579,278,59,40,1125,489,750,1149,1605,615,509,714,1468,455,379,46,80.0,26.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,1
KATL,2023-06-27 04:53:00,16,4,12,4,12,12,8,4,0,0,0,0,124,165,78,29,46,19,15,25,33,5,6,6,941,612,384,420,291,534,277,70,29,13,14,261,1182,1598,707,382,773,1473,404,374,38,0,0,393,78.0,27.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2023-06-27 05:27:00,8,4,12,8,8,4,0,0,0,0,8,12,54,39,38,11,13,32,26,3,8,13,5,6,376,363,497,430,146,89,11,16,11,382,408,272,947,195,1169,1028,340,369,0,0,0,730,820,481,78.0,27.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KATL,2023-06-27 05:54:00,12,12,8,4,0,0,0,0,8,8,12,8,41,21,13,34,26,3,7,6,12,7,19,11,417,408,277,86,13,13,14,279,499,237,535,491,877,1350,407,381,26,0,0,410,919,646,978,657,77.0,28.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2023-06-27 06:29:00,4,4,0,0,0,0,8,12,16,0,24,12,10,32,26,3,8,14,5,18,14,3,3,58,138,88,13,13,12,428,371,385,617,391,555,1920,178,369,0,0,0,784,766,843,855,362,1568,1656,77.0,28.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2023-06-27 06:58:00,0,0,0,0,8,12,16,0,24,12,12,24,26,3,8,14,5,6,26,3,3,58,29,8,11,15,12,416,373,327,597,478,280,2191,416,837,0,0,0,765,785,670,935,455,1459,1732,799,1879,76.0,28.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2023-06-27 07:52:00,8,8,12,8,12,20,16,12,20,36,28,20,13,7,19,11,3,3,86,3,66,198,56,147,491,267,540,519,270,1997,491,763,1284,1281,1519,959,745,691,790,1027,575,2550,477,1607,1668,1819,1936,931,75.0,28.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2023-06-27 08:52:00,12,20,16,12,20,36,28,20,44,80,72,72,3,3,86,3,66,198,56,147,38,293,351,402,270,1997,491,763,1284,1281,1519,959,1320,2427,2372,2462,575,2550,477,1607,1668,1819,1936,931,1542,3309,4549,2483,73.0,28.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2023-06-27 09:52:00,20,36,28,20,44,80,72,72,92,76,80,80,66,198,56,147,38,293,351,402,143,248,424,529,1284,1281,1519,959,1320,2427,2372,2462,3135,2212,3325,3777,1668,1819,1936,931,1542,3309,4549,2483,4606,3154,3982,4997,73.0,28.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
