airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-08-10 00:52:00,72,88,80,44,40,20,28,20,36,20,20,20,360,344,397,240,265,219,235,395,734,440,364,213,1379,2491,3163,1643,1198,935,889,1155,1619,1097,1020,603,1419,3363,4780,2655,2100,1237,2204,1669,3150,1669,1557,849,82.0,29.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-10 01:17:00,100,48,44,28,24,16,44,16,24,24,4,16,367,275,257,257,222,374,368,780,415,237,99,68,3177,2130,1300,1041,741,1147,1227,1335,1458,501,941,293,4670,3338,2058,1984,1406,1701,3355,1561,2080,1034,381,601,82.0,29.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-10 01:53:00,36,20,28,20,36,20,24,16,4,24,8,4,268,217,251,391,727,438,365,192,92,27,1367,8,1352,765,908,1261,1567,1087,950,660,743,742,362,632,1943,1187,2221,1885,2925,1699,1519,939,278,1159,1424,2479,82.0,28.0,4.0,0.0,8.0,7.0,4.0,1.0,1.0,2,3
KATL,2023-08-10 02:52:00,36,20,20,20,4,24,8,4,0,8,0,12,734,440,364,213,72,45,1369,8,10,3,38,8,1619,1097,1020,603,802,708,370,659,71,422,41,162,3150,1669,1557,849,361,1158,1266,2406,4122,2888,2769,2580,80.0,21.0,5.0,0.0,8.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-08-10 03:54:00,8,20,12,0,0,8,0,12,12,28,32,8,83,26,1367,11,9,1,40,10,15,37,21,26,684,853,261,616,134,375,40,212,379,551,1055,25,257,1215,1628,2599,3855,2932,2744,2501,2597,2792,1596,416,79.0,20.0,7.0,0.0,8.0,7.0,4.0,1.0,1.0,1,1
KATL,2023-08-10 04:02:00,16,12,8,0,8,0,12,4,20,32,20,4,68,1353,30,11,3,2,44,10,42,16,19,25,293,861,684,70,301,148,99,228,625,1032,263,45,601,989,2626,3512,3408,2761,2664,2204,2971,2213,872,152,79.0,20.0,7.0,0.0,8.0,7.0,4.0,1.0,1.0,1,1
KATL,2023-08-10 04:53:00,0,8,0,12,12,24,32,12,4,0,0,0,10,3,38,10,12,42,21,26,11,40,38,28,133,363,46,180,410,532,1066,41,57,57,1,30,4076,2892,2777,2517,2531,2838,1727,463,121,47,6,0,77.0,16.0,6.0,0.0,8.0,7.0,4.0,0.0,1.0,1,1
KATL,2023-08-10 05:53:00,12,24,32,12,4,0,0,0,0,0,8,8,12,42,21,26,11,40,38,28,32,34,38,18,410,532,1066,41,57,57,1,30,183,17,270,398,2531,2838,1727,463,121,47,6,0,211,93,579,657,77.0,22.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-08-10 06:52:00,4,0,0,0,0,0,8,8,20,16,12,12,13,40,29,37,31,35,37,19,16,132,29,22,56,57,2,15,197,18,262,369,1283,596,684,611,122,47,6,0,199,105,570,652,1961,1115,894,1546,76.0,23.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,1,1
KATL,2023-08-10 07:53:00,0,0,8,8,20,16,12,12,24,32,8,28,32,34,38,18,18,131,28,22,55,161,86,218,183,17,270,398,1309,563,671,648,1587,1716,805,837,211,93,579,657,1955,1185,840,1630,1905,2286,505,701,76.0,20.0,4.0,0.0,7.0,7.0,3.0,0.0,0.0,1,1
