airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-12-09 00:53:00,100,84,76,64,52,80,84,48,40,20,24,24,247,439,438,231,261,269,313,245,244,133,153,258,2797,1670,2227,2013,1723,2920,2843,2729,1390,732,1234,1327,1906,2412,2751,2434,2464,3490,6194,2973,2101,1024,2189,1740,67,24,3,0,8,7,3,0,False,2,3
KATL,2022-12-09 01:53:00,52,80,84,48,40,20,24,24,28,24,24,28,261,269,313,245,244,133,153,258,436,238,116,40,1723,2920,2843,2729,1390,732,1234,1327,1313,1067,843,975,2464,3490,6194,2973,2101,1024,2189,1740,1534,1652,1349,1748,67,25,2,0,8,7,2,0,False,2,3
KATL,2022-12-09 02:52:00,40,20,24,24,28,24,24,28,12,12,8,4,249,136,152,227,440,255,120,47,22,31,1,47,1406,729,1142,1345,1369,1018,924,844,858,336,472,455,2089,1030,2134,1786,1513,1521,1480,1780,492,478,693,100,64,25,3,0,8,7,2,0,False,2,3
KATL,2022-12-09 03:56:00,28,28,24,20,12,16,4,4,4,8,4,4,402,214,107,39,26,20,0,58,2,1,0,6,1337,1053,858,977,609,316,488,426,71,409,351,63,1840,1852,898,1744,442,565,558,71,17,715,286,108,64,28,3,0,8,7,1,0,False,2,3
KATL,2022-12-09 04:45:00,16,16,12,4,0,4,12,4,0,0,4,0,30,25,18,40,19,2,0,1,5,0,0,0,1064,493,342,617,254,34,469,289,49,2,53,25,1324,642,738,129,18,34,820,176,96,0,82,0,64,27,2,0,7,7,3,0,False,2,2
KATL,2022-12-09 04:53:00,12,12,8,4,0,8,8,4,0,4,0,0,22,31,1,47,13,1,0,6,0,0,0,9,718,323,487,431,102,324,445,66,5,49,29,0,487,572,601,96,0,339,679,108,0,16,66,0,64,27,2,0,7,7,3,0,False,2,2
KATL,2022-12-09 06:00:00,4,12,4,0,0,4,0,0,0,0,4,0,2,0,1,5,0,0,0,10,11,3,3,3,34,469,289,49,2,53,25,0,0,0,8,66,34,820,176,96,0,82,0,0,0,0,11,302,63,26,3,0,8,7,2,0,False,2,2
KATL,2022-12-09 07:32:00,0,0,0,0,4,0,8,0,8,16,20,16,8,3,11,3,3,3,3,3,3,3,13,3,11,0,0,0,18,234,111,59,203,623,809,950,0,0,0,0,24,289,34,157,163,1117,1116,785,64,26,4,0,8,7,3,0,False,2,2
KATL,2022-12-09 08:00:00,0,0,4,0,4,4,8,16,20,12,24,4,11,3,3,3,3,3,4,0,16,3,13,11,0,0,8,66,281,67,181,588,813,929,1218,584,0,0,11,302,11,180,160,806,1099,999,1911,12,64,26,4,0,8,7,3,0,False,2,2
KATL,2022-12-09 08:53:00,0,8,4,8,20,16,28,4,16,36,16,32,3,3,2,3,16,2,8,7,18,108,99,61,238,87,107,235,919,909,911,1269,632,1444,1039,616,0,135,56,398,1234,1156,1297,898,641,2278,825,892,63,26,4,0,7,7,3,0,False,2,2
KATL,2022-12-09 10:00:00,20,12,24,4,28,32,12,44,64,64,68,80,16,3,13,11,55,94,93,161,130,263,416,285,813,929,1218,584,1136,1461,570,1512,1634,2369,1864,2279,1099,999,1911,12,1893,1479,514,1743,2647,2418,2892,2988,64,26,3,0,7,7,4,0,False,2,2
KATL,2022-12-09 10:23:00,28,4,16,36,16,32,56,56,72,72,88,84,8,7,18,108,99,61,228,158,329,424,100,322,911,1269,632,1444,1039,616,1895,1629,2252,2536,2130,2556,1297,898,641,2278,825,892,2226,2595,2547,3394,2722,4006,64,26,3,0,7,7,4,0,False,2,2
KATL,2022-12-09 10:53:00,16,36,16,32,56,56,72,72,88,84,100,76,18,108,99,61,228,158,329,424,100,322,427,251,632,1444,1039,616,1895,1629,2252,2536,2130,2556,3903,3031,641,2278,825,892,2226,2595,2547,3394,2722,4006,5535,5094,63,26,4,0,6,7,4,0,False,2,2
KATL,2022-12-09 11:26:00,12,36,60,60,64,84,88,84,96,76,36,56,105,167,116,182,340,388,117,416,354,246,346,465,973,1212,1488,2080,2017,2405,2293,2990,3679,2958,1366,2113,800,1347,2224,2578,2646,3150,2896,4395,5426,4723,1870,1912,63,26,4,0,6,7,4,0,False,2,2
KATL,2022-12-09 11:55:00,56,60,68,80,84,84,96,80,36,60,44,56,116,162,347,401,117,386,364,250,311,497,300,231,1602,1962,2062,2406,2253,2930,3779,2749,1630,1931,1855,1616,2254,2622,2560,3299,2763,4182,5688,4749,1804,1931,2483,2958,64,26,3,0,6,7,4,0,False,2,3
KATL,2022-12-09 12:02:00,64,64,76,72,92,96,80,64,36,68,44,40,87,269,394,259,135,530,248,275,364,436,244,309,1550,2371,2034,2415,1997,3610,3446,2465,1338,2303,1296,1828,2668,2486,3173,2665,3059,5522,4990,3411,1557,3320,1258,2458,64,26,3,0,6,7,4,0,False,2,3
KATL,2022-12-09 12:53:00,88,84,100,76,40,60,48,60,24,40,44,40,100,322,427,251,281,368,469,219,352,613,343,305,2130,2556,3903,3031,1769,1511,2104,1655,1190,1279,1188,1684,2722,4006,5535,5094,1819,1929,2621,2795,1066,1439,1803,2355,63,24,4,0,6,7,4,0,False,2,3
KATL,2022-12-09 13:16:00,96,84,64,36,72,40,44,28,48,44,44,52,498,272,264,367,438,245,302,533,500,280,190,226,3280,3564,2714,1312,2245,1365,1759,1055,1279,1642,1164,2169,5687,5027,3478,1612,3221,1280,2563,1026,1942,2392,1530,2313,63,24,4,0,6,7,4,0,False,2,3
KATL,2022-12-09 13:53:00,40,60,48,60,24,40,44,40,48,52,44,16,281,368,469,219,352,613,343,305,109,320,342,152,1769,1511,2104,1655,1190,1279,1188,1684,1283,1981,1383,627,1819,1929,2621,2795,1066,1439,1803,2355,1878,2141,1336,599,64,25,3,0,6,7,4,0,False,2,3
KATL,2022-12-09 14:54:00,24,44,40,44,48,48,44,16,40,52,72,76,372,600,357,269,118,341,324,148,169,217,290,334,1071,1362,1100,1721,1419,1864,1320,643,1405,1813,2467,3024,945,1443,1890,2228,1995,2038,1333,588,2266,2465,3966,3835,67,22,5,0,7,7,4,0,False,2,3
KATL,2022-12-09 15:53:00,48,52,44,16,40,52,72,76,56,24,92,76,109,320,342,152,163,224,285,331,143,291,103,177,1283,1981,1383,627,1315,1801,2363,3189,2105,1846,3128,3000,1878,2141,1336,599,2171,2480,3766,3973,3344,4234,5879,5520,69,26,3,0,6,7,4,0,False,2,3
KATL,2022-12-09 16:54:00,40,52,72,76,56,24,96,80,52,76,68,68,169,217,290,334,164,253,112,227,352,365,226,157,1405,1813,2467,3024,2154,1972,3088,2881,2158,3748,2493,4434,2266,2465,3966,3835,3450,4182,6215,5203,4134,5636,4893,5953,71,31,4,0,6,7,4,0,True,2,3
KATL,2022-12-09 17:53:00,56,24,92,76,60,76,64,68,72,60,72,28,143,291,103,177,401,361,239,158,182,247,532,341,2105,1846,3128,3000,2041,3777,2636,4003,3357,2427,2184,1596,3344,4234,5879,5520,3909,5675,4821,6189,4890,2776,3607,1503,70,34,5,0,6,7,3,0,True,2,3
KATL,2022-12-09 18:05:00,24,76,92,56,64,80,60,68,72,68,32,56,268,121,161,345,370,306,113,227,209,505,382,276,1526,3269,3472,1862,3323,3202,3647,3415,2740,1975,1826,2579,3908,5414,5659,4042,5434,5248,5835,5235,3034,3453,1586,4676,70,34,5,0,6,7,3,0,True,2,3
KATL,2022-12-09 18:53:00,60,76,64,68,72,60,72,28,60,64,48,80,401,361,239,158,182,247,532,341,266,189,233,255,2041,3777,2636,4003,3357,2427,2184,1596,2749,2814,1604,3677,3909,5675,4821,6189,4890,2776,3607,1503,4734,4532,1960,6195,69,35,4,0,5,7,4,0,False,2,3
KATL,2022-12-09 19:03:00,68,72,60,72,64,72,36,60,52,64,64,64,385,331,106,232,191,485,371,301,229,120,322,221,2964,3342,3731,3511,2490,2008,2008,2583,2447,2211,3077,2448,5080,5636,5982,5274,2994,3578,1767,4237,4378,3120,4379,4726,69,35,4,0,5,7,4,0,False,2,3
KATL,2022-12-09 19:19:00,68,64,72,68,72,28,64,56,60,68,60,48,320,109,225,196,504,376,280,219,128,322,230,189,3266,3675,3534,2596,1963,1850,2621,2580,2021,3369,2261,2183,5337,5755,5287,3014,3546,1623,4516,4361,2941,4757,4283,3267,69,35,4,0,5,7,4,0,False,2,3
