airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-03-25 00:53:00,76,92,100,72,24,24,40,24,36,24,20,28,388,390,306,284,214,228,299,433,472,328,185,221,1608,2957,3149,2770,1191,797,1401,1578,1468,1248,947,1087,1665,3052,4424,4518,1884,1075,2315,3381,3778,2272,1573,2347,73.0,18.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-25 01:53:00,24,24,40,24,36,24,20,28,28,12,12,16,214,228,299,433,472,328,185,221,161,141,105,32,1191,797,1401,1578,1468,1248,947,1087,843,651,631,811,1884,1075,2315,3381,3778,2272,1573,2347,1925,1138,1219,1748,71.0,19.0,10.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-25 02:55:00,32,24,24,32,24,16,8,16,12,12,4,8,433,297,187,234,152,139,87,32,65,25,3,5,1553,1270,875,1204,693,764,476,1024,534,725,146,357,3887,2229,1191,2441,2044,1202,967,1781,1061,1530,426,821,71.0,18.0,12.0,19.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-25 03:40:00,32,24,16,8,16,12,12,4,8,12,0,4,234,152,139,87,32,65,25,3,5,3,20,3,1204,693,764,476,1024,534,725,146,357,296,354,33,2441,2044,1202,967,1781,1061,1530,426,821,524,584,81,70.0,18.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-03-25 03:54:00,24,16,12,12,16,12,4,8,8,4,4,0,155,142,87,32,64,26,3,5,3,20,3,3,771,717,559,874,645,712,204,293,341,308,98,67,2057,1057,1130,1794,946,1671,439,821,346,762,81,18,70.0,18.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-03-25 04:13:00,20,8,12,16,12,0,8,12,4,0,0,4,127,101,16,74,13,5,4,6,17,3,3,6,685,363,1117,482,680,129,499,239,255,14,237,33,1508,1337,1111,1703,1148,156,821,769,365,55,41,373,70.0,18.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,1
KATL,2023-03-25 05:11:00,8,4,8,12,0,4,0,4,0,4,0,4,25,5,4,6,17,3,3,6,5,16,0,0,676,136,485,184,337,33,201,70,0,89,138,77,1314,386,821,667,441,81,39,334,41,541,0,823,69.0,19.0,13.0,20.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-03-25 06:10:00,0,4,0,4,0,4,0,4,0,4,8,8,20,3,3,6,6,16,0,0,0,33,13,2,354,33,200,67,4,78,149,63,257,73,338,853,584,81,31,334,49,541,0,823,0,543,1287,1560,68.0,19.0,10.0,18.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-03-25 06:51:00,4,0,0,4,0,4,0,8,8,8,4,12,3,8,17,0,0,0,32,14,2,4,6,22,242,4,47,180,59,261,39,358,638,598,613,918,347,67,285,256,431,392,239,976,1512,859,902,1840,68.0,21.0,11.0,18.0,7.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-03-25 06:53:00,4,0,4,0,4,0,0,12,4,12,4,12,3,8,17,0,0,0,33,13,2,4,13,15,209,4,53,174,63,257,62,346,650,582,677,876,347,59,517,24,563,260,535,1071,1312,1118,507,2211,68.0,21.0,11.0,18.0,7.0,7.0,3.0,0.0,0.0,2,1
