airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-04-19 00:52:00,44,52,36,28,36,16,12,20,28,24,12,24,243,191,154,139,359,368,332,405,358,224,70,81,1049,1455,1151,1301,1036,913,378,597,922,1261,570,984,1075,1889,1702,1586,1749,1773,590,1341,1525,2020,1264,797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-04-19 01:52:00,36,16,12,20,28,24,12,24,24,24,8,20,359,368,332,405,358,224,70,81,28,12,23,3,1036,913,378,597,922,1261,570,984,853,1347,389,1074,1749,1773,590,1341,1525,2020,1264,797,1856,1810,1165,2223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-04-19 02:53:00,28,28,8,24,24,24,12,16,8,4,8,0,344,207,83,71,25,12,23,3,7,42,4,1,971,1124,541,1010,906,1285,418,1147,525,254,197,49,1412,2149,1139,777,2098,1579,1170,2176,792,303,196,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-04-19 03:19:00,12,20,28,20,16,16,8,8,8,0,4,4,83,80,34,8,30,2,8,42,1,4,5,1,769,768,837,1288,541,742,1074,224,284,3,107,246,1284,989,1552,1902,833,2716,855,407,183,43,101,771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
KATL,2023-04-19 03:55:00,24,24,8,16,8,4,8,4,4,0,0,0,28,11,20,3,7,43,3,1,6,0,7,3,1078,1097,400,1351,302,261,188,84,82,188,0,0,2209,1486,1254,2141,625,296,198,57,812,31,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
KATL,2023-04-19 04:06:00,16,16,16,12,4,8,0,4,4,0,0,0,6,29,3,7,42,1,4,6,0,7,3,0,1370,371,792,984,253,201,23,126,206,0,0,0,1930,828,2551,801,393,186,47,279,586,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
KATL,2023-04-19 05:33:00,0,4,4,0,0,0,0,0,4,4,0,4,4,2,4,7,3,0,0,0,0,0,0,11,3,93,260,0,0,0,0,2,57,109,2,98,41,72,805,0,0,0,0,0,7,147,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
KATL,2023-04-19 05:53:00,8,0,0,0,0,0,0,8,0,0,8,4,6,0,7,3,0,0,0,0,0,6,7,10,108,197,0,0,0,0,2,102,65,2,128,398,636,227,0,0,0,0,0,66,88,0,29,609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
KATL,2023-04-19 06:52:00,0,0,0,8,0,0,4,8,16,12,24,20,0,0,0,0,0,6,7,10,0,12,155,8,0,0,2,100,67,2,124,394,559,510,1136,1292,0,0,0,65,89,0,18,620,715,1212,2373,2258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
KATL,2023-04-19 08:00:00,0,0,12,8,16,16,24,20,32,24,12,56,0,8,14,1,0,153,21,1,47,140,67,265,4,14,163,706,374,1025,1010,2090,737,931,487,1095,0,0,208,1031,1212,2018,1563,3845,1230,1265,681,2912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
KATL,2023-04-19 08:53:00,20,12,20,24,24,32,8,28,92,76,60,80,0,12,155,8,8,110,116,82,232,413,356,328,558,532,1138,1374,1606,1061,612,533,2996,2698,1430,2121,827,1217,2394,2531,2508,1334,1485,551,5917,4370,1700,2925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
KATL,2023-04-19 09:16:00,16,24,20,32,24,12,64,92,60,76,76,96,164,10,1,66,133,72,261,155,421,423,241,277,1026,1169,1992,684,925,521,1157,3632,1937,1784,2223,2959,2022,1875,3552,1237,1371,521,3619,5855,2215,1873,3573,4357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
KATL,2023-04-19 09:52:00,24,32,12,20,96,80,56,80,88,84,104,72,7,109,118,82,228,393,372,336,298,323,383,403,1693,1032,550,516,2792,2910,1483,2098,2582,2616,3775,3314,2900,1285,1553,348,5790,4510,1821,2659,4055,4187,6044,4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
KATL,2023-04-19 10:04:00,28,20,12,76,92,64,72,76,96,104,80,48,82,137,77,244,209,413,375,336,287,427,408,332,985,641,447,1943,3372,1553,2036,2214,2840,3826,3536,1496,1271,1681,192,4707,5377,1929,2026,3915,4353,5945,4652,1831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
KATL,2023-04-19 10:21:00,16,16,88,84,60,84,76,96,96,72,56,52,131,76,232,364,402,277,326,322,378,426,327,430,577,515,2561,3047,1536,2065,2319,2838,3754,3428,1219,1358,1663,260,5558,4698,1860,2510,3904,4306,6056,4460,1658,2081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
KATL,2023-04-19 10:24:00,8,32,92,76,60,88,84,84,108,72,44,52,100,84,237,403,374,324,291,375,399,380,369,399,584,600,3111,2625,1455,2154,2850,2451,3824,3110,1109,1504,1426,661,6174,4084,1768,3043,4080,3857,6265,4219,1772,1722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-04-19 10:53:00,92,76,60,80,88,88,100,72,56,48,52,64,232,413,356,328,302,353,394,379,372,413,318,380,2996,2698,1430,2121,2777,2491,3851,3170,1192,1364,1705,2340,5917,4370,1700,2925,3982,4109,6203,4234,1820,1694,2834,3190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-04-19 11:52:00,88,84,104,72,56,48,56,60,64,32,32,44,298,323,383,403,343,426,355,366,572,611,456,241,2582,2616,3775,3314,1249,1305,1655,2333,2682,970,787,1545,4055,4187,6044,4337,1793,1885,2696,3121,3022,887,1937,2513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-04-19 12:10:00,84,96,76,48,48,52,64,60,28,36,48,52,385,402,371,394,383,295,447,558,598,403,294,330,2536,3649,3041,1258,1354,1803,2139,2568,859,953,1927,1428,3905,6196,4038,1888,1590,2826,3418,2350,939,2121,2872,2617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-04-19 12:44:00,76,44,48,60,64,56,20,36,60,48,68,52,358,402,376,245,523,642,543,294,291,372,305,269,2228,1448,1362,1713,2439,2172,682,959,2120,1849,2375,1498,3131,1735,1775,3082,3244,2240,871,2066,3118,3189,2658,2169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-04-19 12:54:00,44,52,56,60,64,28,28,48,60,60,60,36,369,399,315,422,553,607,423,281,330,293,341,173,1109,1504,1678,2297,2519,898,963,1745,1558,2582,1928,908,1772,1722,2821,3377,2466,911,2148,2753,2443,3250,2730,1410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-04-19 13:57:00,64,16,36,56,48,72,52,36,52,64,72,56,647,542,342,310,320,304,310,240,201,199,405,382,2495,771,899,1960,1519,2820,1554,1021,1981,2389,2537,2259,2191,1065,2058,2861,3015,2766,2494,1499,2833,3060,4008,3433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-04-19 14:52:00,48,64,64,40,44,56,72,68,40,36,84,76,324,316,337,194,231,240,368,333,293,325,159,241,1856,2369,1991,1038,1313,2166,2761,2872,1592,1444,4125,3785,2542,3088,3208,1221,2411,2380,4297,4124,1826,3144,6209,7526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-04-19 15:25:00,56,40,48,60,76,56,36,48,84,80,76,60,333,181,251,215,370,384,252,300,180,241,257,157,1818,897,1923,1881,3033,2243,1687,1625,4384,3922,3412,2711,2604,1420,2826,2710,4079,3570,1953,3955,6239,7732,3546,5326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2
KATL,2023-04-19 15:53:00,44,56,76,60,40,44,84,76,76,64,60,52,241,236,380,330,270,343,151,245,253,180,157,131,1406,2115,2869,2725,1672,1501,4302,3593,3797,2323,3051,2771,2592,2183,4398,3899,1884,3437,6239,7689,3966,5156,5994,3012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2
KATL,2023-04-19 16:02:00,52,72,76,44,20,84,80,80,60,68,44,60,217,233,374,344,357,167,243,257,226,143,127,129,1721,2851,2561,1985,1232,3195,4136,4218,2607,3086,2459,2360,3032,3611,4625,2112,2124,5860,7381,5253,4225,5427,4891,3096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3
KATL,2023-04-19 16:03:00,52,72,76,40,28,76,80,84,64,60,44,64,229,224,382,357,362,176,204,260,225,145,130,131,1894,2754,2642,1885,1200,3453,3999,4184,2657,3173,2433,2331,3071,3712,4580,2204,2040,6114,7466,4996,4232,5457,4819,3246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3
KATL,2023-04-19 16:07:00,56,72,68,40,36,84,76,84,60,60,48,64,240,368,333,293,325,159,241,256,187,152,126,143,2166,2761,2872,1592,1444,4125,3785,3743,2388,2989,2773,2324,2380,4297,4124,1826,3144,6209,7526,4341,4994,5711,3511,5375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3
KATL,2023-04-19 16:55:00,36,48,84,80,76,60,56,52,56,92,12,0,252,300,180,241,257,157,169,136,117,150,126,139,1687,1625,4384,3922,3412,2711,2779,2598,2795,3427,3149,2516,1953,3955,6239,7732,3546,5326,5997,2549,5866,7295,5417,3757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3
KATL,2023-04-19 17:35:00,76,84,64,60,48,60,76,44,0,0,0,0,203,281,200,151,130,135,145,130,149,85,58,57,3981,3881,2479,3082,2572,2250,3174,3675,2872,1163,641,1303,7526,4693,4576,5503,4368,4432,7016,5836,4976,1042,1439,3820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-04-19 17:52:00,84,60,60,48,64,76,32,0,0,0,0,0,256,187,152,126,143,148,118,144,89,53,61,62,3743,2388,2989,2773,2324,3542,3299,2875,790,663,1441,881,4341,4994,5711,3511,5375,7122,5470,4641,603,1589,4019,3209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-04-19 18:07:00,60,60,48,64,76,32,0,0,0,0,0,0,187,152,126,143,148,118,144,89,53,61,62,49,2388,2989,2773,2324,3542,3299,2875,790,663,1441,881,591,4994,5711,3511,5375,7122,5470,4641,603,1589,4019,3209,1079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-04-19 18:52:00,64,76,32,0,0,0,0,0,0,0,0,0,143,148,118,144,89,53,61,62,49,50,27,72,2324,3542,3299,2875,790,663,1441,881,591,152,755,614,5375,7122,5470,4641,603,1589,4019,3209,1079,678,1391,1201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-04-19 19:05:00,76,44,0,0,0,0,0,0,0,0,0,0,145,130,149,85,58,57,65,44,56,27,63,96,3174,3675,2872,1163,641,1303,1086,544,206,562,596,562,7016,5836,4976,1042,1439,3820,3207,1170,635,1573,1156,964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-04-19 21:52:00,0,0,0,84,60,84,76,88,32,0,0,0,96,114,84,101,113,107,115,107,119,128,56,39,369,342,610,507,609,1131,1404,2414,1793,1978,1335,733,692,260,543,308,319,693,1031,2014,1665,2168,1697,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-04-19 22:53:00,68,80,84,88,20,0,0,0,0,0,0,0,114,108,116,106,120,128,52,37,50,30,21,16,676,1151,1379,2472,1800,1858,1429,708,797,695,235,185,302,727,1133,1999,1808,1977,1774,2118,1531,1997,1089,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-04-19 23:55:00,16,0,0,0,0,0,0,0,0,0,0,0,130,105,56,40,56,23,15,29,71,61,53,56,1746,1567,1312,912,711,547,282,124,129,295,13,163,2110,1670,1953,2156,1473,1951,956,2,421,313,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KCLT,2023-04-19 00:52:00,50,30,10,0,10,30,10,20,30,0,40,10,457,539,271,70,31,27,38,20,9,3,29,8,302,368,162,6,125,315,325,124,385,33,626,17,838,648,262,0,280,681,643,149,536,104,565,578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KCLT,2023-04-19 01:27:00,10,0,20,20,10,30,20,10,40,0,10,0,239,50,27,26,39,13,6,3,29,7,0,3,150,8,164,415,187,259,252,125,543,3,86,247,215,17,287,883,417,259,489,122,973,89,482,697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
KCLT,2023-04-19 01:53:00,10,30,10,20,30,0,40,10,0,10,0,0,30,27,41,17,9,3,29,8,0,3,0,0,125,416,223,171,342,43,614,16,16,315,4,3,263,792,532,215,499,75,571,572,0,1179,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
