airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-01-25 00:52:00,72,72,40,76,52,56,64,52,24,20,32,24,285,194,179,217,322,338,282,184,370,220,284,554,1914,1547,1555,2702,1973,2364,3066,1915,1077,714,1412,1138,1570,2186,1881,4108,2842,5515,6178,3320,1713,2187,3580,2300,48.0,10.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-25 01:52:00,52,56,64,52,24,20,32,24,20,32,24,16,322,338,282,184,370,220,284,554,588,284,227,90,1973,2364,3066,1915,1077,714,1412,1138,1099,963,1032,682,2842,5515,6178,3320,1713,2187,3580,2300,1705,2728,1459,1170,48.0,10.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-25 02:54:00,28,20,32,20,24,28,24,20,8,16,12,0,353,201,317,588,596,220,205,95,50,17,88,13,875,897,1408,1203,826,1194,1038,516,728,437,594,550,1923,2496,3204,2462,1497,2697,1371,1145,466,1727,1754,409,47.0,11.0,11.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-25 03:53:00,20,32,24,20,8,12,12,4,8,4,0,4,583,271,216,88,57,17,86,15,55,1,33,7,926,1150,938,622,719,288,779,557,451,21,21,64,1509,2785,1398,1170,328,1531,1954,396,776,418,0,180,48.0,11.0,13.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-25 04:53:00,8,12,12,4,8,4,0,4,4,0,0,0,57,17,86,15,55,1,33,7,0,0,0,0,719,288,779,557,451,21,21,64,148,3,0,4,328,1531,1954,396,776,418,0,180,147,0,0,0,47.0,11.0,13.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-25 05:55:00,8,0,0,4,4,0,0,0,0,0,4,0,56,1,39,0,0,0,0,0,0,0,0,0,428,5,35,50,148,3,0,4,0,0,75,44,638,304,0,194,133,0,0,0,0,0,282,5,49.0,11.0,12.0,19.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-25 06:37:00,4,4,0,0,0,0,0,4,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,64,143,8,0,4,0,0,33,85,3,90,87,180,147,0,0,0,0,0,282,5,0,169,79,48.0,12.0,14.0,22.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-25 06:48:00,4,0,0,0,0,0,4,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,91,62,0,4,0,0,32,86,1,78,98,53,281,0,0,0,0,0,282,5,0,46,202,682,48.0,12.0,14.0,22.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-25 06:53:00,4,0,0,0,0,0,4,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,148,3,0,4,0,0,41,77,3,97,80,104,147,0,0,0,0,0,282,5,0,210,46,674,48.0,12.0,14.0,22.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-25 08:04:00,0,4,0,0,4,4,4,8,16,24,8,16,0,0,0,0,0,0,0,0,9,8,12,24,0,32,86,1,84,92,53,563,671,1377,964,521,0,282,5,0,126,122,682,336,1588,3114,988,2630,49.0,11.0,14.0,23.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-25 08:54:00,0,8,4,0,12,16,28,8,8,36,24,24,0,0,0,0,0,12,5,24,39,117,97,81,2,98,79,171,673,632,1882,302,966,1364,1357,867,0,229,162,539,1085,1371,3252,835,2312,2070,2698,1489,47.0,13.0,14.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
