airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-07-27 00:46:00,56,108,96,88,60,40,36,20,16,28,20,24,237,192,465,252,452,241,213,329,445,388,281,194,1098,2183,3583,2540,2548,1702,1126,1529,425,1180,541,1460,752,2680,4542,4681,3969,3112,1509,2187,439,2528,1030,1913,86.0,5.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-07-27 00:53:00,76,104,88,88,44,32,32,16,28,20,24,20,214,294,372,465,237,215,327,333,404,389,208,207,1774,2471,3261,2673,2144,1567,1323,845,569,1359,834,1264,1520,3407,4905,5158,2724,2601,2378,578,904,2330,1064,2183,86.0,5.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-07-27 00:55:00,88,104,80,88,40,36,28,16,28,20,24,24,204,424,249,449,239,227,321,347,465,323,188,225,1836,2646,3318,2639,1802,1692,1419,578,675,1240,1091,1033,1727,3858,4671,5188,2894,1988,2272,658,1545,1618,1881,1410,86.0,5.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,0,3
KATL,2023-07-27 01:53:00,44,32,32,16,28,20,24,20,24,8,4,8,237,215,327,333,404,389,208,207,115,32,11,44,2144,1567,1323,845,569,1359,834,1264,952,586,421,24,2724,2601,2378,578,904,2330,1064,2183,1459,727,308,158,85.0,16.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-27 02:54:00,28,20,20,24,20,12,0,12,4,0,0,0,397,382,211,204,114,25,16,38,50,10,2,0,628,1298,1068,1049,945,586,389,38,803,51,10,14,1189,2028,1470,1794,1436,743,302,163,1243,33,9,0,82.0,18.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-27 03:36:00,20,20,12,4,4,8,4,0,0,8,20,0,214,133,35,11,44,38,22,2,0,3,5,17,1534,893,538,573,14,421,458,7,15,124,1250,261,2303,1544,698,361,59,819,569,11,0,165,1875,47,81.0,18.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-07-27 03:52:00,24,8,4,8,4,4,0,0,8,20,0,8,133,33,11,44,48,12,2,0,4,7,15,4,957,475,552,22,490,380,9,14,127,1270,238,97,1503,721,316,119,1016,314,9,0,167,1918,2,238,81.0,18.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-07-27 04:06:00,12,4,4,8,4,0,0,8,20,0,8,12,35,11,44,38,22,2,0,3,5,17,4,3,538,573,14,421,458,7,15,124,1250,261,90,502,698,361,59,819,569,11,0,165,1875,47,196,365,81.0,18.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-07-27 04:53:00,4,4,0,0,8,20,0,8,12,0,0,0,48,12,2,0,4,7,15,4,3,18,0,0,703,165,9,14,139,1414,82,105,489,245,16,280,1202,89,9,0,172,1915,0,250,345,451,8,1208,80.0,21.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KATL,2023-07-27 05:12:00,0,0,0,12,16,0,12,8,0,0,0,0,2,0,1,6,6,15,3,3,17,0,0,0,5,11,17,172,1446,14,178,416,242,60,290,290,15,0,9,449,1629,0,264,758,24,436,876,0,80.0,21.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KATL,2023-07-27 06:01:00,20,4,4,12,4,0,0,0,0,4,8,32,6,17,4,3,20,0,0,0,0,10,12,0,381,1155,33,330,449,35,69,553,15,49,192,1472,1199,864,10,275,761,0,484,828,0,20,256,2907,79.0,23.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-07-27 06:52:00,12,0,0,0,0,0,8,16,24,12,20,4,3,18,0,0,0,0,12,10,3,0,46,5,494,248,14,264,348,18,106,361,1824,431,1155,766,327,481,5,875,432,0,69,589,3117,320,1506,1377,78.0,26.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-07-27 07:53:00,0,0,8,20,20,20,12,4,20,28,20,56,0,0,12,10,3,0,47,5,36,190,332,631,330,18,118,596,1584,487,1095,764,523,1225,710,2462,96,0,109,1002,2684,395,1416,1372,1553,482,1041,3509,77.0,27.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
