airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-05-26 00:52:00,100,96,100,52,32,36,28,32,44,8,0,20,258,323,606,250,344,277,234,322,401,467,143,170,584,1252,1487,1174,1251,791,836,1499,1304,581,186,679,1740,2695,3254,2313,1917,1614,1558,3151,2087,556,0,1419,73.0,8.0,11.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-26 01:53:00,36,36,24,40,36,8,0,24,20,20,20,4,338,270,231,342,409,433,161,153,135,124,90,69,1245,883,750,1647,1140,572,165,749,1261,748,794,571,1720,1643,1525,3319,1941,526,0,1653,1972,1478,945,616,72.0,8.0,7.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-26 02:55:00,32,8,0,28,20,16,20,4,12,8,8,8,409,406,160,157,145,99,104,50,26,28,53,0,959,444,169,958,1051,766,783,583,295,487,391,332,1536,507,27,2390,1431,1441,1234,141,999,480,591,384,71.0,8.0,9.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-26 03:18:00,0,16,28,12,20,12,8,4,12,8,4,12,235,148,153,120,67,101,46,13,61,9,0,0,253,344,1312,714,891,700,343,315,565,246,388,383,43,873,2538,1189,1190,874,238,931,511,427,351,521,71.0,8.0,9.0,0.0,7.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-05-26 03:55:00,20,16,20,4,12,8,8,8,8,4,0,0,145,99,104,50,26,28,53,0,0,0,0,0,1051,766,783,583,295,487,391,332,346,200,7,4,1431,1441,1234,141,999,480,591,384,210,315,0,0,70.0,7.0,8.0,0.0,7.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-05-26 04:53:00,12,4,12,8,4,8,0,0,4,0,0,0,26,26,47,8,0,0,0,0,0,0,0,0,278,491,382,252,390,284,7,4,44,205,268,75,682,584,767,421,51,474,0,0,669,0,367,87,70.0,5.0,8.0,0.0,7.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-05-26 05:31:00,8,8,12,0,0,4,0,0,0,0,4,8,9,0,0,0,0,0,0,0,0,0,0,13,280,339,382,68,4,8,178,315,50,131,200,271,435,384,525,0,0,169,500,240,200,226,298,313,68.0,6.0,8.0,0.0,7.0,7.0,3.0,0.0,0.0,1,2
KATL,2023-05-26 07:30:00,0,0,4,4,12,12,20,24,16,12,44,20,0,0,0,10,15,1,0,0,99,11,60,95,80,132,123,342,165,863,1521,924,1152,877,1689,799,247,226,169,431,541,2181,1798,2687,952,1091,2535,1887,66.0,7.0,12.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KATL,2023-05-26 07:53:00,0,4,12,12,24,12,24,4,32,40,16,16,0,0,13,13,0,0,4,99,42,92,80,120,173,318,157,287,2078,243,1657,456,1263,1570,1055,757,252,292,338,1507,2631,1038,2619,642,2353,1938,1105,884,66.0,7.0,12.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KATL,2023-05-26 08:51:00,20,16,28,4,24,44,20,12,44,92,96,72,0,0,4,99,27,101,73,120,142,269,551,418,2026,328,1620,485,1338,1588,973,753,1651,3776,2450,2530,2375,1476,2673,768,2160,1757,1449,818,2657,6112,3662,3867,65.0,7.0,13.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-05-26 08:52:00,16,16,28,4,24,44,20,12,56,88,92,76,0,0,4,99,42,92,78,122,129,353,505,384,2038,247,1710,410,1334,1592,987,797,1759,4089,2164,2548,2554,1260,2645,709,2199,1980,1189,824,3107,6195,3270,3895,65.0,7.0,13.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-05-26 09:24:00,24,4,36,36,16,20,52,96,96,76,92,88,87,16,42,100,77,116,137,409,558,273,173,317,1599,694,1171,1408,1131,749,1981,4137,2134,2784,3759,2361,2615,474,2465,2336,602,1048,3695,6011,2869,4036,3440,3549,65.0,7.0,13.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-26 09:53:00,32,40,16,16,52,96,96,72,92,92,80,100,42,92,80,120,130,398,496,350,164,302,457,336,1263,1570,1055,757,1955,4096,2101,2694,3902,2348,3809,4262,2353,1938,1105,884,3422,6180,3079,3911,3330,3495,4832,6365,63.0,6.0,13.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-26 10:07:00,44,20,12,56,88,92,76,96,88,84,100,76,92,78,122,129,353,505,384,116,317,487,338,398,1592,987,797,1759,4089,2164,2548,3997,2459,3503,4409,2556,1980,1189,824,3107,6195,3270,3895,3318,3329,5005,6371,2887,63.0,6.0,13.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-26 10:53:00,52,96,96,72,92,92,80,100,72,52,64,68,130,398,496,350,164,302,457,336,410,610,357,309,1955,4096,2101,2694,3902,2348,3809,4262,2401,1300,2465,2597,3422,6180,3079,3911,3330,3495,4832,6365,2681,1607,3342,3257,63.0,6.0,14.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-26 11:52:00,96,88,84,100,76,44,64,72,60,44,44,44,116,317,487,338,398,581,397,287,667,701,509,334,3997,2459,3503,4409,2556,1317,2493,2346,2833,1624,1720,1348,3318,3329,5005,6371,2887,1372,3393,3135,3966,2230,2610,1457,64.0,7.0,14.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-05-26 12:53:00,72,52,64,68,60,44,44,40,12,60,44,60,410,610,357,309,669,726,473,318,371,423,450,331,2401,1300,2465,2597,2735,1415,1756,1464,318,1727,1429,1549,2681,1607,3342,3257,3714,2241,2588,1463,635,2366,1651,2619,66.0,7.0,17.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-26 13:53:00,60,44,44,40,12,60,44,60,52,52,60,64,669,726,473,318,371,423,450,331,183,298,243,265,2735,1415,1756,1464,318,1727,1429,1549,3156,1727,2187,2445,3714,2241,2588,1463,635,2366,1651,2619,4519,2942,3484,2935,68.0,7.0,17.0,24.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-05-26 14:54:00,16,60,48,52,52,60,60,60,40,56,68,72,405,420,441,325,173,296,256,289,235,328,254,290,319,1711,1433,1660,3048,1830,2109,2432,1758,1999,3054,3255,527,2455,1710,2708,4414,2836,3464,3001,2631,2566,5030,5309,71.0,7.0,14.0,21.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-26 15:52:00,48,56,56,64,44,48,68,72,84,60,56,52,232,279,245,257,281,301,271,270,258,329,274,217,3107,1747,2145,2420,1734,2119,2895,3112,4797,4139,1974,3764,4723,2988,3417,2931,2746,2339,4830,5337,7729,6724,2984,4657,72.0,8.0,14.0,22.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-26 16:53:00,44,52,64,68,84,68,48,56,88,72,64,60,273,313,258,293,258,328,237,222,215,259,532,473,1717,2050,2936,3232,4807,4088,1861,3973,4504,2791,3265,2471,2656,2525,4665,5537,8182,6195,2911,5108,7564,5655,4626,6078,73.0,8.0,14.0,21.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-26 17:12:00,52,60,88,92,48,40,72,84,68,60,64,44,372,216,340,227,331,248,196,223,279,595,438,405,2498,3156,3467,5083,3136,1608,4726,4099,2974,3272,2751,2608,2925,5019,6079,9012,4230,2733,6864,7274,5417,4062,5709,4424,73.0,8.0,14.0,21.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-26 17:38:00,68,84,68,48,56,88,72,64,60,48,56,88,293,258,328,237,222,215,259,532,473,488,313,255,3232,4807,4088,1861,3973,4504,2791,3265,2471,3123,1769,3960,5537,8182,6195,2911,5108,7564,5655,4626,6078,4471,3719,7160,75.0,8.0,13.0,21.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-05-26 17:53:00,84,68,48,56,88,72,64,60,48,56,88,64,258,328,237,222,215,259,532,473,488,313,255,506,4807,4088,1861,3973,4504,2791,3265,2471,3123,1769,3960,3045,8182,6195,2911,5108,7564,5655,4626,6078,4471,3719,7160,4311,75.0,8.0,13.0,21.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-05-26 18:53:00,88,72,64,60,48,56,88,64,44,72,36,52,215,259,532,473,488,313,255,506,413,445,208,420,4504,2791,3265,2471,3123,1769,3960,3045,2242,3983,1395,1776,7564,5655,4626,6078,4471,3719,7160,4311,2853,7330,3029,4641,76.0,8.0,12.0,18.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-05-26 19:52:00,48,56,84,68,44,72,40,48,64,72,108,84,503,296,265,495,407,475,218,419,370,336,230,366,3028,1831,3923,3072,2083,3910,1715,1679,3017,2979,4906,4642,4368,3245,7325,4657,2737,7471,3098,4265,4922,6526,8377,8185,76.0,7.0,12.0,18.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-26 20:54:00,48,68,36,56,60,80,112,76,60,68,96,96,441,423,197,423,423,299,238,334,180,254,164,108,2301,4021,1240,2119,2830,3012,5194,4174,3487,3449,4407,5211,3146,7151,2919,5072,4432,6837,8699,8039,5493,6709,8130,8948,75.0,9.0,13.0,19.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-05-26 21:54:00,60,80,112,76,60,68,96,96,36,0,0,0,423,299,238,334,180,254,164,108,183,112,53,59,2830,3012,5194,4174,3487,3449,4407,5211,2648,1830,1667,1637,4432,6837,8699,8039,5493,6709,8130,8948,5959,3052,3935,2106,74.0,9.0,9.0,16.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-26 22:54:00,60,68,96,96,36,0,0,0,0,0,0,0,180,254,164,108,183,112,53,59,129,84,82,60,3487,3449,4407,5211,2648,1830,1667,1637,946,1260,837,333,5493,6709,8130,8948,5959,3052,3935,2106,2590,3584,2011,1322,74.0,9.0,11.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-05-26 23:54:00,36,0,0,0,0,0,0,0,0,0,0,0,183,112,53,59,129,84,82,60,69,57,44,79,2648,1830,1667,1637,946,1260,837,333,451,61,150,70,5959,3052,3935,2106,2590,3584,2011,1322,706,291,181,0,72.0,10.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-05-26 00:54:00,160,170,190,120,40,10,30,0,20,30,30,20,311,510,182,90,42,24,86,239,222,339,56,21,666,1134,1123,805,275,226,85,74,257,583,252,282,1607,2982,2663,2334,1501,564,406,172,467,895,781,386,69.0,7.0,11.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-05-26 01:53:00,40,20,30,0,20,30,30,20,10,10,20,10,42,23,60,248,222,350,63,21,46,46,15,7,324,216,98,73,253,527,312,261,272,237,293,121,1459,668,409,182,449,775,918,285,736,214,755,16,67.0,8.0,13.0,20.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-05-26 03:06:00,20,40,10,20,10,10,10,10,0,0,0,10,328,106,21,39,52,18,1,6,15,43,13,0,426,413,106,386,179,368,46,239,2,3,4,99,564,1123,228,665,271,803,54,1034,12,0,0,106,66.0,7.0,16.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-05-26 03:58:00,10,10,10,10,0,0,0,0,10,10,0,0,67,21,15,6,1,18,51,1,0,0,0,0,121,349,137,255,2,3,3,26,79,191,64,3,620,698,194,148,898,0,0,0,133,489,122,0,64.0,7.0,12.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-05-26 04:38:00,10,0,0,0,0,10,0,10,0,0,0,0,7,1,18,39,13,0,0,0,0,0,0,0,121,140,2,3,4,100,36,220,4,0,0,0,16,1046,0,0,0,130,18,588,8,0,0,0,62.0,7.0,14.0,0.0,7.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-05-26 05:17:00,0,0,0,10,10,0,0,0,0,0,0,0,20,36,0,0,0,0,0,0,0,0,0,11,3,3,77,27,253,4,1,0,0,0,0,0,0,0,7,133,588,16,0,0,0,0,0,0,62.0,7.0,14.0,0.0,7.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-05-26 06:05:00,10,10,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,10,1,0,0,0,21,254,4,0,0,0,0,0,0,0,354,354,51,581,15,0,0,0,0,0,0,0,727,693,61.0,6.0,14.0,0.0,5.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-05-26 08:04:00,0,0,20,10,0,0,60,120,60,20,10,10,1,0,0,0,0,7,3,27,119,25,88,80,0,0,353,354,14,3,1797,2564,917,74,170,216,0,0,690,631,125,0,3129,5087,1768,328,177,549,60.0,4.0,12.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KCLT,2023-05-26 09:22:00,0,70,130,50,10,10,20,70,170,170,180,150,7,4,26,129,19,111,74,158,493,362,593,212,214,2172,2242,674,52,174,494,1194,2205,2903,2495,845,19,3575,5218,1403,97,177,980,853,2396,4847,4453,2054,58.0,4.0,11.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KCLT,2023-05-26 09:42:00,100,110,20,10,10,20,130,170,170,180,90,30,23,8,139,90,55,55,508,319,229,587,185,44,2538,1118,543,22,353,469,1385,2553,3030,2211,328,470,4999,3657,648,65,181,1134,1548,2890,5014,3866,1127,382,58.0,2.0,11.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-05-26 10:00:00,80,30,0,20,30,130,180,180,180,50,40,70,108,42,88,69,54,535,323,227,580,150,46,25,973,423,1,381,593,1746,2507,3075,1804,396,337,999,2139,598,42,205,1290,1712,3932,4543,3628,450,603,705,58.0,2.0,11.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-05-26 10:15:00,30,0,20,30,130,180,180,180,50,40,70,50,42,88,69,54,535,323,227,580,150,46,25,110,423,1,381,593,1746,2507,3075,1804,396,337,999,828,598,42,205,1290,1712,3932,4543,3628,450,603,705,1294,58.0,2.0,11.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-05-26 10:53:00,20,80,170,170,180,140,20,40,70,90,160,170,74,165,495,365,588,205,52,19,87,267,367,576,519,1233,2334,2884,2527,639,406,654,839,1292,3105,2546,1120,914,2408,4991,4236,1914,216,645,1225,1452,3221,5533,57.0,2.0,11.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-05-26 11:55:00,180,120,20,50,70,100,150,190,200,150,80,30,596,193,50,18,98,393,282,564,249,363,414,59,2368,403,440,763,808,1574,3213,2372,2548,1579,734,223,3973,1535,301,669,1251,1533,3652,5565,3286,3235,611,729,59.0,3.0,12.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-05-26 12:55:00,70,100,150,190,200,150,80,30,40,30,110,170,98,393,282,564,249,363,414,59,59,302,505,637,808,1574,3213,2372,2548,1579,734,223,661,462,2537,2112,1251,1533,3652,5565,3286,3235,611,729,1227,281,3378,3901,61.0,3.0,12.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-05-26 13:58:00,180,150,80,10,60,20,130,180,180,100,50,50,256,331,403,53,77,376,501,590,266,145,114,271,2310,1152,798,283,674,390,3023,2100,1493,939,1485,886,3463,2583,1017,434,1200,182,4009,3904,2509,1313,1847,1413,64.0,3.0,14.0,20.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-05-26 14:29:00,70,20,50,30,140,170,190,80,60,40,130,150,393,52,107,383,472,596,255,143,113,275,530,442,782,332,610,482,3075,2008,1526,906,1435,1091,2120,2617,1046,510,1129,221,4362,3671,2502,1150,1879,1494,3895,3902,64.0,3.0,14.0,20.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-05-26 15:00:00,50,30,140,180,190,70,60,50,130,150,180,120,121,374,727,351,240,143,111,275,539,449,475,242,526,658,3051,1976,1432,913,1404,1234,2144,2556,3502,1022,1072,313,4665,3348,2508,1083,2101,1365,3989,4014,4837,2851,65.0,5.0,16.0,22.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-05-26 15:54:00,190,120,60,40,90,160,160,180,60,50,80,110,268,198,130,247,359,373,587,364,266,199,65,410,2005,915,1480,1065,1677,2569,3327,1800,872,946,1304,1746,2667,1816,1400,1506,3507,3531,4258,4943,1114,1980,1891,2347,68.0,3.0,14.0,21.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-26 16:55:00,90,160,170,170,50,60,80,120,130,170,180,80,364,380,586,351,268,187,82,394,246,593,293,101,1773,2650,3450,1482,871,984,1424,1716,2205,2304,1957,1017,3587,3635,4265,4787,1145,2224,1550,2397,2361,3903,5045,1217,69.0,4.0,15.0,23.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-26 17:54:00,60,50,80,110,140,160,170,110,50,80,110,140,266,199,65,410,239,586,308,94,236,450,298,292,872,946,1304,1746,2232,2176,2153,1037,1212,1543,2219,2097,1114,1980,1891,2347,2257,3911,5187,1273,1435,2642,2950,4004,70.0,4.0,14.0,22.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-26 18:56:00,130,170,180,80,60,80,130,140,130,190,70,50,246,599,269,99,298,404,310,280,591,469,121,81,2228,2547,1611,999,1481,1525,2287,2043,3102,2289,633,1320,2293,4164,4753,1157,1514,3047,3321,3605,4798,4443,1453,1933,71.0,3.0,12.0,19.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-26 19:54:00,50,80,110,140,150,190,70,50,110,80,150,180,236,450,298,292,572,491,141,81,107,193,198,886,1212,1543,2219,2097,3091,2196,1025,937,1138,1065,3110,1674,1435,2642,2950,4004,4510,4565,2027,1320,2324,1730,4571,3358,71.0,4.0,12.0,19.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-26 20:54:00,150,190,70,50,110,80,150,180,160,170,120,50,572,491,141,81,107,193,198,886,367,171,107,70,3091,2196,1025,937,1138,1065,3110,1674,2300,2358,1166,1002,4510,4565,2027,1320,2324,1730,4571,3358,2954,4053,3594,3272,70.0,4.0,13.0,19.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-26 21:55:00,100,80,170,180,140,180,110,50,20,0,0,0,110,185,233,876,364,155,107,65,79,19,106,88,968,1207,3164,1573,2351,2290,1107,1103,1030,401,942,669,2144,1705,4820,3183,3148,3825,3541,3510,2761,744,2464,2376,69.0,5.0,13.0,19.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-26 22:55:00,140,180,110,50,20,0,0,0,0,0,0,0,364,155,107,65,79,19,106,88,78,75,30,11,2351,2290,1107,1103,1030,401,942,669,1708,731,308,116,3148,3825,3541,3510,2761,744,2464,2376,3584,2618,1121,284,68.0,6.0,13.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
