airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-05-15 00:22:00,80,68,52,96,76,52,56,40,28,24,36,48,327,113,389,344,295,284,268,259,149,225,475,495,924,1195,1000,2314,2510,2050,1585,1305,1387,791,1545,1692,739,918,1274,3017,3252,1775,2663,2597,1955,1520,2828,3867,80.0,8.0,8.0,0.0,8.0,7.0,3.0,1.0,0.0,3,3
KATL,2023-05-15 00:53:00,56,96,72,52,52,40,32,20,36,48,36,36,406,317,297,291,256,251,157,229,479,502,292,167,1098,2438,2460,1865,1654,1281,1404,833,1443,1744,1979,732,1344,3114,3041,1789,2725,2508,2109,1447,2917,3660,2865,1295,80.0,8.0,8.0,0.0,8.0,7.0,3.0,1.0,0.0,3,3
KATL,2023-05-15 01:53:00,52,40,32,20,36,48,36,36,12,12,12,16,256,251,157,229,479,502,292,167,111,64,100,43,1654,1281,1404,833,1443,1744,1979,732,1302,338,653,862,2725,2508,2109,1447,2917,3660,2865,1295,1877,509,805,1432,77.0,6.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-05-15 02:54:00,36,44,40,32,12,12,12,16,4,4,8,8,484,482,287,163,108,75,88,42,94,47,4,2,1446,1808,1994,630,1361,472,524,815,157,109,326,440,3178,3390,2878,1375,1767,542,756,1432,192,14,1209,226,78.0,4.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-05-15 03:36:00,36,20,8,12,20,4,0,12,4,4,4,8,171,109,69,99,52,69,73,4,1,24,15,14,1019,1191,323,654,922,199,115,298,428,214,73,139,1444,2118,401,906,1439,192,0,1223,148,112,71,256,78.0,4.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KATL,2023-05-15 04:02:00,12,8,20,8,0,12,4,4,4,8,0,8,101,85,68,70,71,16,0,25,15,14,0,0,768,580,685,557,137,284,410,192,90,133,85,119,510,573,1619,353,0,1197,174,112,71,130,204,705,78.0,4.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KATL,2023-05-15 04:53:00,4,4,8,4,8,4,4,0,8,4,4,0,80,61,4,2,23,16,13,0,0,0,0,0,122,137,272,484,182,61,127,41,208,495,193,157,192,0,1223,179,115,44,316,11,785,271,808,19,74.0,6.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KATL,2023-05-15 05:55:00,4,4,4,0,8,4,4,0,0,0,8,8,28,12,12,0,0,0,0,0,0,1,3,11,113,56,126,41,232,473,335,13,0,0,105,665,52,42,313,0,785,271,808,19,0,0,801,977,74.0,6.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KATL,2023-05-15 06:53:00,8,4,4,0,0,0,4,12,8,8,16,8,0,0,0,0,0,1,3,11,7,6,44,179,208,495,193,157,0,0,91,467,1249,443,916,858,785,271,808,19,0,0,745,939,2335,325,2547,727,72.0,6.0,10.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KATL,2023-05-15 08:02:00,0,4,4,12,4,12,20,8,32,16,24,28,0,2,13,0,11,29,184,47,179,181,114,41,0,5,346,921,849,519,1145,508,1341,1363,422,1235,0,542,892,2075,510,1917,1682,845,3790,903,1077,1281,72.0,6.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-05-15 08:55:00,8,8,16,8,24,32,12,20,56,104,84,84,7,7,203,46,89,175,163,73,243,306,476,228,1071,546,783,859,699,1852,660,764,1858,3760,2799,2897,2241,814,2459,326,2791,2710,509,752,3378,6520,3399,3882,71.0,6.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KATL,2023-05-15 09:09:00,8,16,8,24,32,12,20,56,96,88,80,88,7,202,47,77,177,149,94,109,429,477,240,99,540,790,857,689,1814,702,730,1734,3752,2783,2845,2777,615,2376,608,2693,2647,562,789,3174,6350,3504,3988,4036,71.0,6.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
