airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-11-04 00:57:00,88,104,72,28,16,24,28,24,24,16,24,12,697,297,256,336,160,110,118,362,429,333,120,85,2091,2429,2994,1197,840,909,1234,561,1254,785,1077,267,2119,3266,3363,1715,1062,914,1612,1560,1760,1436,1127,743,66.0,11.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-04 01:56:00,16,24,28,24,24,16,24,12,12,4,0,0,187,105,119,323,438,356,131,85,53,3,6,5,819,953,1158,536,1343,657,1204,281,760,285,5,5,970,1006,1568,1471,1821,1309,1300,607,913,371,0,0,64.0,12.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-04 02:52:00,20,16,32,12,12,8,0,0,0,8,4,0,412,462,131,98,71,4,2,7,9,8,20,17,1339,719,980,609,303,774,14,4,4,340,630,3,2144,1201,1496,592,784,599,0,0,270,960,325,0,63.0,11.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-04 03:35:00,20,12,8,0,0,0,4,8,0,4,0,0,104,82,4,1,7,9,8,11,27,3,31,5,712,299,808,24,5,4,280,607,86,152,3,6,758,705,637,41,0,270,607,678,0,230,0,0,61.0,10.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-04 03:41:00,12,12,4,0,0,0,12,0,4,0,0,0,85,53,3,6,5,9,11,16,17,3,32,17,281,760,285,5,5,56,424,492,80,75,4,6,607,913,371,0,0,296,1001,258,12,218,0,0,61.0,10.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-11-04 04:03:00,12,0,0,0,4,8,0,4,0,0,0,4,20,1,6,9,6,13,28,3,31,4,21,1,877,44,5,4,182,635,156,152,3,4,4,33,813,55,0,0,791,764,0,230,0,0,0,3,61.0,10.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-11-04 04:14:00,4,0,0,0,12,0,4,0,0,0,0,4,3,6,6,9,12,15,17,3,32,16,7,0,213,5,5,116,567,290,152,3,5,4,26,26,282,0,0,649,690,216,13,217,0,0,0,41,61.0,10.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-11-04 04:17:00,0,0,0,4,8,0,4,0,0,0,4,0,1,6,9,6,13,28,3,31,4,21,1,0,107,5,4,182,605,186,152,3,4,4,30,24,59,0,0,780,772,3,197,33,0,0,3,38,61.0,10.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-11-04 04:55:00,0,12,0,0,4,0,0,0,4,0,4,4,9,11,16,18,3,32,17,7,0,0,0,0,37,406,530,36,119,4,6,0,47,9,33,250,294,1003,258,0,230,0,0,0,29,12,565,55,61.0,11.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-11-04 06:02:00,0,0,0,4,0,0,4,4,8,0,8,16,31,4,21,1,0,0,0,1,11,0,8,0,3,4,4,30,24,6,168,132,129,298,337,552,33,0,0,3,38,6,559,100,581,48,1004,380,59.0,10.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
