airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-03-14 00:53:00,76,104,104,48,36,32,44,32,20,28,28,36,293,326,225,182,185,174,241,289,299,326,186,116,1576,3366,2980,1918,1012,1062,1507,1818,875,795,1038,1871,1815,3811,3527,1745,1539,1981,2766,2970,1223,1492,2073,2593,43.0,32.0,12.0,18.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-14 01:54:00,32,32,44,32,20,28,32,32,20,16,0,12,198,155,253,296,304,316,175,132,128,83,21,90,1107,1028,1453,1857,776,918,1016,2085,737,296,535,510,1505,2003,3153,2435,1229,1550,2193,2409,752,1066,115,877,43.0,32.0,12.0,18.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-14 02:53:00,20,28,28,36,20,16,0,12,16,12,8,8,299,326,186,116,139,91,19,93,40,27,11,9,875,795,1038,1871,1040,294,552,512,400,1298,161,234,1223,1492,2073,2593,634,1124,175,877,1317,1124,125,398,43.0,32.0,12.0,18.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-14 03:34:00,36,16,20,8,12,8,20,4,8,8,4,0,118,153,115,24,58,68,23,15,9,7,0,0,1591,1425,305,698,549,284,1134,435,173,297,74,158,2612,897,877,633,849,922,1484,182,197,273,541,0,43.0,32.0,12.0,18.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-03-14 03:58:00,20,12,8,8,20,8,4,8,8,0,4,4,134,59,13,96,31,25,11,8,0,0,0,0,704,406,575,383,604,1045,194,292,152,186,70,164,979,766,232,663,2000,542,81,355,575,0,57,341,43.0,32.0,12.0,18.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-03-14 04:38:00,12,16,12,8,8,4,4,0,8,0,4,4,93,40,27,11,9,0,0,0,0,0,0,0,512,400,1298,161,234,232,213,23,119,107,44,80,877,1317,1124,125,398,535,54,0,142,256,34,161,43.0,32.0,12.0,18.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-03-14 04:53:00,16,12,8,8,4,4,0,8,0,4,4,0,40,27,11,9,0,0,0,0,0,0,0,0,400,1298,161,234,232,213,23,119,107,44,80,89,1317,1124,125,398,535,54,0,142,256,34,161,0,43.0,32.0,12.0,18.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-03-14 05:53:00,4,4,0,8,0,4,4,0,8,0,4,12,0,0,0,0,0,0,0,0,0,12,4,3,232,213,23,119,107,44,80,89,114,241,10,507,535,54,0,142,256,34,161,0,491,0,539,787,43.0,32.0,12.0,18.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-03-14 06:54:00,0,4,4,0,8,0,4,12,16,28,16,16,0,0,0,0,0,12,4,3,3,10,13,17,107,54,70,89,114,241,50,552,309,1640,1306,1271,73,38,157,0,491,3,539,813,1199,2774,1852,736,43.0,32.0,12.0,18.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-03-14 07:56:00,8,0,4,12,20,28,12,20,24,20,20,40,0,12,4,3,3,10,13,17,60,138,97,58,92,232,54,638,398,1773,1042,1311,684,810,909,1505,491,3,539,816,1662,2639,1521,1150,969,1146,1175,1966,43.0,32.0,12.0,18.0,8.0,7.0,1.0,0.0,0.0,2,2
