airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-12-27 00:56:00,56,84,40,48,28,64,48,56,80,40,36,36,182,210,305,274,546,203,346,317,269,194,150,270,1508,2401,1710,1319,1572,2036,2059,2417,3535,1718,1680,1592,1136,2603,1865,2318,1793,3691,3513,4569,8433,2653,2671,3789,37.0,31.0,2.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-27 01:55:00,24,64,52,52,80,40,36,40,20,24,16,12,562,194,322,328,294,194,127,267,289,292,275,281,1628,2056,2106,2276,3541,1760,1701,1611,1222,1388,1072,542,1941,3470,3636,4004,8898,2730,2529,3930,1140,2271,1932,1006,37.0,33.0,5.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-27 02:53:00,80,44,36,36,28,24,16,12,16,16,12,8,300,201,125,241,318,293,274,245,259,239,266,229,3738,1905,1834,1588,1174,1286,1344,575,932,435,617,306,9651,2753,2497,3823,1448,2247,1677,1124,1268,957,1292,372,36.0,34.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-27 03:33:00,36,36,20,20,12,20,12,12,4,8,20,0,215,300,278,311,209,284,226,306,195,194,149,146,1661,1542,938,1776,380,1030,591,698,249,386,694,229,3755,2138,2186,1520,1354,1546,922,993,404,686,1513,0,36.0,1.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-27 03:53:00,28,24,16,12,16,16,12,8,8,12,4,0,318,293,274,245,259,239,266,229,167,113,189,127,1174,1286,1344,575,932,435,617,306,520,648,131,123,1448,2247,1677,1124,1268,957,1292,372,820,1027,127,0,36.0,1.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-27 04:53:00,16,16,12,8,8,12,4,0,4,8,4,0,259,239,266,229,167,113,189,127,51,32,25,50,932,435,617,306,520,648,131,123,190,485,126,3,1268,957,1292,372,820,1027,127,0,870,338,278,0,35.0,5.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-27 05:03:00,12,12,4,8,20,0,4,4,8,4,0,0,226,306,195,194,149,146,154,75,30,26,66,7,591,698,249,386,694,229,132,232,383,237,56,3,922,993,404,686,1513,0,127,296,912,133,145,0,35.0,5.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-27 05:17:00,12,4,8,20,0,4,4,8,4,0,0,4,308,209,193,137,156,147,87,29,27,66,7,18,702,249,374,595,342,131,233,283,333,60,3,96,935,470,687,1532,0,127,296,912,129,149,0,40,35.0,5.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-27 05:54:00,8,12,4,0,8,4,4,0,0,4,0,0,164,131,179,129,42,25,26,51,6,15,0,0,498,621,136,123,217,447,127,4,4,161,0,0,693,1027,127,0,877,331,278,0,0,313,0,0,33.0,1.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-27 06:13:00,8,4,4,8,4,0,0,0,4,0,0,0,143,167,100,39,26,37,39,20,0,0,0,0,507,133,231,137,415,127,4,25,140,0,0,1,469,127,259,839,199,189,0,0,313,0,0,0,33.0,1.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-27 06:44:00,4,8,4,0,0,0,4,0,0,0,0,4,102,36,26,37,39,19,0,0,0,0,0,0,231,226,325,126,4,69,96,0,0,1,0,54,291,854,181,160,0,0,313,0,0,0,0,421,33.0,3.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-27 06:52:00,4,8,4,0,0,4,0,0,0,0,0,4,51,31,26,50,8,16,0,0,0,0,0,0,184,503,126,3,3,161,4,0,1,0,6,372,841,367,212,66,0,313,0,0,0,0,0,440,33.0,3.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-27 07:04:00,8,4,0,0,4,0,0,0,0,0,4,4,27,28,65,7,17,0,0,0,0,0,0,0,533,96,45,3,113,52,0,0,1,4,195,387,860,153,125,0,225,88,0,0,0,0,421,221,33.0,3.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-12-27 08:16:00,0,0,0,0,0,4,4,4,8,20,0,8,0,0,0,0,0,0,0,2,1,12,11,40,72,0,0,1,1,90,483,177,345,1416,173,67,313,0,0,0,0,421,221,268,542,2423,9,335,33.0,31.0,1.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-12-27 08:52:00,0,0,0,4,4,4,16,12,0,20,20,40,0,0,0,0,0,2,1,15,19,36,57,123,1,0,6,372,209,169,760,1100,74,617,1689,1785,0,0,0,440,202,268,1529,1445,0,1982,1957,2200,32.0,28.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-12-27 09:52:00,4,4,16,12,0,20,20,40,40,60,44,56,0,2,1,15,19,36,57,123,18,201,160,273,209,169,760,1100,74,617,1689,1785,1379,2196,1195,1960,202,268,1529,1445,0,1982,1957,2200,2011,1998,1346,1964,33.0,31.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-12-27 11:01:00,8,20,36,28,64,52,48,60,64,64,88,76,40,47,73,73,158,120,231,264,215,376,463,386,67,1783,1279,1491,2215,1802,1635,2128,1445,1996,4371,2836,335,2795,2488,1139,2777,1389,1692,2942,2265,3617,6065,3396,33.0,33.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-12-27 11:53:00,40,64,44,60,56,64,76,88,52,44,52,16,19,202,179,269,188,323,471,353,474,662,418,482,1484,2161,1157,2001,2055,1806,3036,4073,1685,1605,2008,867,2090,1997,1415,2008,2612,2636,5557,5337,1571,2189,2892,952,33.0,34.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-12-27 12:53:00,56,64,76,88,52,44,52,16,36,32,40,16,188,323,471,353,474,662,418,482,649,719,819,693,2055,1806,3036,4073,1685,1605,2008,867,933,1614,1367,699,2612,2636,5557,5337,1571,2189,2892,952,1239,2413,2062,1007,32.0,33.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2022-12-27 13:53:00,52,44,52,16,36,32,40,16,36,36,36,24,474,662,418,482,649,719,819,693,510,573,623,538,1685,1605,2008,867,933,1614,1367,699,865,1507,868,1114,1571,2189,2892,952,1239,2413,2062,1007,1589,1898,956,1296,34.0,32.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2022-12-27 14:08:00,44,52,16,36,32,40,16,36,36,36,24,24,662,418,482,649,719,819,693,510,573,623,538,263,1605,2008,867,933,1614,1367,699,865,1507,868,1114,691,2189,2892,952,1239,2413,2062,1007,1589,1898,956,1296,1468,34.0,32.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2022-12-27 14:10:00,52,48,16,40,32,32,16,36,40,36,24,24,664,405,532,643,684,887,599,522,606,669,474,240,1665,1929,727,961,1554,1401,696,992,1489,761,1035,893,2157,2759,1007,1886,2008,1882,880,1821,1706,1303,1049,2002,34.0,32.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-12-27 14:29:00,36,24,48,28,28,12,52,32,32,16,24,52,355,591,661,823,728,619,470,689,565,448,284,165,1465,639,1342,1262,1315,712,1436,1073,1078,629,1364,1363,1992,990,2370,2250,1247,851,1942,1625,1202,1276,1691,2270,34.0,32.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-12-27 14:54:00,32,36,36,16,36,36,40,20,28,32,52,36,679,708,846,650,518,590,602,541,258,221,291,252,911,1591,1378,700,950,1472,836,1073,751,1369,1828,1695,1503,2222,1948,957,1712,1791,1233,1050,1855,1768,1742,2143,39.0,28.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-12-27 15:55:00,36,40,36,24,24,36,52,32,60,64,56,40,522,606,669,474,240,219,297,253,238,257,231,197,992,1489,761,1035,893,1335,1818,1801,1556,3323,2191,2139,1821,1706,1303,1049,2002,1607,1706,2172,2224,5102,2861,2778,43.0,27.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-27 16:52:00,20,32,56,36,52,60,64,44,64,72,56,48,268,225,288,257,200,258,201,242,321,293,467,203,684,1107,1925,1552,1936,2328,3225,1994,2492,2509,1917,3079,973,2311,2028,2016,2325,3659,3804,3179,3377,3292,2509,3239,46.0,28.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-12-27 17:52:00,52,60,64,44,64,72,56,48,60,80,68,80,200,258,201,242,321,293,467,203,228,213,296,192,1936,2328,3225,1994,2492,2509,1917,3079,2780,3543,2828,3237,2325,3659,3804,3179,3377,3292,2509,3239,3363,4926,3353,5679,48.0,26.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-27 18:53:00,72,68,56,48,60,84,68,76,44,64,72,36,335,286,463,211,222,228,275,220,451,419,459,430,2502,2475,1850,3177,2728,3475,3014,3166,2832,2894,2877,2402,3507,3312,2584,3240,3326,4875,3555,5652,2351,4099,5549,2966,50.0,26.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-12-27 20:01:00,80,76,72,64,56,52,60,40,56,52,28,68,194,244,270,389,459,431,384,383,353,260,233,319,3134,2881,2966,3856,2258,2309,2871,2525,2282,2604,1218,3237,4930,3871,5057,3460,4294,3240,4349,3745,3290,4263,2668,4086,50.0,25.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-12-27 20:52:00,40,72,64,44,48,60,32,52,64,32,72,48,471,417,463,405,378,305,227,293,241,235,302,215,2862,2949,2639,2615,2250,2659,1555,1807,3157,2283,2836,3007,2532,4300,5070,3266,4319,3799,2838,3290,4497,3078,4946,4615,52.0,28.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-12-27 21:52:00,48,60,32,52,64,32,72,48,40,0,0,0,378,305,227,293,241,235,302,215,121,53,86,68,2250,2659,1555,1807,3157,2283,2836,3007,3996,3017,2462,2232,4319,3799,2838,3290,4497,3078,4946,4615,7909,5771,4653,4027,50.0,23.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-12-27 22:52:00,64,32,72,48,40,0,0,0,0,0,0,0,241,235,302,215,121,53,86,68,85,80,61,62,3157,2283,2836,3007,3996,3017,2462,2232,2042,1501,870,685,4497,3078,4946,4615,7909,5771,4653,4027,3359,2997,2853,305,47.0,24.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
