airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-03-01 00:53:00,64,52,64,40,56,28,20,16,28,16,20,12,316,414,208,118,204,188,76,86,303,420,393,140,1541,1265,2151,1947,2043,1097,935,600,887,555,837,787,1236,1618,2918,2120,3802,1827,893,625,1669,1401,1104,400,70,25,3,0,8,7,1,0,False,2,3
KATL,2023-03-01 01:52:00,56,24,24,16,24,20,20,12,8,20,24,12,205,188,77,84,299,390,399,169,70,72,42,40,2018,1060,1027,614,893,471,913,812,457,355,1097,711,3762,1776,1005,600,1375,1720,821,672,640,1065,1366,867,66,25,3,0,8,7,0,0,False,2,3
KATL,2023-03-01 02:52:00,24,20,20,12,8,20,24,12,12,12,12,4,299,390,399,169,70,72,42,40,11,36,11,6,893,471,913,812,457,355,1097,711,653,500,410,308,1375,1720,821,672,640,1065,1366,867,1033,563,948,450,65,24,3,0,8,7,1,0,False,2,3
KATL,2023-03-01 03:57:00,8,16,28,12,16,4,12,0,0,4,4,8,75,51,45,34,1,47,6,0,0,0,0,0,395,787,938,714,591,469,463,254,13,202,156,420,345,1620,1230,1140,793,709,748,0,0,248,478,617,64,25,3,0,8,7,1,0,False,2,3
KATL,2023-03-01 04:57:00,16,4,12,0,0,4,4,8,4,0,8,0,1,47,6,0,0,0,0,0,0,0,0,0,591,469,463,254,13,202,156,420,93,7,98,235,793,709,748,0,0,248,478,617,27,85,623,0,63,22,1,0,8,7,4,0,False,2,2
KATL,2023-03-01 05:17:00,12,4,0,0,4,12,0,4,0,8,0,0,43,6,0,0,0,0,0,0,0,0,0,0,414,355,257,88,120,326,250,99,18,137,192,26,722,676,0,6,330,808,199,112,0,623,0,0,63,22,1,0,8,7,4,0,False,2,2
KATL,2023-03-01 05:30:00,8,0,0,4,8,4,4,0,8,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,411,251,21,193,303,273,100,0,128,219,3,57,676,0,0,336,671,336,94,18,623,0,0,57,61,20,3,0,8,7,4,0,False,2,2
KATL,2023-03-01 05:57:00,0,4,4,8,4,0,8,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,202,156,420,93,7,98,235,17,37,71,33,0,248,478,617,27,85,623,0,0,57,16,62,61,20,3,0,8,7,4,0,False,2,2
KATL,2023-03-01 06:55:00,0,4,4,4,0,4,0,4,8,8,0,16,0,0,0,0,0,0,0,0,0,0,22,0,33,68,88,227,35,37,52,42,293,694,60,450,0,112,317,306,0,57,0,78,765,388,128,1072,60,26,2,0,8,7,4,0,False,2,2
KATL,2023-03-01 07:59:00,0,4,4,0,12,4,4,16,20,0,8,20,0,0,0,0,0,8,14,0,11,2,11,9,3,43,65,72,473,465,110,844,1213,20,333,669,0,57,27,51,1134,125,428,1264,1684,0,645,1772,60,25,1,0,8,7,4,0,False,2,2
KATL,2023-03-01 09:21:00,4,12,24,4,8,12,20,36,16,28,48,68,22,0,0,13,3,16,3,76,170,110,46,279,105,313,1204,606,87,623,750,1294,754,958,1709,2227,147,849,2318,187,330,1010,2087,1432,779,1503,2239,3949,59,23,3,0,8,7,3,0,False,2,2
KATL,2023-03-01 09:49:00,24,8,4,12,20,32,20,28,44,64,84,72,0,13,3,16,2,53,187,108,54,218,383,305,907,986,48,596,751,1280,736,900,1701,2064,2519,2191,2455,246,194,721,2300,1565,673,1451,2005,3841,3726,2997,60,20,3,0,8,7,4,0,False,2,2
KATL,2023-03-01 09:52:00,28,0,8,16,20,32,16,32,48,68,76,76,0,13,3,16,3,98,163,95,54,273,375,266,1421,341,96,625,791,1346,747,957,1753,2261,2305,2505,2282,58,359,1097,2168,1280,927,1393,2423,3911,3263,3035,60,20,3,0,8,7,4,0,False,2,2
KATL,2023-03-01 10:52:00,20,32,16,32,48,68,76,76,88,84,92,88,3,98,163,95,54,273,375,266,211,176,305,385,791,1346,747,957,1753,2261,2305,2505,3042,2208,3626,3103,2168,1280,927,1393,2423,3911,3263,3035,2947,3718,5096,5602,61,23,4,0,2,7,4,0,False,2,2
KATL,2023-03-01 11:04:00,32,20,28,44,64,84,72,84,84,96,80,60,53,187,108,54,218,383,305,218,107,343,360,153,1280,736,900,1701,2064,2519,2191,2818,2488,3422,3254,2518,1565,673,1451,2005,3841,3726,2997,2785,3086,5262,5596,3643,61,23,4,0,2,7,4,0,False,2,2
KATL,2023-03-01 11:11:00,36,12,32,60,76,72,80,88,84,88,88,40,149,140,74,47,361,348,200,217,233,399,241,204,1322,744,966,1989,2609,2277,2395,2885,2536,3527,3328,1556,1321,735,1473,3065,4085,3051,3133,3087,4120,5027,5248,2644,61,23,4,0,2,7,4,0,False,2,2
KATL,2023-03-01 11:19:00,20,28,44,64,84,72,84,84,96,80,60,40,187,108,54,218,383,305,218,107,343,360,153,308,736,900,1701,2064,2519,2191,2818,2488,3422,3254,2518,1460,673,1451,2005,3841,3726,2997,2785,3086,5262,5596,3643,1845,61,23,4,0,2,7,4,0,False,2,2
KATL,2023-03-01 11:36:00,28,48,68,80,76,84,84,96,80,52,44,56,110,46,279,373,265,213,159,307,379,168,281,283,958,1709,2227,2353,2493,2975,2187,3597,3152,2338,1530,2224,1503,2239,3949,3336,3096,2932,3436,5243,5496,3267,1948,3569,60,20,3,0,2,3,4,0,False,2,3
KATL,2023-03-01 11:54:00,56,76,64,84,88,84,92,88,48,40,60,76,37,297,374,244,217,186,398,284,179,311,231,195,1989,2260,2372,2582,2713,2492,3479,3311,1914,1742,2292,2999,2807,3949,3142,3221,3013,3996,4986,5445,2962,1811,4336,4324,60,20,3,0,2,3,4,0,False,2,3
KATL,2023-03-01 12:04:00,64,84,72,84,84,96,80,60,40,60,72,64,218,383,305,218,107,343,360,153,308,270,149,369,2064,2519,2191,2818,2488,3422,3254,2518,1460,2265,2596,2500,3841,3726,2997,2785,3086,5262,5596,3643,1845,3084,5416,3470,60,20,3,0,2,3,4,0,False,2,3
KATL,2023-03-01 12:53:00,88,80,96,80,48,44,56,76,60,36,32,36,212,176,327,369,168,313,230,178,502,458,451,362,2852,2375,3544,3101,2182,1626,2248,2986,1920,1330,712,1156,3063,3699,5034,5583,3030,1868,3987,4589,3234,1281,1427,854,63,21,3,0,2,2,4,0,False,2,3
KATL,2023-03-01 13:14:00,84,84,80,40,52,64,76,44,24,44,40,44,265,390,227,253,274,210,247,543,447,447,267,312,2921,3312,3400,1191,2035,2637,2854,1331,1063,894,1269,1364,4564,5334,4537,2150,2788,5158,4025,1799,1278,1485,1705,2152,63,21,3,0,2,2,4,0,False,2,3
KATL,2023-03-01 13:56:00,40,48,60,76,48,36,36,32,56,32,52,48,204,307,226,223,514,425,456,320,306,359,472,288,1556,1957,2298,3014,1508,1266,770,1085,1564,1462,1578,1284,2644,2138,4849,3972,2523,1537,1386,928,2945,2429,2032,1275,65,19,2,0,3,5,4,0,False,2,3
KATL,2023-03-01 14:55:00,56,36,32,36,52,32,56,44,40,48,68,72,519,448,431,340,289,354,504,279,188,184,291,106,1598,1291,771,1120,1524,1481,1581,1291,1653,1819,2421,2478,2837,1405,1480,904,2955,2468,1851,1248,2838,2660,4124,4618,66,21,4,0,3,5,4,0,False,2,3
KATL,2023-03-01 15:28:00,40,40,48,36,52,44,44,56,72,60,52,52,498,244,335,399,477,241,201,153,275,118,151,112,845,1176,1468,1539,1604,1269,1749,1955,2589,2178,2220,2431,1391,1473,2416,2471,2090,1379,2889,2869,4312,4356,4344,4560,66,21,4,0,3,5,4,0,False,2,3
KATL,2023-03-01 15:36:00,40,48,40,40,48,40,52,68,64,60,56,44,388,272,302,503,273,250,148,275,202,106,158,125,1155,1303,1599,1311,1517,1208,2020,2624,2149,2345,2576,1937,1372,2433,2960,1347,1809,1498,3488,3618,4148,4131,5434,3400,69,21,5,0,4,5,4,0,False,2,3
KATL,2023-03-01 15:53:00,48,40,44,44,44,48,72,64,56,56,48,60,274,338,475,269,251,180,235,182,127,147,141,104,1374,1589,1454,1482,1154,2160,2400,2420,2121,2647,1918,3754,2806,2679,1729,1403,2270,2962,3793,4487,3812,5509,3018,7485,69,21,5,0,4,5,4,0,False,2,3
KATL,2023-03-01 16:06:00,40,40,48,40,52,68,64,60,56,44,60,76,302,503,273,250,148,275,202,106,158,125,122,253,1599,1311,1517,1208,2020,2624,2149,2345,2576,1937,3078,4079,2960,1347,1809,1498,3488,3618,4148,4131,5434,3400,6113,6810,69,21,5,0,4,5,4,0,False,2,3
KATL,2023-03-01 16:10:00,32,56,44,40,48,68,72,48,60,44,64,72,354,504,279,188,184,291,106,155,119,145,100,265,1481,1581,1291,1653,1819,2421,2478,2067,2726,1916,4034,3232,2468,1851,1248,2838,2660,4124,4618,3929,5252,2643,8205,4782,69,21,5,0,4,5,4,0,False,2,3
KATL,2023-03-01 16:47:00,36,52,60,68,64,52,52,56,68,56,60,80,262,149,249,193,137,153,106,160,192,203,252,240,1121,1933,2270,2428,2368,2068,2448,2576,4441,2079,2806,3982,1345,3589,2951,4014,4584,4524,4351,4541,7940,3301,4895,8675,72,23,7,0,4,5,4,0,False,2,3
KATL,2023-03-01 16:53:00,44,48,72,64,56,56,48,60,72,48,72,76,251,180,235,182,127,147,141,104,251,155,295,299,1154,2160,2400,2420,2121,2647,1918,3754,3477,1894,3035,4446,2270,2962,3793,4487,3812,5509,3018,7485,5612,3713,5008,9197,72,23,7,0,4,5,4,0,False,2,3
KATL,2023-03-01 17:28:00,72,60,52,52,52,64,64,56,72,72,68,44,275,118,151,112,185,136,231,156,359,205,299,223,2589,2178,2220,2431,2238,4408,2682,2282,3520,3983,2231,1208,4312,4356,4344,4560,3082,8870,3704,4912,6689,7284,3737,1596,72,23,7,0,4,5,4,0,False,2,3
KATL,2023-03-01 17:36:00,64,60,56,44,60,76,44,72,76,64,56,48,202,106,158,125,122,253,148,287,204,321,259,231,2149,2345,2576,1937,3078,4079,1920,3078,4357,2694,1831,1625,4148,4131,5434,3400,6113,6810,3237,5045,9074,4479,2997,2282,73,23,8,0,7,6,4,0,False,3,3
KATL,2023-03-01 17:52:00,56,60,48,52,76,48,72,72,68,52,48,64,124,148,139,104,254,145,302,288,224,268,286,354,2334,2608,1897,3365,3831,1834,3085,4437,2648,1826,1721,2464,4087,5407,3222,6682,6391,3459,5107,9052,4177,2833,2440,4111,73,23,8,0,7,6,4,0,False,3,3
KATL,2023-03-01 18:52:00,76,48,72,72,68,52,48,64,56,44,68,68,254,145,302,288,224,268,286,354,241,202,206,143,3831,1834,3085,4437,2648,1826,1721,2464,2911,1670,2808,3208,6391,3459,5107,9052,4177,2833,2440,4111,4533,2568,5841,6352,74,23,9,0,6,7,4,0,False,3,3
KATL,2023-03-01 19:31:00,80,68,60,44,60,56,56,48,84,44,52,40,247,223,313,220,396,260,240,122,184,216,159,132,3916,3440,2020,1184,2698,2506,2440,2230,3435,2425,1907,1953,8104,6056,3239,1422,3679,4546,3921,3266,8137,4037,3463,3633,74,21,9,15,7,7,4,0,False,2,3
KATL,2023-03-01 19:52:00,68,52,48,64,56,44,68,68,48,44,48,76,224,268,286,354,241,202,206,143,214,101,167,285,2648,1826,1721,2464,2911,1670,2808,3208,2428,1632,2482,3145,4177,2833,2440,4111,4533,2568,5841,6352,4229,2784,4195,4557,74,21,9,15,7,7,4,0,False,2,3
KATL,2023-03-01 20:52:00,56,44,68,68,48,44,48,76,76,100,88,64,241,202,206,143,214,101,167,285,237,221,358,74,2911,1670,2808,3208,2428,1632,2482,3145,2574,4957,3807,2952,4533,2568,5841,6352,4229,2784,4195,4557,5357,9560,9167,6256,75,22,6,0,7,7,4,0,False,2,3
KATL,2023-03-01 20:53:00,60,44,68,64,52,40,56,68,84,100,88,64,227,218,187,155,205,130,267,158,239,219,353,76,2866,1585,3130,2912,2435,1605,2437,3333,2741,4790,3992,2726,4338,2292,6403,6043,4275,2528,4363,4489,5551,9801,8945,6160,75,22,6,0,7,7,4,0,False,2,3
KATL,2023-03-01 21:54:00,52,44,48,76,80,100,88,60,20,0,0,0,194,128,305,132,298,273,228,78,57,17,64,100,2448,1610,2517,3333,2838,4733,3972,2607,3411,3338,2900,2568,4367,2529,4374,4519,5652,10036,8923,5657,7378,8155,6953,5005,75,20,8,0,8,7,4,0,False,2,3
KATL,2023-03-01 22:55:00,92,96,84,60,16,0,0,0,0,0,0,0,285,276,224,82,55,14,74,95,84,50,25,39,2871,4684,4014,2473,3595,3318,2753,2572,1232,819,789,348,5859,10280,8775,5352,8037,7657,6908,4919,3222,1728,2636,1225,74,20,6,0,8,7,4,0,False,2,3
