airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-09-15 00:55:00,68,80,64,20,24,28,12,32,20,16,24,12,327,206,264,337,317,145,85,356,359,234,186,60,1605,1880,2506,1012,506,1299,218,970,1013,849,773,592,1875,3507,3015,1509,1320,1368,939,1850,2335,593,2197,953,76,7,6,0,8,7,1,0,False,2,3
KATL,2022-09-15 01:52:00,12,32,12,28,32,12,24,12,12,12,8,8,327,182,77,325,346,264,205,80,30,50,12,10,336,1354,320,873,857,1133,398,938,599,429,657,490,1019,1603,471,1739,2987,409,2124,1142,443,746,1127,920,74,5,5,0,8,7,2,0,False,2,3
KATL,2022-09-15 02:57:00,20,20,20,12,16,8,8,4,12,16,0,8,352,230,167,47,44,34,10,9,2,3,22,0,1091,623,951,441,691,368,826,424,443,1232,36,325,2246,1008,1905,859,686,612,1212,646,1295,1078,205,578,74,3,6,0,8,7,0,0,False,2,3
KATL,2022-09-15 03:31:00,16,12,16,4,12,4,20,4,4,4,4,0,147,40,41,23,12,1,2,3,21,1,5,17,930,694,438,659,553,370,532,1079,142,269,88,3,1320,874,788,681,1431,314,1919,369,593,154,74,0,73,5,6,0,8,7,0,0,False,2,3
KATL,2022-09-15 04:07:00,12,8,8,8,20,0,8,0,4,0,0,4,50,12,10,1,3,23,0,1,20,3,12,8,429,657,490,425,1059,448,143,309,37,3,3,36,746,1127,920,494,1885,124,707,0,74,0,0,36,73,5,6,0,8,7,0,0,False,1,3
KATL,2022-09-15 05:10:00,20,0,8,4,0,0,0,4,0,0,0,4,3,23,0,3,18,4,15,6,6,20,29,12,1229,191,254,232,4,3,3,35,7,0,2,5,1421,135,676,37,37,0,0,47,17,0,0,79,70,2,3,0,8,7,1,0,False,1,3
KATL,2022-09-15 05:22:00,0,8,0,4,0,0,4,0,0,0,0,8,23,0,1,20,3,12,8,6,6,21,36,0,448,143,309,37,3,3,36,7,0,2,2,109,124,707,0,74,0,0,36,28,0,0,0,366,70,2,3,0,8,7,1,0,False,1,3
KATL,2022-09-15 05:53:00,0,4,0,0,4,0,0,0,0,8,12,12,1,20,3,12,8,6,6,21,36,0,8,13,316,30,3,3,36,7,0,2,2,115,171,1312,2,72,0,0,47,17,0,0,15,398,1214,1048,71,5,4,0,8,7,2,0,False,1,3
KATL,2022-09-15 06:42:00,0,4,0,0,0,4,8,8,16,20,16,12,15,6,6,20,41,0,0,10,11,0,0,9,3,35,7,0,2,7,151,622,968,426,750,859,0,64,0,0,0,115,652,1020,985,1256,1420,763,69,7,4,0,8,7,2,0,False,1,3
KATL,2022-09-15 07:00:00,4,0,0,0,8,8,8,16,20,16,8,8,6,6,19,40,0,0,10,11,0,0,9,14,33,7,0,2,41,132,983,642,572,1041,434,520,64,0,0,0,222,780,939,958,1342,1410,815,679,69,7,4,0,8,7,2,0,False,1,3
