airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-03-30 00:53:00,105,63,63,56,35,28,56,35,42,49,21,14,382,510,216,252,728,726,598,800,520,334,174,86,2268,2029,2867,1650,2020,806,2744,2526,872,3516,1684,524,2671,2408,3498,3784,996,1492,5750,2704,2765,4926,3750,670,58.0,27.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-30 00:53:00,105,63,63,56,35,28,56,35,42,49,21,14,382,510,216,252,728,726,598,800,520,334,174,86,2268,2029,2867,1650,2020,806,2744,2526,872,3516,1684,524,2671,2408,3498,3784,996,1492,5750,2704,2765,4926,3750,670,58.0,27.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-30 01:56:00,14,42,49,28,49,49,14,14,21,35,21,35,858,696,560,858,418,286,166,106,84,32,6,162,1654,882,3194,1946,2098,2362,1590,750,822,1456,866,2690,530,2932,4638,2150,3695,4988,2708,672,1516,1406,2406,1634,56.0,26.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-30 01:56:00,14,42,49,28,49,49,14,14,21,35,21,35,858,696,560,858,418,286,166,106,84,32,6,162,1654,882,3194,1946,2098,2362,1590,750,822,1456,866,2690,530,2932,4638,2150,3695,4988,2708,672,1516,1406,2406,1634,56.0,26.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-30 02:54:00,42,49,21,14,21,35,14,42,0,7,7,14,484,316,158,88,108,32,32,138,24,2,0,0,1022,3366,1686,530,1028,1406,812,2820,286,380,62,764,2927,5130,3384,672,850,1942,1948,2118,220,440,964,524,54.0,30.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-30 02:54:00,42,49,21,14,21,35,14,42,0,7,7,14,484,316,158,88,108,32,32,138,24,2,0,0,1022,3366,1686,530,1028,1406,812,2820,286,380,62,764,2927,5130,3384,672,850,1942,1948,2118,220,440,964,524,54.0,30.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-30 03:08:00,49,21,14,21,35,14,35,7,7,7,14,0,334,174,86,112,32,32,138,24,2,0,0,4,3516,1684,524,1016,1424,806,2832,284,366,78,740,42,4926,3750,670,790,1938,1728,2304,320,440,964,502,90,54.0,30.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-30 03:08:00,49,21,14,21,35,14,35,7,7,7,14,0,334,174,86,112,32,32,138,24,2,0,0,4,3516,1684,524,1016,1424,806,2832,284,366,78,740,42,4926,3750,670,790,1938,1728,2304,320,440,964,502,90,54.0,30.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-30 03:27:00,14,21,14,35,28,28,0,14,0,14,7,0,168,106,82,32,8,160,2,0,0,0,6,6,1526,796,792,1522,1048,2436,258,430,240,540,144,198,2488,742,1446,1406,2590,1454,156,632,944,376,36,504,54.0,30.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-03-30 03:27:00,14,21,14,35,28,28,0,14,0,14,7,0,168,106,82,32,8,160,2,0,0,0,6,6,1526,796,792,1522,1048,2436,258,430,240,540,144,198,2488,742,1446,1406,2590,1454,156,632,944,376,36,504,54.0,30.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-03-30 03:54:00,21,35,14,42,0,7,7,14,0,7,7,0,108,32,32,138,24,2,0,0,4,6,10,42,1028,1406,812,2820,286,380,62,764,20,314,272,442,850,1942,1948,2118,220,440,964,524,68,540,704,0,52.0,28.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-03-30 03:54:00,21,35,14,42,0,7,7,14,0,7,7,0,108,32,32,138,24,2,0,0,4,6,10,42,1028,1406,812,2820,286,380,62,764,20,314,272,442,850,1942,1948,2118,220,440,964,524,68,540,704,0,52.0,28.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-03-30 04:17:00,28,35,14,7,7,7,7,7,0,7,0,0,28,12,156,2,0,0,2,6,8,46,4,0,1172,2174,1120,278,202,560,224,254,148,554,76,106,922,3266,818,440,956,342,258,540,146,558,0,78,52.0,28.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-03-30 04:17:00,28,35,14,7,7,7,7,7,0,7,0,0,28,12,156,2,0,0,2,6,8,46,4,0,1172,2174,1120,278,202,560,224,254,148,554,76,106,922,3266,818,440,956,342,258,540,146,558,0,78,52.0,28.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-03-30 04:53:00,7,7,7,14,0,7,7,0,0,14,0,7,24,2,0,0,4,6,10,42,4,0,0,0,284,366,78,740,42,316,184,530,0,208,262,98,320,440,964,502,90,540,704,0,0,594,0,138,50.0,29.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-03-30 04:53:00,7,7,7,14,0,7,7,0,0,14,0,7,24,2,0,0,4,6,10,42,4,0,0,0,284,366,78,740,42,316,184,530,0,208,262,98,320,440,964,502,90,540,704,0,0,594,0,138,50.0,29.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-03-30 05:53:00,0,7,7,0,0,14,0,7,0,7,7,28,4,6,10,42,4,0,0,0,0,24,64,0,42,316,184,530,0,208,262,98,38,338,450,402,90,540,704,0,0,594,0,138,0,888,364,1410,49.0,29.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-03-30 05:53:00,0,7,7,0,0,14,0,7,0,7,7,28,4,6,10,42,4,0,0,0,0,24,64,0,42,316,184,530,0,208,262,98,38,338,450,402,90,540,704,0,0,594,0,138,0,888,364,1410,49.0,29.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-03-30 06:58:00,0,14,0,7,0,14,7,28,7,63,28,0,4,0,0,0,22,6,60,0,0,28,26,20,26,438,44,84,220,396,242,816,1086,1304,4218,1112,0,594,0,138,0,1042,210,2306,818,5024,3502,1350,48.0,29.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-03-30 06:58:00,0,14,0,7,0,14,7,28,7,63,28,0,4,0,0,0,22,6,60,0,0,28,26,20,26,438,44,84,220,396,242,816,1086,1304,4218,1112,0,594,0,138,0,1042,210,2306,818,5024,3502,1350,48.0,29.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-03-30 08:04:00,7,7,14,21,42,35,21,7,77,21,35,77,22,66,0,0,2,30,24,20,174,268,210,266,344,432,302,954,1296,2970,2810,420,2036,2178,1932,2540,888,330,878,1778,1560,5862,2378,710,4716,1844,976,3822,48.0,30.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-03-30 08:04:00,7,7,14,21,42,35,21,7,77,21,35,77,22,66,0,0,2,30,24,20,174,268,210,266,344,432,302,954,1296,2970,2810,420,2036,2178,1932,2540,888,330,878,1778,1560,5862,2378,710,4716,1844,976,3822,48.0,30.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-03-30 08:54:00,7,49,35,7,28,63,21,56,98,147,98,168,0,26,6,26,76,240,220,194,280,914,1008,470,1164,1122,4406,1342,720,2396,1692,2148,3422,6496,3056,5856,1514,3610,3670,2704,1522,4406,982,1554,6238,6016,4918,7818,45.0,33.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,1
