airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-02-25 00:22:00,92,88,76,56,84,84,64,76,80,68,24,20,200,202,288,353,146,113,207,331,267,298,297,159,1280,1611,1486,1946,2641,2506,2196,3210,2665,2499,939,1249,824,964,1244,1682,2820,3024,3163,3021,5286,3608,1324,1598,56.0,34.0,9.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-25 00:52:00,76,56,84,84,64,76,80,68,24,20,32,24,288,353,146,113,207,331,267,298,297,159,171,305,1486,1946,2641,2506,2196,3210,2665,2499,939,1249,1009,1586,1244,1682,2820,3024,3163,3021,5286,3608,1324,1598,2084,2131,56.0,34.0,9.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-25 01:54:00,68,76,80,56,28,20,32,24,16,20,24,28,233,307,296,261,318,151,168,328,223,225,174,108,2244,3192,2775,2085,949,1292,940,1498,430,646,1023,1452,3418,2846,5897,2705,1861,1371,1998,2105,1109,1352,1556,2104,55.0,33.0,8.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-25 02:23:00,84,60,28,16,36,24,16,16,24,32,24,20,268,291,306,158,160,327,222,227,187,112,78,58,2859,2139,998,1200,1094,1510,417,658,934,1284,1703,876,5598,3128,1503,1428,2127,2141,1095,1428,1317,2182,1748,1365,55.0,33.0,8.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-25 02:54:00,28,20,32,24,16,20,24,28,24,20,20,20,318,151,168,328,223,225,174,108,79,56,51,51,949,1292,940,1498,430,646,1023,1452,1536,918,694,866,1861,1371,1998,2105,1109,1352,1556,2104,1569,1473,1513,1869,57.0,36.0,6.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-25 03:09:00,20,32,24,16,20,24,28,24,20,20,20,8,151,168,328,223,225,174,108,79,56,51,51,3,1292,940,1498,430,646,1023,1452,1536,918,694,866,745,1371,1998,2105,1109,1352,1556,2104,1569,1473,1513,1869,571,57.0,36.0,6.0,0.0,4.0,7.0,4.0,0.0,0.0,4,3
KATL,2023-02-25 03:15:00,20,24,32,16,12,40,24,24,20,16,16,12,189,204,302,227,206,147,78,82,60,37,31,2,1134,1309,1158,434,682,1276,1575,1199,1032,724,856,413,1817,1721,1789,918,1487,2543,1269,1794,1113,1296,2188,372,57.0,36.0,6.0,0.0,4.0,7.0,4.0,0.0,0.0,4,3
KATL,2023-02-25 03:54:00,16,20,24,28,24,20,20,20,8,8,8,8,223,225,174,108,79,56,51,51,3,8,2,1,430,646,1023,1452,1536,918,694,866,745,196,310,66,1109,1352,1556,2104,1569,1473,1513,1869,571,468,185,420,59.0,2.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-25 04:12:00,20,32,24,28,16,20,20,8,4,8,8,12,216,162,96,82,40,60,38,3,8,2,1,2,702,1175,1427,1400,1017,670,846,587,160,306,64,947,1319,2253,1692,1366,1381,1523,2016,380,348,291,1077,607,59.0,2.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-25 04:32:00,36,24,24,16,20,16,8,0,8,12,8,0,140,62,88,50,57,10,2,8,3,2,3,12,1277,1580,1033,1004,870,743,433,91,244,179,1058,21,2728,1330,1727,939,1556,1867,489,9,446,977,665,0,59.0,5.0,6.0,0.0,3.0,7.0,4.0,0.0,0.0,2,2
