airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-05-18 00:52:00,56,68,52,24,28,28,24,32,24,28,8,4,277,175,187,204,417,429,344,229,237,118,195,30,1349,1913,1917,1512,649,1291,934,1434,1382,1022,831,34,1280,1780,2543,2203,1010,1409,2850,2840,1896,1341,835,162,71,25,4,0,8,7,4,0,False,2,3
KATL,2023-05-18 01:53:00,32,24,28,28,24,28,8,4,28,12,4,20,400,443,317,241,227,138,171,42,6,39,4,89,637,1330,925,1517,1342,983,767,43,948,749,740,759,1001,1453,2906,2858,1758,1421,749,237,1622,1210,180,1459,70,22,4,0,8,7,4,0,False,2,3
KATL,2023-05-18 02:53:00,24,28,8,4,28,12,4,20,4,8,4,16,227,138,171,42,6,39,4,89,3,23,0,2,1342,983,767,43,948,749,740,759,550,23,461,460,1758,1421,749,237,1622,1210,180,1459,192,626,557,1004,71,23,3,0,8,7,4,0,False,2,3
KATL,2023-05-18 03:07:00,28,8,4,24,12,8,20,4,8,4,16,12,118,195,30,18,40,4,89,3,23,0,1,21,1022,831,34,893,778,775,642,668,23,369,527,936,1341,835,162,1614,1128,338,1442,211,557,633,971,1114,71,23,3,0,8,7,4,0,False,2,2
KATL,2023-05-18 03:29:00,4,8,24,16,12,12,4,8,4,16,8,0,126,25,41,3,47,46,11,13,0,21,3,3,345,140,1466,560,394,1167,73,67,578,691,780,10,137,502,1572,1132,878,777,59,1089,289,986,921,0,71,23,3,0,8,7,4,0,False,1,2
KATL,2023-05-18 03:31:00,0,16,16,16,16,8,4,8,4,16,8,0,102,23,41,3,58,35,12,12,0,21,3,3,338,320,1298,610,520,999,53,101,546,726,741,12,86,793,1316,1092,944,711,71,1122,399,1139,613,0,70,26,3,0,8,7,4,0,False,1,2
KATL,2023-05-18 03:56:00,24,16,8,16,4,8,4,16,8,0,4,4,41,4,47,46,4,21,0,20,3,3,25,25,1396,564,460,961,322,39,583,415,1034,53,55,239,1599,1141,488,1250,49,718,491,1019,1067,0,16,510,70,26,3,0,8,7,4,0,False,1,2
KATL,2023-05-18 04:09:00,12,8,20,4,4,4,16,12,0,4,4,0,38,4,89,4,21,0,2,21,3,23,27,0,690,694,915,398,32,510,422,1066,97,25,272,94,1263,153,1453,187,652,516,1010,1111,30,0,526,0,70,26,3,0,8,7,4,0,False,1,1
KATL,2023-05-18 04:13:00,16,12,12,4,8,4,16,8,0,4,4,0,3,47,46,12,13,0,21,3,3,24,25,0,498,454,1003,250,55,588,629,842,11,62,248,76,1123,819,845,59,1059,167,1138,921,0,270,256,0,70,26,3,0,8,7,4,0,False,1,1
KATL,2023-05-18 04:53:00,4,8,4,16,12,0,0,8,0,0,4,0,3,23,0,2,21,3,23,27,0,0,0,0,550,23,461,460,979,211,18,278,87,8,99,1,192,626,557,1004,1104,43,0,526,0,0,63,1,68,30,1,0,8,7,4,0,False,1,1
KATL,2023-05-18 05:03:00,4,8,8,16,4,0,4,4,0,4,0,4,24,0,1,21,3,23,4,24,0,0,0,1,33,345,376,735,657,13,257,91,34,43,57,79,83,1110,680,1405,66,0,361,165,0,63,0,55,68,30,1,0,8,7,4,0,False,1,1
KATL,2023-05-18 05:54:00,12,0,4,4,0,0,4,4,0,0,8,8,21,3,23,27,0,0,0,0,2,9,12,1,1066,97,25,272,94,1,98,6,75,4,42,431,1111,30,0,526,0,0,63,55,0,0,196,833,68,15,1,0,7,7,4,0,False,1,1
KATL,2023-05-18 06:41:00,4,0,0,4,4,0,0,8,8,16,16,20,25,0,0,0,0,11,1,11,12,1,1,26,239,94,1,98,51,30,4,69,532,607,792,770,510,0,1,62,55,0,0,251,913,1146,1259,2442,67,5,1,0,7,7,4,0,False,1,1
KATL,2023-05-18 06:52:00,0,0,4,0,4,0,4,12,12,16,16,16,0,0,0,0,2,9,12,1,12,1,26,3,87,8,99,1,80,4,20,336,759,488,785,1531,30,0,63,0,55,0,125,902,1104,1356,1040,2518,67,5,1,0,7,7,4,0,False,1,1
KATL,2023-05-18 07:52:00,4,0,4,12,12,16,16,16,12,36,20,16,2,9,12,1,12,1,26,3,39,101,106,139,80,4,20,336,759,488,785,1531,532,856,1561,926,55,0,125,902,1104,1356,1040,2518,385,1785,1995,338,67,35,1,0,2,6,4,0,False,1,1
KATL,2023-05-18 08:40:00,8,16,12,20,12,20,28,20,20,36,80,88,12,1,1,26,20,38,88,128,135,100,613,451,515,634,650,855,1420,462,1044,1504,815,1765,3249,2506,810,1129,1350,2112,1461,522,2001,1600,477,2446,4765,4487,67,32,4,0,2,2,4,0,False,1,1
KATL,2023-05-18 08:52:00,12,16,16,16,12,36,20,16,28,80,84,84,12,1,26,3,39,101,106,139,99,290,721,269,759,488,785,1531,532,856,1561,926,1311,3263,2441,3084,1104,1356,1040,2518,385,1785,1995,338,1519,4970,4583,4185,67,32,4,0,2,2,4,0,False,1,1
KATL,2023-05-18 09:06:00,16,12,20,8,36,24,16,28,76,80,92,80,1,26,3,37,82,115,150,91,277,671,314,196,530,756,1450,620,837,1321,1146,1151,2995,2823,3043,2783,1198,1018,2706,343,1796,1932,349,1375,5036,4497,4294,3196,67,32,4,0,2,2,4,0,False,1,1
