airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-10-06 00:59:00,68,56,52,32,20,8,20,24,20,20,40,8,336,364,156,244,267,148,202,365,454,229,54,25,2050,1240,2393,1099,905,529,553,665,1420,707,1498,871,1650,1465,2642,1122,1104,691,766,1065,1799,1485,1657,299,66,32,6,0,8,7,2,0,False,2,3
KATL,2022-10-06 02:00:00,20,8,20,28,16,24,36,8,12,12,12,4,270,135,230,370,456,193,54,29,24,6,17,57,767,559,556,682,1404,809,1407,820,325,422,334,701,1092,562,755,1169,1697,1709,1437,293,320,641,873,839,64,33,6,0,8,7,2,0,False,2,3
KATL,2022-10-06 02:58:00,20,16,40,12,12,12,8,8,0,8,4,4,464,232,63,25,26,8,11,62,17,13,1,2,1616,687,1442,964,303,351,336,773,461,160,146,313,1676,1530,1657,443,235,645,661,1029,117,105,228,501,62,31,5,0,8,7,1,0,False,2,3
KATL,2022-10-06 03:37:00,28,4,12,12,8,4,4,4,4,8,0,0,26,32,21,11,29,53,9,5,1,3,17,3,1149,331,504,395,788,521,44,193,79,368,9,0,1062,147,396,483,1151,529,88,191,406,284,0,0,61,31,5,0,8,7,1,0,False,2,2
KATL,2022-10-06 03:45:00,8,12,12,12,4,0,8,4,8,0,0,0,29,24,6,17,57,16,12,1,2,5,14,14,820,325,422,334,701,443,161,146,329,52,0,0,293,320,641,873,839,14,274,378,188,129,0,0,61,31,5,0,8,7,1,0,False,2,2
KATL,2022-10-06 03:59:00,12,12,12,4,0,8,4,4,4,0,0,4,27,7,11,62,17,13,1,2,5,14,13,12,309,362,344,749,461,161,145,318,64,0,0,40,266,647,814,932,28,167,330,337,135,0,0,7,61,31,5,0,8,7,1,0,False,2,2
KATL,2022-10-06 04:33:00,8,4,4,4,4,8,0,0,0,4,0,4,24,50,14,12,1,3,6,13,14,12,32,20,609,758,104,131,144,357,23,0,0,52,1,335,944,742,8,271,392,196,102,0,0,36,0,641,58,32,5,0,8,7,1,0,False,2,2
KATL,2022-10-06 04:54:00,4,4,4,4,8,0,0,0,4,0,4,0,48,14,0,3,2,16,5,17,25,16,32,7,496,56,199,90,346,0,0,0,53,10,563,0,477,88,191,510,180,0,0,0,36,0,646,0,58,32,5,0,8,7,1,0,False,2,2
KATL,2022-10-06 05:52:00,8,0,0,0,4,0,4,0,4,4,0,28,3,17,3,16,16,27,20,19,3,15,7,3,368,9,0,0,53,10,563,0,49,68,307,466,284,0,0,0,36,0,646,0,191,375,28,2014,57,32,5,0,8,7,1,0,False,2,2
KATL,2022-10-06 06:53:00,4,0,4,0,4,4,0,28,8,16,24,12,27,16,20,19,3,15,8,2,8,0,7,1,53,10,563,0,59,59,310,721,883,515,1437,707,36,0,646,0,191,395,14,2084,421,898,1955,967,56,32,6,0,8,7,1,0,False,2,2
KATL,2022-10-06 07:56:00,4,4,4,24,8,16,24,12,12,24,16,12,17,0,9,4,5,7,0,7,19,116,68,92,100,36,312,1154,636,483,1613,528,597,502,425,498,191,395,79,2090,418,915,1896,941,245,494,291,479,55,32,6,0,8,7,1,0,False,2,2
KATL,2022-10-06 08:53:00,8,16,24,12,4,28,16,12,64,80,60,84,8,0,7,1,23,99,82,94,15,212,508,502,883,515,1437,707,708,465,492,431,1487,2677,2201,2106,421,898,1955,967,0,634,341,414,2035,2850,2434,1890,53,31,4,0,8,7,1,0,False,2,2
KATL,2022-10-06 09:53:00,4,28,16,12,64,80,60,84,64,80,104,88,23,99,82,94,15,212,508,502,138,250,462,447,708,465,492,431,1487,2677,2201,2106,1765,2413,2953,4268,0,634,341,414,2035,2850,2434,1890,1918,2640,4857,5436,53,32,6,0,8,7,0,0,False,2,2
KATL,2022-10-06 10:14:00,28,16,20,80,80,64,84,52,96,108,60,36,125,79,61,35,277,620,377,108,388,449,383,479,655,288,661,2411,2593,1977,1912,1656,2891,3636,3225,1390,456,363,623,2767,2830,2048,1797,2467,3384,6323,2592,1173,53,32,6,0,8,7,0,0,False,2,2
KATL,2022-10-06 10:23:00,16,12,64,80,60,84,64,80,104,88,36,44,82,94,15,212,508,502,138,250,462,447,400,500,492,431,1487,2677,2201,2106,1765,2413,2953,4268,1626,1463,341,414,2035,2850,2434,1890,1918,2640,4857,5436,1329,1814,53,32,6,0,8,7,0,0,False,2,3
KATL,2022-10-06 10:53:00,64,80,60,84,64,80,104,88,36,44,72,56,15,212,508,502,138,250,462,447,400,500,235,255,1487,2677,2201,2106,1765,2413,2953,4268,1626,1463,1968,2775,2035,2850,2434,1890,1918,2640,4857,5436,1329,1814,2666,2349,53,32,5,0,8,7,0,0,False,2,3
KATL,2022-10-06 11:53:00,64,80,104,88,36,44,72,56,36,40,28,32,138,250,462,447,400,500,235,255,428,645,565,336,1765,2413,2953,4268,1626,1463,1968,2775,1471,1348,1195,878,1918,2640,4857,5436,1329,1814,2666,2349,1178,1468,1785,1310,52,32,5,0,8,7,0,0,False,2,3
KATL,2022-10-06 12:54:00,36,48,68,60,32,36,28,32,68,48,36,52,431,473,220,263,458,636,549,334,148,293,424,279,1553,1497,1970,2796,1393,1377,1241,766,2095,1975,873,1780,1221,1781,2783,2296,1225,1487,1645,1427,3063,1816,1304,1942,56,33,6,0,8,7,1,0,False,2,3
KATL,2022-10-06 13:53:00,36,40,28,32,64,52,32,52,44,60,56,80,428,645,565,336,161,278,440,245,233,98,468,249,1471,1348,1195,878,1812,2158,922,1805,1039,2265,2249,2731,1178,1468,1785,1310,2996,1972,1024,2224,1667,2653,3087,3516,62,33,6,0,8,7,1,0,False,2,3
KATL,2022-10-06 14:05:00,40,32,24,56,64,32,52,36,64,48,84,56,622,572,417,149,247,456,206,291,127,402,272,282,1143,1453,786,1669,2223,1019,1648,1071,2409,2058,2706,2173,1433,2088,1036,2411,2553,883,2386,1294,2551,3368,3297,3078,62,33,6,0,8,7,1,0,False,2,2
KATL,2022-10-06 14:56:00,68,44,44,40,52,56,64,80,44,60,52,72,164,412,287,293,195,126,470,270,220,203,217,226,2446,1593,860,1746,1221,2277,2431,2479,2266,2134,2389,3074,3025,1728,1682,1447,1984,3222,2679,3717,2702,2744,2168,4777,68,32,6,0,8,7,1,0,False,2,2
KATL,2022-10-06 15:52:00,44,56,56,80,56,52,52,68,92,88,68,48,264,99,458,255,259,231,206,186,270,280,321,247,1102,2366,2177,2646,2337,1770,2664,2468,4694,3732,3015,2482,1605,2627,3193,3447,3043,2692,2469,3650,5526,4982,3926,2533,72,32,7,0,8,7,1,0,False,2,2
KATL,2022-10-06 15:58:00,60,48,72,72,52,56,48,80,84,88,56,60,162,148,467,267,220,198,220,242,282,287,246,261,1462,2319,2334,2361,2098,2292,2393,3085,4391,3913,3155,2871,2415,3087,2872,3668,2377,3215,1857,5450,5302,4097,3659,3077,72,32,7,0,8,7,1,0,False,2,2
KATL,2022-10-06 16:53:00,52,56,48,72,88,92,64,52,64,56,60,56,253,230,207,206,268,267,330,238,182,354,420,411,2285,1772,2638,2709,4570,3708,3126,2424,2483,3309,3193,2549,3050,2654,2419,3937,5283,5051,4158,2488,3206,4394,3968,3058,75,31,7,0,8,7,1,0,False,2,2
KATL,2022-10-06 17:03:00,56,52,60,76,92,84,48,64,64,52,60,68,159,194,229,238,320,331,266,147,330,406,390,371,1389,3135,1925,4172,4284,3525,2523,2671,2600,2866,3335,2427,2374,3130,2820,5844,4753,3624,2956,3539,4833,3040,3318,4424,75,31,7,0,8,7,1,0,False,2,3
KATL,2022-10-06 17:53:00,88,92,64,52,64,56,60,56,80,56,44,72,268,267,330,238,182,354,420,411,295,199,143,421,4570,3708,3126,2424,2483,3309,3193,2549,3233,2860,2531,2770,5283,5051,4158,2488,3206,4394,3968,3058,4750,4808,3466,4194,77,32,7,0,8,7,1,0,False,2,3
KATL,2022-10-06 18:54:00,64,52,64,60,72,60,44,72,60,44,44,48,186,388,402,422,267,196,161,427,367,303,328,372,2295,3315,3473,2353,3227,2778,2586,2909,3595,1853,1965,1570,3489,4028,3974,3132,4903,5225,3044,4196,4353,3279,2478,2290,79,32,9,0,8,7,1,0,False,2,3
KATL,2022-10-06 19:55:00,72,56,52,68,56,48,44,52,68,112,104,56,244,195,180,422,365,340,271,376,361,264,197,108,3159,2858,2588,2997,3465,1832,2007,1630,2736,4790,4019,2607,5126,5215,2881,4183,4252,3419,2526,2129,3837,7310,4963,2963,80,34,8,0,8,7,1,0,False,2,3
KATL,2022-10-06 20:53:00,60,44,48,48,64,108,116,56,44,76,72,92,350,333,334,336,394,226,244,107,112,108,176,260,3733,1754,1985,1462,2875,4373,4275,2806,2369,2967,3389,4592,4500,3033,2584,2496,3313,7312,4913,3420,3246,4924,3312,6327,80,31,8,0,8,7,1,0,False,2,3
KATL,2022-10-06 21:54:00,72,108,108,56,48,76,72,96,36,0,0,0,365,236,225,105,128,147,128,261,221,122,62,81,2670,4727,4155,2676,2219,3116,3329,4732,3455,1878,1587,1374,3485,7408,4982,3087,3344,5224,3181,6407,4294,2454,2066,2428,78,32,8,0,8,7,1,0,False,2,3
KATL,2022-10-06 22:52:00,40,76,72,96,48,0,0,0,0,0,0,0,99,112,179,259,216,141,62,63,118,74,87,58,2482,2916,3302,4405,3784,1748,1810,1506,1176,1274,1375,515,3394,4665,3426,6089,4860,2489,1968,2196,2599,2863,2478,712,76,32,5,0,8,7,1,0,False,2,3
KATL,2022-10-06 23:53:00,44,0,0,0,0,0,0,0,0,0,0,0,218,134,59,73,106,76,85,59,66,13,23,70,3504,1943,1638,1442,1176,1275,1346,504,189,31,245,79,4565,2520,1879,2363,2377,2941,2281,698,192,114,4,61,72,32,4,0,8,7,0,0,False,2,3
KCLT,2022-10-06 00:47:00,30,30,40,30,10,0,10,10,0,50,10,20,364,232,143,69,68,56,492,17,40,37,53,3,307,407,607,370,174,5,188,127,98,589,101,323,574,501,1076,778,242,20,383,227,9,1152,123,462,63,34,1,0,8,7,0,0,False,2,3
