airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-10-18 00:53:00,68,92,88,48,28,16,48,40,20,16,28,20,251,283,234,285,257,178,172,289,442,332,163,88,1634,2301,3560,1536,991,822,1412,2162,678,1077,1167,788,1525,3406,4069,1811,1396,1025,3952,2645,1168,1156,1387,1272,63.0,33.0,15.0,24.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-18 01:52:00,24,20,48,40,16,20,28,16,8,4,8,8,254,184,181,265,439,337,187,84,23,50,27,20,1092,824,1334,2276,615,1066,1222,713,446,306,182,326,1337,1158,3554,2883,1163,1230,1476,1265,144,689,806,770,61.0,33.0,13.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-18 02:57:00,20,16,28,16,4,8,8,4,0,0,8,4,442,260,130,87,31,47,16,26,27,4,1,2,645,1014,1162,810,174,298,387,211,250,34,574,306,1205,1366,1354,802,207,502,1096,572,54,76,723,249,58.0,33.0,14.0,21.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-18 03:42:00,16,4,8,8,4,0,0,8,4,0,4,0,87,31,47,16,26,27,4,1,2,15,0,9,810,174,298,387,211,250,34,574,306,97,70,78,802,207,502,1096,572,54,76,723,249,2,121,1,56.0,33.0,14.0,22.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2022-10-18 03:46:00,8,4,8,8,4,0,4,4,4,4,0,8,46,53,33,14,42,3,1,3,4,11,3,7,669,225,154,413,416,3,223,564,186,107,2,180,264,513,438,976,465,88,453,297,251,11,110,199,56.0,33.0,14.0,22.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2022-10-18 03:54:00,4,4,12,4,0,0,8,4,0,4,0,8,20,59,17,19,36,4,1,2,15,0,9,10,226,334,280,288,282,3,605,265,102,106,3,254,134,664,868,791,52,64,750,204,47,121,0,377,56.0,33.0,14.0,22.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2022-10-18 05:00:00,0,4,4,4,4,0,4,4,4,0,0,4,0,4,2,5,11,0,10,9,0,0,22,0,3,88,687,198,103,6,165,93,46,14,2,48,88,338,412,251,0,121,53,324,14,25,0,54,53.0,33.0,16.0,25.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2022-10-18 05:53:00,0,4,0,8,0,4,0,0,4,0,4,4,13,2,9,8,2,0,12,10,0,0,9,6,109,106,3,254,2,60,2,26,48,2,89,307,124,121,0,377,0,39,0,0,54,0,407,624,51.0,34.0,15.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2022-10-18 06:53:00,0,4,0,0,4,0,4,4,16,12,28,16,2,0,12,10,0,0,9,6,12,9,19,1,2,60,2,26,48,2,89,307,728,508,1544,1066,0,39,0,0,54,0,407,624,590,1086,2609,1023,49.0,34.0,15.0,23.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2022-10-18 07:59:00,0,0,4,8,12,20,28,16,12,28,16,20,0,0,13,12,3,27,0,2,22,99,89,99,26,15,302,435,456,1046,1220,1252,727,458,1054,1058,6,0,497,674,673,2084,1858,886,742,955,831,1350,47.0,36.0,16.0,25.0,8.0,7.0,0.0,0.0,0.0,1,1
