airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-04-23 00:53:00,20,44,32,12,16,20,12,16,24,24,8,20,199,284,42,116,338,332,274,294,280,200,96,46,539,1238,967,751,750,516,514,755,885,1060,600,700,456,1459,1368,829,1095,455,1550,960,1260,1959,578,2101,63.0,33.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-04-23 01:55:00,20,12,12,20,24,20,8,24,0,4,4,8,356,316,292,276,289,160,103,35,49,29,5,5,678,440,623,687,948,987,582,820,557,45,231,483,915,461,1808,865,1144,2072,302,2278,418,4,260,549,60.0,32.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-04-23 03:01:00,24,12,12,16,0,4,12,4,4,16,4,8,252,165,42,42,33,30,5,1,3,42,46,6,643,1019,439,1186,105,53,323,414,234,879,423,358,1992,918,242,2315,248,139,489,236,355,1653,602,335,59.0,31.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-04-23 03:27:00,8,24,0,4,8,4,4,20,4,8,0,0,85,33,53,25,5,5,3,8,80,4,8,7,506,862,506,47,318,410,180,724,633,295,78,2,281,2407,284,17,331,468,230,1697,731,319,16,0,59.0,31.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-04-23 03:56:00,0,4,8,4,4,20,4,8,0,0,0,0,51,27,5,5,3,7,81,4,8,7,45,8,517,46,306,421,145,518,874,257,119,2,0,1,345,6,278,529,232,1559,870,292,43,0,0,0,58.0,30.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-04-23 05:14:00,16,4,8,0,0,0,0,0,4,0,0,0,41,47,4,9,6,45,9,0,0,0,0,7,895,456,363,3,2,0,1,0,59,71,17,10,1764,642,335,0,0,0,0,0,11,174,0,7,54.0,30.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-04-23 05:54:00,4,0,0,0,0,0,4,0,0,4,0,8,6,8,47,8,1,0,0,0,6,18,0,2,135,1,1,1,0,12,112,15,8,54,230,217,70,0,0,0,0,0,185,0,0,296,0,616,54.0,29.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-04-23 06:52:00,0,0,4,0,0,4,0,8,0,8,12,12,1,0,0,0,5,4,15,2,0,6,11,11,0,12,112,14,9,48,233,209,260,329,805,692,0,0,185,0,0,296,0,333,327,336,1568,984,53.0,29.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-04-23 07:42:00,0,0,4,0,8,4,12,8,12,24,12,8,0,6,18,0,2,0,7,20,1,20,88,63,16,3,62,223,349,155,405,1126,643,1288,328,384,0,0,296,0,642,148,579,1430,1068,1046,626,138,52.0,31.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-04-23 07:53:00,0,4,0,8,0,8,12,12,16,20,12,28,5,4,15,2,0,6,11,11,1,90,74,163,9,50,234,209,257,357,839,849,833,836,465,445,0,296,0,488,172,336,1624,942,1126,812,165,781,52.0,31.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-04-23 08:52:00,0,8,12,12,16,20,12,20,64,72,52,76,0,6,11,11,0,90,75,163,82,271,423,188,260,329,805,692,926,937,488,377,2579,2675,1499,1775,327,336,1568,984,1137,515,456,724,3133,4235,1495,1931,51.0,30.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-04-23 09:17:00,16,12,12,20,12,12,48,84,44,72,84,76,13,15,0,58,99,48,192,98,463,298,204,178,570,755,708,1270,552,151,1856,3036,1553,1725,2219,2561,988,975,1327,905,423,149,2102,4835,1786,2049,3208,3160,51.0,30.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,1,3
KATL,2023-04-23 09:53:00,16,20,12,28,64,64,56,72,88,92,96,80,1,90,74,163,84,284,431,167,211,308,400,439,833,836,465,445,2716,2556,1562,1773,2571,3107,3482,3326,1126,812,165,781,3367,4065,1474,1978,3607,4153,4330,4841,51.0,32.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,1,3
KATL,2023-04-23 10:04:00,20,8,16,56,80,44,76,88,80,100,80,64,71,93,46,192,196,451,207,210,215,428,457,349,1185,513,219,2077,3049,1399,1766,2449,2544,3838,3367,2587,549,420,360,2709,4461,1603,1984,3532,3617,4669,4180,4463,51.0,32.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-23 10:53:00,64,64,56,72,88,92,96,80,56,44,52,48,84,284,431,167,211,308,400,439,340,514,553,396,2716,2556,1562,1773,2571,3107,3482,3326,2361,1454,1646,1793,3367,4065,1474,1978,3607,4153,4330,4841,3480,1249,1717,2479,52.0,33.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-04-23 11:54:00,84,96,96,72,60,40,52,48,60,32,40,40,207,327,415,524,237,531,555,377,539,603,495,360,2709,3079,3616,3196,2250,1474,1616,1785,2271,1174,1453,1336,3627,4413,4212,4757,3312,1349,1723,2485,2580,1909,1230,1096,53.0,32.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-04-23 12:54:00,60,40,52,48,60,32,40,40,52,56,56,56,237,531,555,377,539,603,495,360,353,457,336,372,2250,1474,1616,1785,2271,1174,1453,1336,1726,1924,2288,2053,3312,1349,1723,2485,2580,1909,1230,1096,2709,2502,3571,2803,57.0,32.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-04-23 13:52:00,60,28,44,40,52,52,52,64,56,76,60,44,609,544,520,398,377,460,323,390,325,209,244,273,2053,1504,1399,1467,1587,1724,2282,2057,2359,3320,2389,1829,2699,1689,1518,1099,2391,2603,3330,2940,3468,4761,2449,1559,61.0,33.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-04-23 14:53:00,56,48,60,60,60,72,60,48,44,56,68,76,389,448,337,362,345,191,268,245,270,348,231,292,1648,1905,2287,1980,2394,3331,2289,1715,1505,2210,3641,3512,2617,2490,3442,2892,3672,4462,2380,1546,2374,2969,4972,5666,64.0,32.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
