airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-09-11 00:14:00,44,40,32,28,32,32,16,12,8,28,12,12,73,81,174,323,246,192,288,255,76,283,524,412,365,611,755,525,1150,1464,606,276,182,903,834,438,492,539,971,709,1872,2499,1135,399,260,2384,1093,1176,71.0,7.0,7.0,0.0,3.0,4.0,4.0,0.0,0.0,2,3
KATL,2022-09-11 00:54:00,28,28,36,16,8,12,20,20,12,16,20,12,316,294,167,251,308,125,190,450,511,190,72,15,645,1106,1265,706,433,139,560,1194,351,959,914,651,710,1047,3447,992,510,260,2116,1189,922,2135,1618,2045,71.0,7.0,7.0,0.0,3.0,4.0,4.0,0.0,0.0,2,3
KATL,2022-09-11 01:53:00,8,12,20,20,12,16,16,16,4,0,4,16,322,129,156,463,528,177,83,21,36,4,3,25,442,139,511,1243,336,864,915,760,726,3,161,661,488,293,1865,1408,871,2164,1453,2232,293,0,296,1140,71.0,8.0,8.0,0.0,2.0,3.0,4.0,0.0,0.0,2,3
KATL,2022-09-11 02:52:00,12,20,12,20,4,0,4,16,4,8,4,4,509,215,88,21,36,4,3,25,1,0,12,0,303,807,999,768,728,3,141,535,342,445,571,643,815,2040,1551,2378,317,0,210,1098,620,1123,1232,277,71.0,7.0,8.0,0.0,2.0,3.0,4.0,0.0,0.0,2,3
KATL,2022-09-11 03:53:00,4,0,4,16,4,8,4,4,0,4,0,0,36,4,3,25,1,0,12,0,11,0,0,0,726,3,161,661,196,445,663,551,22,101,0,0,293,0,296,1140,497,1155,1228,244,27,104,0,0,71.0,9.0,6.0,0.0,2.0,3.0,4.0,0.0,0.0,2,3
KATL,2022-09-11 04:53:00,4,8,4,4,0,4,0,0,0,4,0,0,1,0,12,0,11,0,0,0,0,0,0,4,196,445,663,551,22,101,0,0,13,62,0,0,497,1155,1228,244,27,104,0,0,0,65,0,0,71.0,10.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,2,3
KATL,2022-09-11 05:53:00,0,4,0,0,0,4,0,0,0,4,0,12,11,0,0,0,0,0,0,4,1,4,12,12,22,101,0,0,13,62,0,0,2,33,145,1108,27,104,0,0,0,65,0,0,0,452,153,1840,71.0,9.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,2,3
KATL,2022-09-11 06:53:00,0,4,0,0,0,4,0,12,4,24,4,0,0,0,0,4,1,4,12,12,8,0,6,0,13,62,0,0,2,33,145,1108,177,943,1191,198,0,65,0,0,0,452,153,1840,137,2333,867,53,71.0,9.0,7.0,0.0,2.0,2.0,4.0,0.0,0.0,2,3
KATL,2022-09-11 07:54:00,0,4,0,12,4,24,4,0,20,24,12,16,1,4,12,20,0,0,6,0,50,67,47,137,3,31,145,1109,179,947,1185,198,148,1973,621,411,0,452,223,1808,140,2542,630,40,1477,2272,829,581,71.0,9.0,6.0,0.0,2.0,2.0,4.0,0.0,0.0,2,3
KATL,2022-09-11 08:52:00,0,28,4,0,16,24,16,12,40,52,56,52,10,0,6,0,44,66,54,129,30,120,264,259,246,938,1009,390,85,1543,1078,269,1431,2070,1786,1314,195,2294,950,64,1088,2443,1047,391,2135,2670,2111,1863,71.0,11.0,5.0,0.0,1.0,2.0,4.0,0.0,0.0,2,3
KATL,2022-09-11 09:53:00,20,24,12,16,40,56,52,48,80,92,104,92,50,60,54,137,24,122,277,243,238,308,375,351,118,1755,869,285,1549,2052,1726,1349,2670,3249,2991,3619,1312,2304,962,506,2195,2671,2152,1760,3668,3711,5300,5717,71.0,11.0,4.0,0.0,2.0,2.0,4.0,0.0,0.0,2,3
KATL,2022-09-11 10:54:00,40,56,60,44,80,96,108,88,56,52,44,48,31,127,299,220,232,321,389,322,290,383,523,362,1552,2085,1620,1407,2869,3150,3194,3439,2129,1672,1642,1905,2267,2620,2232,1710,3886,3560,5561,5609,3972,2005,2455,2754,71.0,16.0,3.0,0.0,2.0,2.0,4.0,0.0,0.0,2,3
KATL,2022-09-11 11:53:00,80,92,104,92,64,48,40,52,56,72,32,36,238,308,375,351,212,435,530,368,436,509,507,248,2670,3249,2991,3619,2345,1592,1584,1986,2560,2428,1034,1956,3668,3711,5300,5717,4125,2125,2123,2994,5155,3454,2930,2851,70.0,15.0,3.0,0.0,2.0,3.0,4.0,0.0,0.0,2,3
KATL,2022-09-11 12:53:00,64,48,40,52,56,72,32,36,44,48,56,36,212,435,530,368,436,509,507,248,271,403,380,535,2345,1592,1584,1986,2560,2428,1034,1956,1268,1531,1621,1504,4125,2125,2123,2994,5155,3454,2930,2851,1263,1949,2136,2172,71.0,17.0,3.0,0.0,2.0,4.0,4.0,0.0,0.0,2,3
KATL,2022-09-11 13:13:00,44,56,44,72,56,20,48,36,68,40,40,44,469,528,286,486,545,430,159,401,425,344,469,158,1517,1890,1946,2846,2053,1110,1989,899,2136,1005,2107,1442,1750,2807,3589,5107,2729,2738,2834,1004,2588,1990,2514,2727,71.0,17.0,3.0,0.0,2.0,4.0,4.0,0.0,0.0,2,3
KATL,2022-09-11 13:52:00,56,72,32,36,44,48,56,36,52,52,64,68,430,500,526,264,266,405,377,523,197,162,485,373,2493,2524,1118,1837,1342,1377,1767,1427,1886,1924,2376,2785,4811,3783,2886,2669,1537,1753,2308,2257,3185,3124,3980,3822,73.0,16.0,4.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-11 14:03:00,68,44,20,48,44,68,40,40,52,60,64,48,566,487,403,98,471,403,462,311,122,443,418,461,2566,1427,1612,1554,944,2199,1193,2077,1392,2575,2732,1934,4550,2639,2463,2194,1375,2612,2330,2574,2931,4078,3689,2680,73.0,16.0,4.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
