airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-11-18 00:52:00,84,72,64,72,56,84,76,64,60,20,28,32,266,326,393,383,281,377,195,139,129,139,139,273,1875,1997,1957,2216,1817,2875,2732,2286,2191,1160,1214,1399,1343,2330,2270,2918,2162,4639,3950,2481,3969,1414,1655,2435,38.0,30.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-18 01:53:00,52,80,80,64,60,16,32,28,28,16,24,12,301,358,203,140,124,143,131,291,259,335,140,70,1793,3090,2671,2226,2277,956,1238,1439,1370,319,1022,1229,2127,4667,4026,2519,3737,1357,1748,2367,2052,335,2183,498,37.0,32.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-18 02:52:00,60,20,28,32,28,8,28,16,20,16,8,12,129,139,139,273,246,368,141,71,54,0,50,3,2191,1160,1214,1399,1436,265,1054,1095,827,706,216,331,3969,1414,1655,2435,2062,245,2147,620,960,1208,221,1254,35.0,30.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-18 03:56:00,20,20,24,12,24,8,8,12,0,4,0,0,292,293,135,53,46,3,49,1,0,0,0,0,1205,384,1120,1090,655,712,184,529,252,42,109,10,1922,828,1817,594,1014,914,393,1143,0,271,0,0,34.0,31.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-18 05:03:00,20,4,12,4,0,4,0,4,4,4,4,4,10,44,8,1,0,0,0,1,3,11,6,2,918,333,212,646,6,129,26,106,111,173,18,223,1326,254,472,985,0,271,0,14,248,157,302,277,33.0,32.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-18 05:36:00,12,0,4,0,0,4,8,0,4,8,4,0,3,0,0,0,0,2,3,10,7,1,0,0,304,510,13,135,11,118,117,156,44,226,407,244,1136,199,43,228,0,178,178,63,302,348,439,0,32.0,32.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-18 05:53:00,0,4,0,0,4,8,0,4,8,4,0,0,0,0,0,0,2,3,10,7,1,0,0,0,469,20,128,11,201,37,153,48,236,424,212,0,56,145,126,0,212,207,0,302,355,432,0,0,32.0,32.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-18 06:53:00,4,8,0,4,8,4,0,0,8,8,8,8,2,3,10,7,1,0,0,0,0,5,0,5,201,37,153,48,236,424,212,0,110,136,563,807,212,207,0,302,355,432,0,0,96,459,816,677,32.0,30.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-18 07:15:00,4,0,8,8,0,0,0,12,4,12,8,12,3,9,8,0,0,0,0,0,5,2,4,10,174,10,209,314,390,1,40,115,374,847,576,164,171,82,253,509,245,0,0,530,320,583,730,566,32.0,30.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-18 08:07:00,4,0,0,8,4,12,8,8,16,20,24,12,0,0,0,0,4,1,5,9,4,27,26,18,407,239,0,100,144,551,757,485,408,1076,695,1048,439,0,0,81,449,663,776,244,814,1602,1286,1229,31.0,30.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
