airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-07-04 00:14:00,36,64,60,40,48,36,28,24,24,12,28,8,139,289,294,262,297,316,347,254,183,279,307,269,538,1037,833,773,1824,1246,966,628,934,710,470,596,603,1489,1551,854,2125,1894,1590,1119,877,1025,1076,1043,74.0,28.0,4.0,0.0,7.0,7.0,4.0,3.0,1.0,2,3
KATL,2023-07-04 00:49:00,44,44,48,36,20,28,20,16,24,8,20,28,248,333,254,328,305,290,168,273,316,235,101,63,735,1248,1255,1375,936,674,764,666,581,496,1090,1298,1182,1645,1734,1746,1679,857,949,902,1353,584,1532,2461,74.0,28.0,4.0,0.0,7.0,7.0,4.0,3.0,1.0,2,3
KATL,2023-07-04 00:54:00,36,52,36,36,24,24,16,20,20,8,28,20,261,308,258,338,294,249,210,294,278,202,81,52,639,1632,1100,1234,836,759,681,555,811,306,1141,1505,827,2112,1595,1849,1403,919,761,844,1504,731,1392,2758,74.0,28.0,4.0,0.0,7.0,7.0,4.0,3.0,1.0,2,3
KATL,2023-07-04 01:55:00,24,24,16,20,20,12,28,16,28,16,8,8,278,238,214,316,274,181,77,60,51,54,14,25,857,743,744,446,802,345,1146,1492,662,1209,359,177,1317,946,789,823,1497,828,1501,2517,1188,1968,636,415,73.0,24.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-04 02:53:00,28,8,28,20,24,20,4,12,0,4,4,12,281,202,84,51,65,50,19,28,21,12,9,9,830,289,1125,1510,615,1204,479,174,345,115,183,233,1506,730,1377,2867,890,2288,631,266,693,117,216,277,74.0,24.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-04 03:26:00,28,16,32,12,8,8,4,0,8,8,4,4,88,49,52,53,15,24,28,7,9,10,6,51,1057,1482,669,1211,343,178,367,81,245,213,336,170,1414,2435,1293,1846,656,626,312,272,71,729,308,230,74.0,24.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-04 04:01:00,28,12,4,8,4,4,8,8,0,4,4,4,65,29,21,15,28,7,10,9,17,39,3,3,879,1182,145,165,398,154,244,196,216,167,228,105,2072,1166,302,786,117,216,211,605,235,230,426,185,73.0,27.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-04 04:53:00,0,4,4,12,4,4,4,4,0,0,0,0,21,12,9,9,9,15,39,3,8,3,0,0,345,115,183,233,366,182,46,229,148,36,0,1,693,117,216,277,774,212,444,82,137,56,0,0,73.0,27.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-04 05:53:00,4,4,4,4,0,0,0,0,0,4,4,4,9,15,39,3,8,3,0,0,0,0,0,0,366,182,46,229,148,36,0,1,0,40,82,64,774,212,444,82,137,56,0,0,0,4,179,237,73.0,31.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-04 06:53:00,0,0,0,0,0,4,4,4,12,0,16,16,8,3,0,0,0,0,0,0,0,0,33,15,148,36,0,1,0,40,82,64,755,25,534,1497,137,56,0,0,0,4,179,237,1092,84,891,2793,73.0,28.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
