airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-10-22 00:46:00,44,64,80,52,28,32,36,32,40,20,24,12,67,120,39,26,37,24,45,37,23,123,17,33,948,1728,1415,1075,725,556,237,189,142,278,129,8,793,1786,2492,2246,1755,1646,2222,1662,2500,1929,986,766,57.0,23.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-22 00:54:00,52,76,72,32,24,44,28,40,24,24,20,12,113,77,27,26,32,15,60,35,105,33,30,36,1362,1586,1258,851,542,495,250,95,164,284,58,91,1444,2054,2675,2033,978,2556,1898,1733,2552,1220,1162,419,57.0,23.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-22 01:52:00,28,36,32,40,28,24,16,16,8,4,4,0,36,16,60,28,106,38,29,35,30,49,24,27,570,506,163,159,138,291,102,89,2,2,7,5,1265,2347,2121,1576,2506,1534,1065,431,500,661,165,0,56.0,15.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-22 02:55:00,20,24,20,16,4,4,4,0,0,0,8,0,105,33,33,33,29,48,23,27,11,15,4,9,334,167,6,89,0,3,7,6,8,52,83,8,2529,1226,1174,363,349,661,165,0,0,92,428,1,55.0,17.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-22 03:41:00,16,8,0,4,0,0,0,8,0,4,0,8,36,29,46,24,26,11,14,4,9,2,1,3,89,0,3,7,6,8,82,53,9,61,104,106,377,350,642,165,0,0,169,351,1,143,0,253,54.0,15.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KATL,2022-10-22 03:57:00,4,0,4,0,0,4,4,0,4,0,8,4,28,47,23,26,11,14,4,9,1,1,3,4,0,3,7,6,8,83,53,8,62,104,109,159,412,486,165,0,0,174,346,1,143,0,253,477,54.0,15.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KATL,2022-10-22 04:53:00,0,0,8,0,4,0,8,4,4,0,0,4,8,9,13,9,2,0,3,5,0,0,0,7,8,35,86,24,54,112,103,63,133,22,0,106,0,9,511,1,68,75,253,477,36,11,0,340,51.0,14.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-22 05:41:00,0,4,0,8,4,4,0,0,4,4,4,8,9,2,1,3,4,0,0,7,0,0,0,0,9,61,104,106,147,52,16,0,308,42,215,626,1,143,0,253,477,47,0,0,503,300,25,1253,50.0,11.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2022-10-22 05:52:00,4,0,8,4,4,0,0,0,4,4,12,4,2,0,3,5,0,0,0,7,0,0,0,11,53,114,101,28,163,29,0,47,298,57,494,454,14,129,174,556,36,11,0,203,332,279,1267,532,50.0,11.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2022-10-22 06:52:00,4,0,0,0,4,4,12,4,16,16,8,24,0,0,0,7,0,0,0,11,4,7,10,0,163,29,0,47,298,57,494,454,416,762,935,653,36,11,0,203,332,279,1267,532,1103,1971,1805,2093,50.0,13.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
