airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-01-10 00:54:00,48,60,40,60,60,76,60,36,40,24,24,28,267,294,230,192,398,449,324,169,325,205,195,409,1504,1408,1145,1593,2500,2937,2353,1681,1709,708,1495,1060,743,2169,1035,2436,3040,5124,3339,3560,2124,1470,2013,1972,46,32,5,0,8,7,3,0,False,2,3
KATL,2023-01-10 01:53:00,56,84,56,36,44,20,28,24,12,32,32,16,377,449,338,171,319,225,178,391,438,389,151,63,2310,2890,2594,1775,1630,784,1489,810,660,1025,1336,471,3242,5076,3477,3314,2428,1209,2002,2155,733,2481,1708,602,46,32,5,0,8,7,3,0,False,2,3
KATL,2023-01-10 02:54:00,40,24,24,28,8,32,36,12,24,4,8,12,325,205,195,409,442,365,136,63,13,15,20,13,1709,708,1495,1060,445,1104,1208,568,833,751,321,384,2124,1470,2013,1972,627,2513,1788,708,2179,678,365,1488,44,31,3,0,8,7,3,0,False,2,3
KATL,2023-01-10 03:53:00,12,32,32,16,24,4,8,12,4,0,4,0,438,389,151,63,13,15,20,13,24,3,0,11,660,1025,1336,471,857,842,321,324,394,62,139,2,733,2481,1708,602,2362,707,360,1499,17,96,176,0,44,31,5,0,8,7,3,0,False,2,3
KATL,2023-01-10 04:35:00,12,28,8,8,12,0,4,4,0,4,0,0,65,24,13,21,13,25,3,1,11,1,1,1,594,702,991,371,269,424,92,140,2,35,109,0,745,2300,892,456,1438,61,113,176,0,0,239,0,43,30,5,0,8,7,4,0,False,1,2
KATL,2023-01-10 04:57:00,16,8,8,8,4,4,0,0,4,0,0,0,9,18,18,13,21,3,0,11,2,0,2,13,935,556,174,436,244,91,110,0,141,3,0,0,1698,650,635,1101,113,0,176,0,239,0,0,0,43,30,5,0,8,7,4,0,False,1,2
KATL,2023-01-10 05:00:00,12,12,8,4,4,4,0,0,4,0,0,0,15,22,10,20,11,3,0,11,2,1,1,13,927,502,232,429,151,54,110,0,143,1,0,0,1184,749,699,815,113,119,57,0,239,0,0,0,43,30,5,0,8,7,4,0,False,1,2
KATL,2023-01-10 05:11:00,8,8,8,4,0,4,0,4,0,0,0,4,15,21,13,21,3,0,11,2,0,1,14,0,550,201,420,272,82,118,2,67,77,0,0,70,620,527,1239,113,0,176,0,239,0,0,0,52,43,30,5,0,8,7,4,0,False,1,2
KATL,2023-01-10 05:24:00,8,12,4,0,4,0,4,0,0,0,4,0,20,13,24,3,0,11,2,0,1,14,0,0,321,384,334,62,139,2,35,109,0,0,58,15,365,1488,42,71,176,0,217,22,0,0,36,16,43,30,5,0,8,7,4,0,False,2,2
KATL,2023-01-10 05:26:00,8,8,4,0,4,0,4,0,0,0,4,0,21,13,21,3,0,11,2,0,1,14,0,0,201,420,272,82,118,2,67,77,0,0,70,3,527,1239,113,0,176,0,239,0,0,0,52,0,43,30,5,0,8,7,4,0,False,2,2
KATL,2023-01-10 05:52:00,4,0,4,0,4,0,0,0,4,0,0,0,24,3,0,11,2,0,1,11,3,0,0,0,427,63,140,2,35,109,0,0,58,14,4,3,10,103,176,0,109,130,0,0,34,18,0,0,42,28,4,0,8,7,3,0,False,2,2
KATL,2023-01-10 06:52:00,4,0,0,0,4,0,0,0,8,8,0,4,2,0,1,11,3,0,0,0,0,0,14,3,35,109,0,0,58,14,4,3,278,405,16,106,109,130,0,0,34,18,0,0,811,281,0,177,40,32,3,0,8,7,4,0,False,2,2
KATL,2023-01-10 07:58:00,4,0,0,4,12,0,0,8,24,16,16,12,0,0,0,0,0,6,11,0,0,2,16,24,70,3,4,52,356,284,10,263,989,1411,559,508,52,0,0,17,1056,19,0,392,2540,707,1904,1239,40,30,5,0,8,7,3,0,False,2,2
KATL,2023-01-10 08:52:00,8,8,0,4,20,20,8,16,12,32,32,16,0,0,14,3,0,0,12,30,15,129,56,63,278,405,16,106,555,1557,628,778,900,1290,975,658,811,281,0,177,1459,1861,429,1872,1775,2562,2363,588,39,31,5,0,8,7,3,0,False,2,2
KATL,2023-01-10 09:56:00,24,16,12,12,8,40,24,32,44,60,76,108,0,0,16,26,45,113,69,53,124,212,428,264,830,1571,448,604,956,1840,380,941,1659,2075,2237,2656,2529,880,1414,1419,1175,3393,1509,998,1615,2239,3314,4078,38,30,4,0,8,7,2,0,False,2,2
KATL,2023-01-10 10:48:00,12,16,44,8,44,56,68,88,100,96,96,92,14,109,67,76,101,168,253,400,198,128,299,398,461,1078,1560,613,1267,2002,1540,2975,2907,3021,3746,4032,1918,1639,2906,613,1634,2053,2173,3914,4342,4268,5049,5180,38,30,3,0,8,7,2,0,False,2,2
