airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-12-16 00:57:00,76,80,56,72,64,96,72,52,40,28,40,24,365,345,531,314,484,303,462,335,365,345,178,342,1801,2519,1513,2258,2283,3444,2883,2153,1830,1073,1680,897,1960,2472,1734,3463,3356,5890,5150,3002,2638,1227,1818,1145,48.0,27.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-16 00:58:00,76,80,52,72,68,96,72,48,36,32,40,20,373,366,516,291,484,318,464,313,392,339,170,335,1950,2438,1416,2240,2480,3483,2731,2097,1775,1193,1593,833,1940,2746,1599,3406,3493,5915,5072,3127,2322,1400,1688,1211,48.0,27.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-16 00:59:00,72,80,56,72,72,88,80,48,28,36,36,24,406,361,561,227,476,347,445,314,404,324,165,352,1869,2510,1252,2295,2613,3347,2860,2027,1632,1265,1505,832,2127,2649,1693,3321,3534,6011,4878,3248,2143,1692,1498,1248,48.0,27.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-16 01:56:00,68,88,76,56,36,24,44,28,20,40,32,24,414,358,480,332,367,359,175,323,421,439,280,80,2185,3424,2939,2146,1914,1007,1771,863,1023,1489,1455,796,3398,5510,5510,2801,2882,1103,1989,1165,1096,1767,1338,695,46.0,27.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-16 02:55:00,40,24,44,24,20,36,36,28,20,12,0,8,340,388,173,297,417,441,299,103,74,57,6,18,1898,1005,1809,902,983,1494,1509,725,918,802,199,153,2635,1375,2157,1144,1106,1646,1443,724,1330,617,148,335,44.0,27.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-16 03:53:00,20,32,36,28,24,12,0,8,4,12,8,8,382,484,301,113,83,56,8,16,28,18,6,14,833,1661,1452,747,979,799,274,108,434,695,863,240,1163,1507,1501,745,1244,746,208,331,413,1067,788,236,44.0,27.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-16 05:03:00,20,4,4,8,8,12,8,0,8,0,4,4,78,7,15,29,18,6,15,3,3,1,8,4,912,396,64,431,499,1090,154,110,608,55,71,74,1090,263,266,474,690,784,483,237,534,6,83,59,43.0,28.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-16 05:29:00,0,12,8,8,8,4,4,4,4,4,4,0,9,23,21,15,6,13,3,1,0,12,3,3,49,252,461,1101,366,151,517,147,65,50,114,8,99,650,761,468,799,203,315,259,83,59,46,0,43.0,28.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-16 05:32:00,4,8,8,12,4,4,8,0,4,4,4,0,14,20,26,7,16,3,3,1,8,4,3,3,42,439,371,1203,171,122,540,124,69,76,86,9,130,631,690,650,617,235,495,47,83,59,46,0,41.0,28.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-16 05:52:00,4,12,8,8,4,4,0,8,0,4,4,8,30,17,6,15,3,3,0,9,3,4,3,7,431,676,885,216,88,611,47,67,40,79,23,176,390,1090,707,310,102,521,4,106,36,46,169,375,41.0,28.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-16 06:53:00,4,4,0,8,0,4,4,8,8,4,8,12,3,3,0,9,5,3,3,7,8,14,32,15,59,609,49,65,90,29,43,170,550,66,618,238,125,494,1,124,18,46,212,370,261,388,682,526,41.0,28.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-16 08:03:00,4,0,8,8,8,8,4,20,16,12,24,0,4,3,6,7,11,26,24,7,19,20,22,10,86,9,151,253,370,184,689,630,669,1026,599,844,46,0,308,409,514,562,298,1014,1414,638,1565,191,41.0,28.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-16 09:01:00,8,8,4,12,16,20,20,4,24,36,28,64,11,18,33,8,19,20,22,5,129,100,112,78,461,141,721,523,745,1032,377,1099,446,1441,1355,2312,544,479,387,589,1205,1272,1508,248,1194,1616,1496,2176,40.0,29.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-16 09:59:00,16,24,20,4,20,32,32,60,60,60,36,96,19,20,22,4,117,110,113,62,134,347,359,557,977,1125,312,1213,376,1344,1212,2387,1683,2067,1018,2875,754,1778,1361,401,1014,1462,1763,1867,2402,2732,1369,3426,38.0,28.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-16 10:23:00,12,12,4,36,32,40,68,64,32,76,112,60,13,23,36,172,110,53,69,269,401,556,215,347,907,1190,296,1166,1031,2259,1593,2244,1283,1960,2442,2816,717,1194,220,1520,2002,1331,2587,2933,1217,2596,3052,3276,38.0,28.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-16 10:54:00,12,32,32,44,68,56,36,80,104,68,64,80,41,170,107,53,121,235,409,547,241,333,640,495,295,1241,1023,2291,1654,2267,1124,2084,2398,2880,2410,3447,260,1576,1986,1385,2605,2880,1157,2789,3102,3276,3128,4978,38.0,28.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-16 11:08:00,36,32,40,68,64,32,76,112,60,68,76,80,172,110,53,69,269,401,556,215,347,646,500,227,1166,1031,2259,1593,2244,1283,1960,2442,2816,2468,3202,2533,1520,2002,1331,2587,2933,1217,2596,3052,3276,2995,5028,5048,38.0,28.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-16 11:56:00,68,56,36,84,100,68,68,76,80,56,60,44,142,273,371,558,221,364,691,431,296,463,450,253,1675,2258,1083,2352,2318,2717,2370,3522,2691,2101,2261,1097,2582,2718,1205,3070,2908,3245,3418,5236,4605,2995,2424,1681,38.0,27.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-16 12:26:00,36,84,100,68,68,76,80,56,60,44,28,40,371,558,221,364,691,431,296,463,450,253,673,615,1083,2352,2318,2717,2370,3522,2691,2101,2261,1097,1753,1231,1205,3070,2908,3245,3418,5236,4605,2995,2424,1681,1770,1602,38.0,27.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-16 12:53:00,112,60,68,76,80,60,64,44,32,40,20,52,215,347,646,500,227,417,582,190,617,669,542,473,2442,2816,2468,3202,2533,2619,2130,1302,1820,1216,1129,1590,3052,3276,2995,5028,5048,3027,2875,1584,1848,1721,1330,3184,38.0,27.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-16 13:54:00,76,56,64,48,28,40,20,56,24,60,56,28,241,413,577,203,627,665,549,441,296,398,294,262,2449,2433,2158,1225,1798,1229,1207,1512,868,1618,1637,1361,4933,3225,2547,1528,1900,1665,1394,3139,1230,2010,2321,1681,41.0,27.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-16 14:52:00,36,40,24,48,28,60,48,40,24,52,56,80,575,718,523,483,282,390,333,265,210,218,289,248,1800,1287,990,1652,906,1582,1626,1435,898,2246,1702,2925,1724,1903,1179,3310,1169,2070,2174,1916,1194,3312,1982,4575,45.0,27.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-16 14:56:00,28,40,24,48,32,56,64,16,44,48,56,80,673,615,551,445,262,409,306,228,244,198,309,235,1753,1231,1301,1516,839,1603,1797,1071,1497,2015,2131,2427,1770,1602,1677,2924,1386,2009,2347,1334,2143,2730,3115,4127,45.0,27.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
