airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-07-07 00:09:00,48,48,56,52,88,56,52,24,12,20,4,8,254,299,226,424,312,261,194,168,102,205,292,351,364,425,1114,1520,1961,2498,1446,1315,601,654,229,412,199,467,775,1039,3351,3598,1661,2330,690,1029,145,760,83.0,31.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-07 00:52:00,52,80,56,52,32,16,20,4,8,12,20,32,397,309,277,210,164,97,194,289,334,338,192,110,1358,1954,2528,1435,1242,836,601,355,397,464,988,1460,940,2829,3942,1814,2442,683,1105,168,568,1482,1975,2193,83.0,31.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-07 01:56:00,24,16,16,4,8,12,32,28,16,8,12,12,153,113,217,308,384,281,135,110,27,20,22,5,1260,464,682,164,442,701,893,1681,690,384,460,538,1939,687,933,145,964,1228,2359,2691,1339,335,914,686,81.0,30.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-07 02:17:00,16,12,0,12,28,20,32,8,12,4,20,8,154,245,349,361,215,115,68,46,13,12,4,43,469,486,251,529,822,1113,1753,379,480,432,641,462,1009,544,133,960,2110,2400,2178,853,676,581,1269,463,81.0,30.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-07 02:52:00,8,12,20,32,20,8,16,4,16,8,8,16,334,338,192,110,26,35,22,5,42,19,5,14,397,464,988,1460,1012,382,514,433,818,254,325,895,568,1482,1975,2193,1873,682,559,670,1341,653,223,1962,80.0,28.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-07 03:53:00,20,8,16,4,20,8,4,16,16,4,8,4,28,23,22,5,42,19,5,14,1,23,3,16,1007,375,503,429,886,190,397,914,582,500,77,230,1823,623,568,588,1310,726,254,1858,1090,227,644,124,79.0,30.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-07 04:18:00,12,4,20,8,4,20,4,16,8,4,0,0,13,12,4,43,20,15,1,22,3,11,6,0,478,442,690,401,293,790,497,829,35,243,40,4,676,588,1345,514,454,1533,613,1120,208,526,55,0,79.0,30.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-07-07 04:55:00,16,8,8,12,20,0,8,4,0,0,0,0,42,19,5,14,1,23,3,16,0,0,0,9,869,260,371,958,475,477,114,198,4,3,318,72,1016,852,256,1730,1174,147,640,124,0,0,474,97,78.0,30.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KATL,2023-07-07 04:56:00,16,4,8,16,16,0,12,0,0,0,0,0,42,19,5,15,0,23,5,14,0,0,0,9,825,247,418,913,531,398,176,136,4,3,318,73,827,856,458,1526,1185,130,646,118,0,0,474,97,78.0,30.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KATL,2023-07-07 05:27:00,12,12,16,0,12,0,0,0,0,0,4,0,3,14,20,4,5,13,0,0,0,9,0,3,431,925,508,384,204,93,4,4,319,74,103,87,713,1269,1207,105,651,110,0,0,474,97,507,111,78.0,30.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KATL,2023-07-07 05:53:00,16,4,8,4,0,0,0,0,4,0,4,8,1,23,3,16,0,0,0,9,0,2,24,1,582,500,77,230,10,3,281,96,27,181,100,675,1090,227,644,124,0,0,474,72,102,541,102,956,78.0,31.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-07-07 07:19:00,0,0,0,4,4,8,20,12,8,12,20,48,0,9,0,1,24,1,1,0,9,6,34,78,3,342,54,186,55,720,576,494,258,993,879,2024,178,305,88,618,8,1050,1258,855,353,1222,1750,2878,77.0,29.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KATL,2023-07-07 07:55:00,4,0,4,12,20,8,12,12,36,32,32,32,0,2,24,1,0,0,14,1,56,78,125,157,36,158,111,674,846,451,484,758,1433,1402,782,1530,258,360,118,949,1836,462,910,1423,2470,1712,1728,1324,76.0,30.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-07-07 08:54:00,20,8,12,12,28,40,28,32,72,84,60,84,0,0,14,1,47,85,126,158,156,174,146,89,782,506,326,872,1285,1564,646,1543,1970,2591,1741,2473,1737,567,782,1329,2494,1890,1672,1281,3081,4540,1941,3348,75.0,30.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-07-07 09:33:00,12,16,48,20,32,56,84,68,80,88,80,100,6,34,77,92,129,221,133,166,100,92,168,267,936,822,2110,487,1505,1157,3176,1827,1802,2808,3190,3060,1248,1676,2856,1025,1821,2624,4111,2645,2708,3379,3777,4816,75.0,31.0,6.0,0.0,7.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-07-07 09:39:00,12,28,40,28,32,72,84,60,84,100,76,108,1,47,85,126,158,156,174,146,89,111,191,310,872,1285,1564,646,1543,1970,2591,1741,2473,3079,2392,3917,1329,2494,1890,1672,1281,3081,4540,1941,3348,3833,3684,6141,75.0,31.0,6.0,0.0,7.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-07-07 09:50:00,20,48,16,36,60,88,64,84,92,72,108,92,39,75,98,145,207,130,183,88,107,155,269,324,943,1958,499,1609,1269,3160,1644,2128,2753,3001,3303,4182,1836,2816,1170,1753,2785,4196,2398,2899,3609,3766,5015,5127,75.0,31.0,6.0,0.0,7.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-07-07 09:53:00,20,48,24,28,76,84,60,84,96,80,108,80,47,84,124,149,167,162,159,87,108,189,286,352,1207,1712,559,1634,1743,2783,1748,2322,2975,2542,3918,3868,2609,2062,1654,1199,2989,4374,2096,3396,3681,3832,5655,3931,75.0,31.0,6.0,0.0,7.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-07-07 10:18:00,20,32,56,84,68,80,88,80,100,96,48,44,92,129,221,133,166,100,92,168,267,333,336,264,487,1505,1157,3176,1827,1802,2808,3190,3060,4313,1398,1584,1025,1821,2624,4111,2645,2708,3379,3777,4816,5556,1506,1862,75.0,31.0,6.0,0.0,7.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-07-07 10:26:00,36,32,76,84,56,92,88,92,104,68,36,60,146,134,207,148,131,115,93,219,291,407,281,271,866,1424,2121,2561,1655,2845,2836,2664,3791,3516,840,1872,1823,1308,3546,4294,2045,3256,3948,3695,6400,2654,1501,2364,75.0,31.0,6.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-07 10:54:00,72,84,60,84,100,76,108,80,40,52,64,40,156,174,146,89,111,191,310,342,348,267,353,254,1970,2591,1741,2473,3079,2392,3917,3807,919,1722,2373,1819,3081,4540,1941,3348,3833,3684,6141,3352,1434,1946,3429,2776,75.0,31.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-07 11:54:00,100,76,108,80,40,52,64,40,48,40,24,20,111,191,310,342,348,267,353,254,370,421,371,231,3079,2392,3917,3807,919,1722,2373,1819,1429,1449,1226,697,3833,3684,6141,3352,1434,1946,3429,2776,1736,1711,1533,1080,76.0,31.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
