airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-11-20 00:19:00,84,88,100,68,32,36,40,32,40,36,8,28,92,226,191,213,213,266,242,303,486,151,179,265,1095,1677,2152,1651,1288,1252,1222,1248,2121,1238,741,1051,718,1365,1846,1554,1163,1490,2423,2439,3187,3177,629,1993,46.0,28.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KATL,2022-11-20 00:53:00,92,52,44,20,48,32,44,24,12,24,20,24,176,188,224,256,285,347,418,175,203,203,80,175,2157,1771,1159,1139,1348,1199,2207,1030,611,1249,1262,908,1615,1368,1788,1084,2904,2280,3760,2147,761,2134,1886,1287,46.0,28.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KATL,2022-11-20 01:08:00,52,44,20,48,32,44,24,12,24,20,24,20,188,224,256,285,347,418,175,203,203,80,175,313,1771,1159,1139,1348,1199,2207,1030,611,1249,1262,908,724,1368,1788,1084,2904,2280,3760,2147,761,2134,1886,1287,829,46.0,28.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KATL,2022-11-20 01:53:00,48,32,44,24,12,24,20,24,20,20,12,24,285,347,418,175,203,203,80,175,313,289,103,16,1348,1199,2207,1030,611,1249,1262,908,724,766,925,516,2904,2280,3760,2147,761,2134,1886,1287,829,1775,708,1462,45.0,28.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KATL,2022-11-20 02:54:00,12,24,20,28,16,20,16,20,16,24,12,0,200,186,83,215,298,261,101,16,45,17,9,7,606,1255,1394,790,819,745,822,525,1430,751,417,328,935,1960,1864,1242,904,1787,651,1534,1687,1444,943,6,44.0,29.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KATL,2022-11-20 03:52:00,24,20,12,20,20,20,16,0,0,0,8,4,296,316,104,15,30,32,10,7,41,2,3,3,615,713,1068,528,1172,1002,453,328,0,54,650,70,837,1618,840,1278,1892,1428,940,175,0,2,764,327,43.0,29.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KATL,2022-11-20 04:38:00,24,16,24,12,0,0,0,8,4,0,0,0,16,44,18,9,7,41,2,4,3,18,0,0,516,1366,825,425,328,1,156,548,70,89,9,6,1462,1697,1464,981,47,0,2,772,343,373,0,0,43.0,31.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,1,3
KATL,2022-11-20 04:42:00,20,20,20,8,0,0,0,8,4,0,0,0,15,41,20,8,34,12,1,4,21,0,0,0,587,1361,800,525,71,25,541,140,133,25,10,20,1753,1406,1534,554,0,0,120,676,397,297,0,0,43.0,31.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,1,3
KATL,2022-11-20 04:53:00,16,24,12,0,0,0,8,4,0,0,0,0,44,18,9,7,41,2,4,3,18,0,0,0,1366,825,425,328,1,156,548,70,89,9,6,217,1697,1464,981,47,0,2,772,343,373,0,0,254,43.0,31.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,1,3
KATL,2022-11-20 05:53:00,0,0,8,4,0,0,0,0,4,0,4,4,41,2,4,3,18,0,0,0,0,0,0,0,1,156,548,70,89,9,6,217,67,5,58,649,0,2,772,343,373,0,0,254,554,0,54,159,43.0,32.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,1,3
