airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-07-20 00:46:00,56,96,112,60,60,24,28,40,24,28,32,40,347,535,181,290,199,199,135,246,275,538,326,203,821,2432,3528,1937,2282,1037,922,1210,1454,1160,2037,1686,775,2805,3670,2402,2779,1019,1346,3326,1867,2523,2591,1498,84,25,4,0,8,7,3,0,False,2,3
KATL,2023-07-20 00:52:00,64,116,80,60,48,24,40,36,24,20,48,24,336,402,218,248,224,148,187,264,310,527,270,187,1118,2971,2924,1963,1997,943,864,1397,1577,1525,1892,1285,1458,3262,2882,2631,2226,1117,2211,3404,950,2644,2679,1449,84,25,4,0,8,7,3,0,False,2,3
KATL,2023-07-20 01:41:00,56,36,20,44,32,24,24,44,28,8,16,4,231,227,135,186,303,324,506,252,484,137,59,30,1966,1690,1058,1099,1594,1058,1441,2258,1147,312,637,399,2589,1779,811,2954,2682,2164,1991,2177,1675,854,858,271,84,24,3,0,8,7,3,0,False,2,3
KATL,2023-07-20 01:53:00,44,28,36,36,24,24,48,24,12,12,4,4,234,143,182,276,316,536,254,194,460,74,31,12,1995,1033,750,1709,1287,1440,1955,1371,485,585,451,190,2031,1093,2225,3391,1492,2292,2463,1478,956,954,250,186,84,24,3,0,8,7,3,0,False,2,3
KATL,2023-07-20 02:55:00,28,24,44,24,12,12,8,0,16,12,4,4,310,529,239,511,133,64,31,11,48,6,8,0,1051,1418,2268,1138,366,610,426,189,551,505,410,312,2146,1978,2148,1618,1003,798,356,0,832,1592,271,490,82,18,3,0,8,7,3,0,False,2,3
KATL,2023-07-20 03:25:00,44,24,12,12,8,0,16,12,4,4,8,0,239,511,133,64,31,11,48,6,8,0,4,5,2268,1138,366,610,426,189,551,505,410,312,245,52,2148,1618,1003,798,356,0,832,1592,271,490,116,67,82,18,3,0,8,7,3,0,False,2,2
KATL,2023-07-20 03:51:00,16,8,8,4,12,12,4,4,8,4,4,0,488,70,42,10,13,39,12,0,3,4,48,1,791,352,688,190,411,491,480,364,228,99,11,186,768,948,490,202,556,1852,162,397,326,75,229,94,80,22,3,0,8,7,3,0,False,2,1
KATL,2023-07-20 03:52:00,16,8,8,4,12,12,4,8,4,4,4,0,483,74,31,12,11,39,12,0,4,4,47,1,637,508,531,190,447,483,464,361,227,92,24,193,837,1061,308,202,652,1756,162,435,288,75,277,46,80,22,3,0,8,7,3,0,False,2,1
KATL,2023-07-20 03:59:00,8,16,4,4,12,12,4,8,4,0,4,0,134,40,25,15,38,5,8,0,5,32,19,0,412,744,319,60,547,760,178,315,219,5,56,209,742,907,202,96,961,1467,438,293,113,0,323,4,80,22,3,0,8,7,3,0,False,2,1
KATL,2023-07-20 04:13:00,16,4,4,12,12,4,8,4,0,4,0,4,45,21,22,38,5,8,0,5,6,45,0,0,729,273,196,514,781,193,286,248,4,57,203,142,915,202,48,903,1538,437,319,117,6,323,0,578,80,22,3,0,8,7,3,0,False,2,2
