airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-12-13 00:53:00,76,84,68,64,88,76,80,52,16,24,28,20,286,348,343,167,337,327,277,348,297,308,97,323,1918,1939,2181,2405,3067,2213,3316,2084,1340,744,1311,817,1344,2720,2436,2398,4989,3650,4946,3801,2134,1240,2783,1914,55.0,11.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-13 01:19:00,68,72,72,88,76,60,24,20,28,24,12,36,366,166,295,368,295,316,268,356,136,219,420,513,2302,2337,2859,2190,3419,2282,1788,556,1461,772,897,1192,2544,2721,3926,3681,4951,4336,2591,814,2261,2765,765,2370,55.0,11.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-13 01:53:00,88,76,80,52,16,24,28,20,16,32,36,32,337,327,277,348,297,308,97,323,428,444,148,58,3067,2213,3316,2084,1340,744,1311,817,997,1163,1288,964,4989,3650,4946,3801,2134,1240,2783,1914,684,2062,2495,1715,55.0,11.0,7.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-13 02:57:00,12,28,28,12,28,28,40,24,16,12,4,8,316,272,114,369,489,357,103,41,34,49,7,3,923,1070,902,878,1113,1116,1422,680,1394,605,427,324,1681,1842,2226,1618,1812,1201,2331,1797,1556,1263,158,250,54.0,12.0,7.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-13 03:53:00,16,32,36,32,12,20,4,4,8,4,4,0,428,444,148,58,43,44,8,9,22,5,37,0,997,1163,1288,964,1187,815,486,335,180,313,219,3,684,2062,2495,1715,1016,1736,422,216,823,155,182,0,54.0,10.0,8.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-13 04:52:00,12,20,4,4,8,0,8,0,0,4,0,0,43,44,8,9,22,5,37,0,0,7,0,10,1053,920,524,337,186,268,264,3,6,22,6,6,1047,1723,332,261,885,91,246,0,0,31,27,0,52.0,10.0,7.0,0.0,3.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-12-13 05:15:00,8,8,8,0,8,0,0,0,4,0,0,0,49,8,12,15,5,33,0,0,7,1,21,0,720,156,353,266,227,120,5,15,13,6,6,6,821,160,276,727,161,176,0,3,55,0,0,0,52.0,10.0,7.0,0.0,3.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-12-13 05:16:00,4,8,8,0,8,0,0,0,4,0,0,0,49,8,12,15,6,32,0,0,7,2,20,0,755,111,358,255,337,9,5,17,11,6,6,6,750,160,486,517,161,176,0,10,48,0,0,0,52.0,10.0,7.0,0.0,3.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-12-13 05:52:00,8,0,8,0,0,4,0,0,0,0,8,4,22,5,37,0,0,7,0,10,12,0,0,0,186,268,264,3,6,22,6,6,8,3,132,178,885,91,246,0,0,31,27,0,0,0,200,78,52.0,9.0,7.0,0.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-12-13 06:33:00,0,0,4,0,0,0,0,4,8,8,8,0,0,0,7,0,2,20,0,0,0,1,1,4,5,5,21,7,6,6,6,122,183,372,173,47,172,0,25,33,0,0,0,135,143,594,219,9,52.0,9.0,7.0,0.0,5.0,7.0,4.0,0.0,0.0,1,2
KATL,2022-12-13 06:36:00,0,0,4,0,0,0,0,8,4,12,4,0,0,0,7,0,10,12,0,0,0,2,0,4,3,6,22,6,6,8,3,129,177,500,44,54,0,0,29,29,0,0,0,175,103,604,218,0,52.0,9.0,7.0,0.0,5.0,7.0,4.0,0.0,0.0,1,2
KATL,2022-12-13 06:53:00,0,4,0,0,0,4,8,0,12,4,4,4,0,7,0,10,12,0,0,0,2,1,4,32,6,22,6,6,8,3,143,198,490,47,49,488,0,36,22,0,0,6,219,53,645,177,34,1063,52.0,9.0,7.0,0.0,5.0,7.0,4.0,0.0,0.0,1,2
KATL,2022-12-13 08:07:00,0,8,4,12,4,4,4,8,20,20,16,24,0,0,0,2,0,4,32,3,4,104,16,38,3,132,178,519,43,43,500,188,958,513,1103,1318,0,200,78,605,217,34,1063,602,1190,1202,1863,2102,50.0,9.0,7.0,0.0,3.0,7.0,3.0,0.0,0.0,1,2
KATL,2022-12-13 08:47:00,8,8,0,8,8,16,16,16,24,24,28,24,0,2,2,7,29,4,98,22,22,128,106,111,341,204,47,450,167,864,413,1010,1442,967,895,1413,594,219,9,1016,212,1396,1222,1459,2613,1311,1488,2164,50.0,8.0,10.0,0.0,3.0,7.0,4.0,0.0,0.0,1,2
KATL,2022-12-13 08:54:00,12,4,4,4,12,20,16,20,24,24,28,28,2,1,4,32,3,5,102,33,41,139,67,117,466,55,118,411,214,1002,705,930,1294,961,1201,1389,662,160,34,1078,595,1318,1085,1941,2079,1708,1451,2232,50.0,8.0,10.0,0.0,3.0,7.0,4.0,0.0,0.0,1,2
