airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-04-15 00:53:00,84,80,112,44,44,32,36,40,12,36,28,16,332,293,289,230,325,273,224,335,394,353,199,86,1812,2401,3729,1354,1474,1158,1194,2302,449,1555,1467,794,1923,2641,5326,1894,2826,1964,1853,3743,1889,2895,4124,1210,65.0,23.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-15 01:52:00,44,32,32,48,12,36,28,16,16,0,16,20,298,296,206,340,399,357,204,81,94,82,65,72,1457,1163,1178,2342,407,1492,1542,842,786,220,701,695,2995,1922,1802,3931,1840,2678,4210,1330,1014,109,1402,1149,65.0,24.0,3.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-15 02:53:00,12,36,28,16,16,0,16,20,8,16,8,4,394,353,199,86,85,78,69,68,43,3,43,15,449,1555,1467,794,810,200,722,920,432,686,495,186,1889,2895,4124,1210,922,109,1423,1132,626,1113,729,521,64.0,22.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-15 03:38:00,16,16,0,16,20,8,16,8,4,4,4,8,86,85,78,69,68,43,3,43,15,15,0,1,794,810,200,722,920,432,686,495,186,370,206,340,1210,922,109,1423,1132,626,1113,729,521,70,220,913,64.0,22.0,2.0,0.0,7.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-04-15 03:52:00,16,0,16,20,8,16,8,4,4,4,8,0,94,82,65,72,43,3,43,13,17,0,1,0,786,220,701,695,672,698,496,127,436,184,362,34,1014,109,1402,1149,601,1119,752,521,22,254,927,98,64.0,22.0,2.0,0.0,7.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-04-15 04:08:00,0,16,20,8,16,8,4,4,4,8,0,4,78,69,68,43,3,43,15,15,0,1,0,0,200,722,920,432,686,495,186,370,206,340,43,79,109,1423,1132,626,1113,729,521,70,220,913,162,24,64.0,22.0,2.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-15 04:53:00,8,16,8,4,4,4,8,0,4,4,0,0,43,3,43,15,15,0,1,0,0,0,0,7,432,686,495,186,370,206,340,43,79,30,0,0,626,1113,729,521,70,220,913,162,24,47,39,0,63.0,25.0,1.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-15 05:06:00,16,8,4,4,4,8,0,4,4,0,0,0,3,40,17,17,0,1,0,0,0,0,6,1,695,480,146,424,196,325,41,119,29,1,0,0,1006,912,521,17,259,927,11,175,34,52,0,0,63.0,25.0,1.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-04-15 05:52:00,4,4,8,0,4,4,0,0,0,4,0,8,17,0,1,0,0,0,0,7,0,1,3,24,436,184,362,34,88,29,1,0,0,53,268,257,22,254,927,98,88,43,43,0,0,592,0,782,63.0,25.0,2.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-04-15 06:55:00,0,4,0,0,0,4,0,8,8,20,16,16,0,0,0,7,0,1,24,11,1,11,12,120,26,19,0,0,0,57,285,484,700,827,1358,1120,0,47,39,0,0,592,0,1387,893,2469,1977,2741,62.0,26.0,2.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-04-15 07:08:00,4,0,0,0,4,0,8,8,20,16,12,24,0,0,7,0,1,3,32,1,11,8,124,20,30,0,0,0,57,265,355,720,860,1336,1071,1079,47,39,0,0,592,0,1042,1204,2132,2261,2808,1901,62.0,26.0,2.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-04-15 07:53:00,0,4,0,8,8,20,16,12,24,32,8,24,0,1,3,32,1,11,8,124,20,98,96,36,0,57,265,355,720,860,1336,1071,1079,1039,451,821,0,592,0,1042,1204,2132,2261,2808,1901,1882,713,1356,61.0,26.0,2.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-04-15 08:54:00,8,20,16,12,28,28,8,28,68,64,72,68,1,11,8,124,21,110,83,57,131,418,169,276,748,859,1349,1134,1044,970,455,830,2428,2280,2416,1815,959,2374,2090,2735,1941,1842,763,1338,4377,4811,4702,2212,61.0,26.0,3.0,0.0,7.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-04-15 09:55:00,32,20,12,28,68,64,72,64,84,60,100,88,30,102,82,59,136,426,156,274,141,321,383,512,1107,963,451,835,2469,2238,2542,1659,2634,1998,4040,3381,1963,1942,794,1217,4796,4512,4659,2183,3856,2930,6728,5632,58.0,26.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-04-15 09:58:00,36,12,12,40,72,60,72,72,80,60,100,80,33,109,73,80,279,298,292,117,180,338,389,499,1084,1014,368,1072,2790,1757,2805,1467,2857,2142,3914,3146,1927,1973,1168,1508,4994,4161,4449,2130,3982,3558,7016,4817,58.0,26.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-04-15 10:14:00,8,12,48,68,64,72,72,76,68,96,72,60,114,61,106,265,286,307,131,161,378,367,522,290,1034,349,1323,2722,1634,2839,1665,2765,2333,3995,2835,2270,1732,1274,1615,5240,4155,4113,2098,4171,3627,7152,4549,2252,58.0,26.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-15 10:54:00,68,64,72,68,76,64,100,84,52,60,76,68,131,418,169,276,138,279,374,538,359,356,221,301,2428,2280,2416,1815,2389,2176,3958,3516,2046,1886,2837,2438,4377,4811,4702,2212,3685,3039,6427,5453,2923,2456,2962,4522,59.0,26.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-04-15 11:53:00,80,64,96,88,52,64,72,68,52,32,36,24,134,290,318,595,333,356,244,297,580,569,535,369,2211,2248,3953,3527,2074,1876,2697,2577,2211,1445,1383,651,3543,3093,6106,5587,3263,2429,2832,4522,3317,1567,2389,1155,60.0,24.0,3.0,0.0,7.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-04-15 12:52:00,52,64,76,68,48,40,36,16,52,40,44,44,341,351,255,252,611,569,551,369,339,530,370,331,2178,1831,2577,2564,2366,1507,1112,877,1828,1340,1486,1049,3421,2408,2663,4621,3321,1583,2313,1232,1933,1974,1270,1373,62.0,24.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-04-15 13:53:00,52,32,36,24,44,40,44,48,60,40,72,56,580,569,535,369,356,558,337,314,296,249,303,222,2211,1445,1383,651,1785,1397,1389,1151,2413,2170,2340,2310,3317,1567,2389,1155,1846,1914,1331,1512,4334,3230,4393,2854,67.0,27.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-04-15 14:53:00,44,40,44,48,60,40,72,56,32,60,56,68,356,558,337,314,296,249,303,222,532,340,175,248,1785,1397,1389,1151,2413,2170,2340,2310,1112,3110,3499,3227,1846,1914,1331,1512,4334,3230,4393,2854,2269,5003,4876,5917,71.0,27.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-04-15 15:53:00,60,40,72,56,32,60,56,68,56,64,56,60,296,249,303,222,532,340,175,248,311,402,336,204,2413,2170,2340,2310,1112,3110,3499,3227,2802,3830,3279,2871,4334,3230,4393,2854,2269,5003,4876,5917,4454,6088,5034,4972,75.0,27.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-04-15 16:57:00,44,60,56,68,60,60,60,56,60,56,64,60,542,303,170,247,368,479,188,206,221,383,411,417,1686,3484,3061,3566,2643,3714,3293,2472,3324,3009,3114,2528,3360,5963,3235,7324,3961,5179,5686,4410,5563,5752,4522,3973,75.0,28.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-15 17:54:00,48,72,52,60,68,48,68,60,40,80,72,48,310,408,322,202,186,359,315,497,441,269,431,334,2777,3839,3274,2728,3455,2156,3731,2467,1711,3057,3834,2104,4196,5999,5103,4912,5141,5994,4649,4105,2689,5713,6463,3567,76.0,29.0,8.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-15 18:54:00,68,48,68,60,40,80,72,48,44,64,60,60,186,359,315,497,441,269,431,334,393,335,160,189,3455,2156,3731,2467,1711,3057,3834,2104,2181,3642,3310,2055,5141,5994,4649,4105,2689,5713,6463,3567,4266,6495,4497,4503,77.0,29.0,6.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-15 19:54:00,40,80,72,48,44,64,60,60,44,80,92,48,441,269,431,334,393,335,160,189,329,531,471,375,1711,3057,3834,2104,2181,3642,3310,2055,2640,3335,4377,2902,2689,5713,6463,3567,4266,6495,4497,4503,4062,7702,8492,5386,77.0,29.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-04-15 20:53:00,44,56,64,60,48,76,92,52,56,64,56,76,378,348,164,187,308,544,456,397,291,199,115,136,2216,3704,2934,2415,2598,3225,4098,3222,3615,2748,2746,2708,4357,6508,4600,4539,3788,7608,8410,5531,6617,6092,4234,6577,78.0,27.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-04-15 21:54:00,44,80,92,48,60,68,48,76,28,0,0,0,329,531,471,375,308,180,123,134,169,143,78,81,2640,3335,4377,2902,3649,2786,2680,2611,4068,2426,1933,1372,4062,7702,8492,5386,6673,6044,4233,6442,8743,4831,3318,4309,78.0,24.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-15 22:54:00,60,68,48,76,28,0,0,0,0,0,0,0,308,180,123,134,169,143,78,81,45,26,24,50,3649,2786,2680,2611,4068,2426,1933,1372,1214,464,347,407,6673,6044,4233,6442,8743,4831,3318,4309,3936,1501,1016,828,77.0,20.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-15 23:58:00,8,0,0,0,0,0,0,0,0,0,0,0,135,106,84,79,37,20,19,54,66,42,66,47,3859,2231,1674,1323,1027,481,265,488,372,100,136,217,7948,5121,2428,4373,3775,1360,940,637,273,150,197,102,74.0,22.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-15 00:53:00,120,170,170,100,30,30,30,40,20,20,40,20,467,408,347,124,61,15,84,196,232,199,170,94,1193,2374,2038,749,487,726,374,367,187,365,215,332,1215,2551,3210,2370,729,812,768,755,629,378,354,697,64.0,24.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-15 01:52:00,20,40,30,30,30,20,30,30,10,20,20,0,63,17,78,192,228,205,176,96,79,15,3,10,469,738,373,338,225,359,213,322,321,451,163,0,726,726,834,774,633,273,459,688,778,621,451,116,64.0,22.0,2.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-15 02:56:00,20,30,30,30,0,30,10,0,0,10,0,10,240,173,175,69,83,9,7,5,0,3,11,0,226,348,264,498,228,290,150,1,9,148,8,43,647,520,230,648,768,640,543,0,0,161,0,12,63.0,22.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-04-15 03:53:00,10,30,10,0,0,10,0,0,30,0,0,0,79,15,3,10,0,3,11,0,0,0,0,0,351,410,154,1,9,133,22,16,196,10,6,7,769,623,555,10,0,161,0,0,292,10,0,0,62.0,19.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-04-15 04:44:00,0,0,10,0,10,20,0,0,0,10,0,0,5,0,3,11,0,0,0,0,0,0,0,0,4,13,143,7,88,123,11,10,5,197,1,0,0,0,161,0,89,213,0,0,0,9,191,0,61.0,21.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-04-15 04:54:00,0,10,0,0,30,0,0,0,0,10,0,0,0,3,11,0,0,0,0,0,0,0,0,0,9,138,17,24,188,10,8,6,67,134,0,0,0,161,0,0,302,0,0,0,0,200,0,0,61.0,21.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-04-15 05:53:00,30,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,0,0,196,10,6,7,37,165,0,0,0,1,291,3,292,10,0,0,0,200,0,0,0,0,15,855,61.0,21.0,5.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-04-15 07:20:00,0,0,0,0,0,10,30,20,10,40,70,110,0,0,0,9,0,0,0,0,0,0,25,27,0,0,0,0,280,15,986,605,494,1004,1544,464,0,0,0,0,12,858,2194,1486,731,2753,3061,2093,60.0,21.0,4.0,0.0,6.0,7.0,3.0,0.0,0.0,2,2
KCLT,2023-04-15 08:35:00,10,30,20,10,40,70,110,10,10,20,70,150,0,0,0,0,0,25,27,32,71,30,186,469,15,986,605,494,1004,1544,464,390,336,157,1081,1876,858,2194,1486,731,2753,3061,2093,671,756,140,1273,2576,58.0,21.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-04-15 09:07:00,10,20,40,80,90,20,0,20,90,140,180,190,0,0,0,26,27,35,76,24,212,465,367,165,490,649,908,1540,391,391,313,202,1117,2017,1993,1968,1038,1077,2894,3208,1581,605,700,175,1466,2977,2896,3634,58.0,21.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-04-15 09:20:00,10,40,70,110,10,10,20,70,150,160,200,100,0,0,25,27,32,71,30,186,469,361,189,80,494,1004,1544,464,390,336,157,1081,1876,1931,2100,1048,731,2753,3061,2093,671,756,140,1273,2576,3145,3484,2189,58.0,21.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-15 09:53:00,70,90,20,0,20,100,150,170,190,80,40,100,26,27,35,77,29,216,477,348,163,197,33,43,1600,363,401,271,195,1215,2027,2089,1866,1008,405,1298,3306,1589,447,679,180,1504,3167,2765,3787,1549,1051,1347,59.0,19.0,2.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-15 10:55:00,30,100,160,170,190,80,30,100,70,70,190,180,32,338,397,306,181,176,34,48,112,311,336,336,383,1127,2134,2121,1787,998,331,1324,840,996,2452,2505,267,1604,3395,2753,3670,1370,983,1741,1311,1107,3308,4157,58.0,21.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-15 11:56:00,170,80,40,100,70,80,170,200,160,50,70,50,63,175,34,48,118,325,331,354,451,465,170,60,1799,897,380,1364,756,1174,2415,2565,2124,494,1148,385,3429,1357,976,1864,1192,1364,3260,4187,4222,1129,1656,1086,61.0,22.0,5.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
