airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-06-01 00:53:00,0,0,0,0,0,0,0,0,0,0,0,0,234,197,211,292,299,405,374,276,302,180,68,114,1098,1383,1294,1279,1611,639,998,462,1132,554,1553,857,828,2167,1210,1960,1711,1419,2199,480,2679,1124,1960,2841,73.0,9.0,10.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-01 01:52:00,0,0,0,0,0,0,0,0,0,0,0,0,326,391,403,272,295,188,73,115,33,45,2,17,1614,625,1049,435,1109,586,1455,890,694,692,580,857,1772,1351,2377,386,2651,1099,2033,2737,1254,298,1111,3266,70.0,9.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-01 02:55:00,0,0,0,0,0,0,0,0,0,0,0,0,283,172,78,101,57,21,1,17,2,5,18,66,1124,519,1493,879,628,610,646,983,1007,8,8,554,2842,1398,1752,2851,791,458,1144,3700,527,14,39,294,70.0,9.0,10.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-01 03:16:00,0,0,0,0,0,0,0,0,0,0,0,0,92,111,60,52,20,16,4,2,15,45,27,0,530,1397,843,955,206,870,1530,152,11,325,315,214,1989,2784,1534,361,420,2091,3175,82,0,275,743,2,70.0,9.0,10.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-06-01 03:56:00,0,0,0,0,0,0,0,0,0,0,0,0,56,21,2,16,2,5,18,66,0,0,17,0,776,409,661,1096,872,9,7,570,274,78,183,155,724,448,1245,3677,445,12,128,276,616,405,3,309,68.0,9.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-06-01 05:03:00,0,0,0,0,0,0,0,0,0,0,0,0,2,18,43,26,0,0,17,0,0,0,7,16,134,12,473,182,211,211,89,119,191,0,4,82,56,0,291,729,13,392,212,598,0,0,0,85,67.0,9.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-06-01 05:54:00,0,0,0,0,0,0,0,0,4,0,12,12,0,0,16,1,0,0,0,8,17,11,12,0,299,80,173,132,127,119,0,56,38,1,264,782,700,390,15,262,548,0,0,20,65,62,453,2254,66.0,8.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,3,2
KATL,2023-06-01 06:53:00,0,0,0,0,4,0,12,8,16,12,20,16,0,0,0,8,17,11,10,2,9,3,24,8,132,121,0,56,38,1,242,799,281,921,1239,1067,553,0,0,7,78,62,448,1876,1021,1250,3723,1544,66.0,9.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,3,2
KATL,2023-06-01 07:55:00,4,0,16,8,16,12,20,12,16,32,20,24,26,1,12,0,9,3,25,7,34,129,132,140,36,0,304,752,424,992,1176,904,616,938,1297,677,65,62,488,2382,972,894,4072,1098,581,3749,869,1474,66.0,7.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,3,2
KATL,2023-06-01 08:52:00,16,8,24,12,12,36,20,16,64,92,76,92,9,2,25,3,15,142,122,151,45,440,464,282,203,898,1326,1078,275,865,1667,457,2464,2961,2335,3219,1359,1303,3671,1564,207,3566,1499,731,4122,4104,3158,3692,65.0,7.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,3,2
KATL,2023-06-01 08:57:00,16,16,20,8,20,32,20,24,80,92,64,104,11,1,25,7,53,124,139,125,167,444,514,191,638,880,1393,597,655,1135,1065,747,3326,2354,2778,3201,1329,794,4028,860,1081,3373,786,1713,4974,3549,2549,3938,65.0,7.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,3,2
KATL,2023-06-01 09:43:00,8,20,32,20,24,84,88,68,104,100,96,100,8,52,129,136,124,198,414,514,243,166,404,572,442,652,1264,925,812,3401,2375,2915,3087,3180,3326,3238,641,1248,3316,706,2010,4912,3382,2807,4064,4072,3806,5414,65.0,6.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-06-01 09:53:00,12,36,16,24,64,92,68,96,96,96,108,76,25,127,122,151,61,439,516,215,274,296,465,531,296,976,1543,530,2689,2743,2493,3061,3542,3018,3443,3610,192,3702,1308,975,4269,3968,3056,3736,4329,3722,4819,3506,65.0,6.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-06-01 10:19:00,24,20,48,92,80,84,104,96,88,96,52,48,97,188,40,400,389,390,259,211,413,595,326,507,1882,364,2142,2995,2026,3387,3310,3385,2920,3873,2429,1423,2477,477,3334,4777,3187,3434,4526,3425,4422,4546,2127,1221,65.0,6.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-01 10:53:00,64,92,68,96,96,96,108,76,48,52,68,64,61,439,516,215,274,296,465,531,378,564,363,195,2689,2743,2493,3061,3542,3018,3443,3610,2049,1263,2491,2171,4269,3968,3056,3736,4329,3722,4819,3506,2145,1519,2819,3093,66.0,6.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-01 11:54:00,88,100,108,72,48,52,68,64,44,44,36,32,272,317,467,506,381,586,350,253,641,575,514,381,3616,3011,3357,3713,1840,1288,2484,2192,1840,1819,1409,1128,4295,3753,5037,3253,2118,1513,2943,3134,2217,2585,1978,1295,67.0,7.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-01 12:54:00,48,52,68,64,44,44,36,32,24,60,40,60,381,586,350,253,641,575,514,381,227,432,364,306,1840,1288,2484,2192,1840,1819,1409,1128,700,2066,1527,2081,2118,1513,2943,3134,2217,2585,1978,1295,740,3118,1202,4143,70.0,7.0,10.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-01 12:57:00,44,56,64,76,28,40,44,28,32,56,44,60,390,622,263,365,638,537,543,315,253,409,398,249,1745,1414,2501,2192,1501,1856,1594,912,1067,1887,1462,2370,1996,1967,2712,3261,2022,2428,2026,1293,1027,2723,1380,4229,70.0,7.0,10.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-01 13:52:00,52,44,32,32,24,60,40,60,64,44,52,68,664,591,550,387,207,412,364,345,197,164,291,210,1813,1780,1431,1148,641,2068,1456,2104,2095,2146,2038,2247,2510,2721,2002,1297,747,3137,819,3606,3041,2851,3229,4692,71.0,8.0,10.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-01 14:53:00,28,60,40,60,64,40,60,68,40,60,72,80,213,421,379,325,185,184,289,204,269,239,284,304,678,2094,1505,2114,1972,2247,2015,2368,2448,1395,3617,6154,718,3068,982,3940,2804,3095,2805,5133,3288,2901,6921,11630,76.0,8.0,8.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-01 15:51:00,60,44,56,68,48,52,72,76,76,68,76,88,179,174,296,201,264,233,319,260,254,217,276,257,2071,1961,2156,2219,2460,1440,3403,6298,3249,4152,4393,2569,3325,2668,3507,4405,3813,2842,5615,12230,4817,5161,7462,4338,76.0,8.0,8.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-01 15:52:00,64,44,52,68,48,52,76,76,80,68,72,84,197,164,291,210,268,237,301,292,243,194,277,282,2095,2146,2038,2247,2493,1496,3380,6265,3119,4378,4345,2553,3041,2851,3229,4692,3595,2933,6371,12062,4324,5204,7273,4462,76.0,8.0,8.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-01 16:53:00,40,60,72,80,76,68,76,80,64,52,76,56,269,239,284,304,225,220,258,283,288,473,515,459,2448,1395,3617,6154,2921,4590,4415,2458,3179,2047,3162,3115,3288,2901,6921,11630,4617,4934,7299,4373,3661,4242,4574,4269,78.0,7.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-01 17:52:00,80,68,72,84,64,52,72,60,44,72,80,88,243,194,277,282,275,448,541,465,462,423,320,422,3119,4378,4345,2553,3379,1952,3193,3130,3110,2675,3255,3832,4324,5204,7273,4462,3857,3530,5137,4429,3426,5034,7124,5253,78.0,7.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-01 18:11:00,68,80,76,60,60,64,56,44,84,88,60,60,245,227,350,238,518,484,487,442,412,331,450,513,4913,4014,2234,3084,2182,3440,3248,2767,2928,3594,3762,2455,5269,6880,3843,3510,5226,3749,4242,4213,5249,7253,4844,5049,78.0,7.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-01 18:58:00,56,60,68,44,52,88,88,56,60,48,48,40,252,532,503,491,417,376,347,516,444,535,314,508,2577,2794,3214,3617,2184,2952,3652,3427,2727,1563,1953,1977,3613,5258,3808,4192,4410,5465,7431,4205,5546,1993,2256,3647,79.0,8.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-01 19:53:00,44,72,84,84,48,56,40,48,60,84,88,76,465,425,336,419,518,550,325,420,414,354,306,235,3164,2662,3421,4007,2333,2430,1573,1989,2689,3042,5079,4566,3633,5112,7274,5042,4583,3559,2161,2946,5670,7791,8283,5926,80.0,7.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-01 20:26:00,88,60,60,52,40,52,56,96,88,76,80,76,331,450,513,522,313,515,357,388,223,226,158,139,3594,3762,2455,1841,1806,2121,3079,3306,4856,4337,3162,3098,7253,4844,5049,2639,2285,3413,5808,8514,7365,5936,6351,5539,80.0,7.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-01 20:53:00,48,56,40,48,60,84,88,76,84,80,80,104,518,550,325,420,414,354,306,235,158,132,205,183,2333,2430,1573,1989,2689,3042,5079,4566,3393,3018,3833,4804,4583,3559,2161,2946,5670,7791,8283,5926,6281,5215,5870,8456,80.0,7.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-01 21:53:00,60,84,88,76,84,80,80,104,44,0,0,0,414,354,306,235,158,132,205,183,222,152,85,87,2689,3042,5079,4566,3393,3018,3833,4804,3888,2902,1847,1109,5670,7791,8283,5926,6281,5215,5870,8456,9554,4166,2697,1922,81.0,7.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-01 22:53:00,84,80,80,104,44,0,0,0,0,0,0,0,158,132,205,183,222,152,85,87,188,128,113,66,3393,3018,3833,4804,3888,2902,1847,1109,917,1395,1033,311,6281,5215,5870,8456,9554,4166,2697,1922,2615,3574,2791,537,80.0,9.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-01 23:53:00,44,0,0,0,0,0,0,0,0,0,0,0,222,152,85,87,188,128,113,66,82,63,30,85,3888,2902,1847,1109,917,1395,1033,311,299,121,90,39,9554,4166,2697,1922,2615,3574,2791,537,275,0,83,0,79.0,6.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-06-01 00:54:00,0,0,0,0,0,0,0,0,0,0,0,0,469,396,87,58,35,116,92,266,234,148,74,6,1501,2266,1057,384,307,432,96,266,704,649,317,191,1896,2664,2275,881,464,842,366,262,929,1457,467,405,71.0,6.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-01 01:55:00,0,0,0,0,0,0,0,0,0,0,0,0,34,114,108,266,224,166,51,5,19,2,0,0,325,412,96,302,756,574,323,171,4,6,407,5,523,814,335,250,1152,1268,437,407,13,0,887,34,70.0,8.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-01 02:53:00,0,0,0,0,0,0,0,0,0,0,0,0,235,158,74,7,19,3,0,0,0,0,0,0,633,752,241,274,4,5,408,4,111,1,202,164,753,1666,478,409,19,0,656,265,133,0,40,984,68.0,2.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-06-01 03:11:00,0,0,0,0,0,0,0,0,0,0,0,0,163,50,14,9,2,0,0,0,0,0,0,0,556,326,166,6,6,406,5,109,4,277,86,1,1181,406,407,8,2,892,27,133,0,413,611,0,68.0,2.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KCLT,2023-06-01 03:54:00,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,4,6,407,5,110,1,208,158,1,25,424,2,19,0,818,103,133,0,138,886,0,92,957,0,64.0,3.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KCLT,2023-06-01 05:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,146,220,1,14,435,2,0,0,0,0,0,0,30,994,0,33,1016,0,0,0,0,0,0,64.0,1.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KCLT,2023-06-01 05:53:00,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,5,0,0,0,9,0,0,1,17,432,2,0,0,0,0,0,121,92,185,0,65,984,0,0,0,0,0,0,132,220,785,63.0,35.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KCLT,2023-06-01 07:13:00,0,0,0,0,10,10,0,10,10,30,100,110,5,0,0,8,1,0,0,0,8,1,10,35,0,0,0,0,121,275,56,313,341,1342,1929,1674,0,0,0,0,145,507,485,979,664,1985,4172,2950,62.0,34.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KCLT,2023-06-01 07:53:00,0,10,0,10,10,10,10,90,90,110,30,0,0,9,0,0,0,0,9,0,16,83,136,82,0,121,92,185,272,388,568,1968,1928,1392,224,15,0,132,220,785,416,1186,932,3968,3813,2127,652,0,62.0,36.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KCLT,2023-06-01 08:54:00,10,10,10,90,100,100,30,0,0,50,140,190,0,0,9,0,24,84,127,82,33,102,302,315,353,294,633,2002,2003,1261,181,15,6,1299,2427,2730,478,1147,1006,4028,3816,2073,546,0,101,1485,2910,4619,61.0,36.0,4.0,0.0,8.0,6.0,3.0,0.0,0.0,1,2
KCLT,2023-06-01 09:11:00,10,20,90,110,90,20,0,0,80,140,180,190,8,1,0,29,172,51,66,55,95,313,316,392,294,1044,2009,1750,1110,167,15,92,1395,2783,2774,2483,800,1478,4229,3295,2064,385,0,112,1710,3188,4888,4599,61.0,36.0,4.0,0.0,8.0,6.0,3.0,0.0,0.0,2,3
KCLT,2023-06-01 09:55:00,110,100,20,0,0,60,140,200,190,180,20,50,27,82,126,82,36,115,296,324,231,230,89,14,1967,1149,177,15,38,1339,2610,2757,2629,1317,405,678,3658,2068,454,0,110,1551,3112,4691,4872,2519,244,1006,61.0,35.0,4.0,0.0,8.0,6.0,3.0,0.0,0.0,2,3
KCLT,2023-06-01 10:55:00,0,60,140,200,190,180,20,50,70,100,120,170,36,115,296,324,231,230,89,14,34,255,308,319,38,1339,2610,2757,2629,1317,405,678,647,892,2887,2587,110,1551,3112,4691,4872,2519,244,1006,873,860,1924,4257,61.0,36.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-06-01 11:55:00,190,180,20,50,70,100,120,170,180,190,100,10,231,230,89,14,34,255,308,319,271,378,242,100,2629,1317,405,678,647,892,2887,2587,2402,1802,860,245,4872,2519,244,1006,873,860,1924,4257,3002,3319,1000,261,66.0,1.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-06-01 12:26:00,20,50,70,90,130,170,190,170,110,0,30,50,66,15,41,264,306,325,274,383,216,104,128,205,441,681,661,867,3014,2613,2424,1666,779,307,280,802,172,1093,834,823,2166,4105,3230,3061,1040,150,301,903,66.0,1.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
