airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-06-02 00:55:00,80,88,76,60,48,24,32,24,32,20,12,16,505,358,332,255,397,362,156,331,452,445,178,161,1767,2445,2662,2116,2055,1241,931,1025,1031,1179,604,1134,1488,2773,3392,2722,3256,1267,1725,1577,2218,1328,1283,1544,77,9,7,0,8,7,3,0,False,2,3
KATL,2023-06-02 01:54:00,48,24,32,24,28,24,12,12,16,24,28,20,403,363,171,325,437,435,205,153,109,49,44,68,2083,1332,867,1024,1076,1120,575,1196,333,1353,1279,1393,3272,1251,1770,1480,2347,1318,1182,1603,597,2747,2667,955,76,8,6,0,8,7,3,0,False,2,3
KATL,2023-06-02 01:59:00,48,32,24,24,32,12,20,16,8,32,28,12,395,344,166,378,456,377,154,167,88,44,23,78,1655,817,1032,1076,1266,941,805,926,262,1882,920,1077,2870,1380,1564,1575,2388,649,2034,826,785,3663,1509,998,76,8,6,0,8,7,3,0,False,2,3
KATL,2023-06-02 02:39:00,24,28,24,12,12,16,24,28,20,8,8,8,325,437,435,205,153,109,49,44,68,28,90,62,1024,1076,1120,575,1196,333,1353,1279,1393,407,220,206,1480,2347,1318,1182,1603,597,2747,2667,955,823,282,664,75,8,5,0,8,7,3,0,False,2,3
KATL,2023-06-02 02:56:00,28,20,12,16,12,28,28,20,8,8,4,8,450,411,187,158,113,33,33,68,30,105,54,19,1019,1125,624,1174,268,1440,1184,1323,424,208,277,254,2166,1286,1419,1400,755,2950,2180,965,944,272,572,697,75,8,5,0,8,7,3,0,False,2,2
KATL,2023-06-02 03:18:00,8,24,12,16,32,20,16,4,8,8,4,4,319,170,143,53,47,61,32,85,67,34,5,5,487,1132,583,554,1839,1113,892,156,201,361,473,253,214,2364,696,2367,2820,895,1223,293,602,662,574,96,75,8,5,0,8,7,3,0,False,2,2
KATL,2023-06-02 03:42:00,16,8,32,28,16,8,8,4,8,4,4,0,162,108,44,22,69,29,134,26,18,3,8,15,1162,220,1598,1063,1248,453,171,280,251,592,6,150,1252,740,3311,1858,926,944,399,464,793,392,99,59,73,7,5,0,8,7,3,0,False,2,1
KATL,2023-06-02 03:54:00,16,24,28,20,8,8,8,4,8,0,4,0,109,49,44,68,28,90,62,29,3,6,16,5,333,1353,1279,1393,407,220,206,280,653,22,152,17,597,2747,2667,955,823,282,664,610,619,16,150,0,73,7,5,0,8,7,3,0,False,2,1
KATL,2023-06-02 04:03:00,16,32,20,16,4,8,8,4,4,4,0,8,53,47,61,32,85,67,34,5,5,16,6,1,554,1839,1113,892,156,201,361,473,253,144,14,101,2367,2820,895,1223,293,602,662,574,96,158,0,682,73,7,5,0,8,7,3,0,False,2,1
KATL,2023-06-02 04:53:00,8,8,8,4,8,0,4,0,8,0,0,0,27,90,58,35,3,6,16,5,0,23,0,0,394,242,175,323,602,72,153,5,145,208,0,43,823,273,583,657,654,16,158,0,786,0,0,45,71,7,5,0,8,7,4,0,False,2,1
