airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-10-04 00:10:00,36,68,72,72,84,60,36,40,28,24,20,20,201,390,209,587,398,219,323,298,81,81,325,440,245,941,1214,1545,2500,2094,1573,1503,669,867,731,1146,894,1340,816,1545,2865,2711,1979,2011,1560,1129,1550,1829,69.0,35.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-10-04 00:54:00,68,92,56,40,40,28,16,28,20,24,8,32,597,383,231,296,322,99,69,301,440,245,150,45,1378,2622,2000,1760,1529,663,863,729,1111,1206,550,641,1449,2979,2605,1989,2071,1379,1287,1467,1895,1696,380,1284,69.0,35.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-10-04 01:53:00,40,32,16,28,20,24,8,28,20,4,0,8,294,139,66,284,443,245,156,56,13,14,47,17,1574,676,915,689,1122,1192,603,597,880,366,17,504,2109,1326,1297,1500,1769,1682,581,1069,1003,339,0,651,67.0,1.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-04 02:54:00,20,24,8,32,16,4,4,4,8,4,0,0,440,245,150,45,13,14,47,17,21,0,4,2,1111,1206,550,641,841,361,38,499,211,410,195,8,1895,1696,380,1284,850,263,0,721,1117,124,611,0,66.0,3.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-10-04 03:34:00,20,24,8,0,8,8,0,4,0,4,4,0,68,14,12,46,20,5,16,4,0,11,0,0,364,1068,376,45,343,330,384,101,197,70,167,3,630,1255,509,17,486,814,647,626,0,0,272,13,66.0,5.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,1
KATL,2022-10-04 03:54:00,16,4,4,4,8,4,0,0,4,4,0,0,13,14,47,17,21,0,4,2,9,0,0,9,841,361,38,499,211,410,195,8,201,34,3,2,850,263,0,721,1117,124,611,0,165,111,9,0,66.0,5.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,1
KATL,2022-10-04 05:40:00,0,8,0,0,0,4,4,0,0,4,4,12,2,9,0,0,9,0,6,1,0,0,0,12,8,221,14,3,1,208,25,1,0,99,271,64,0,182,94,9,0,284,73,0,0,0,487,414,62.0,9.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KATL,2022-10-04 05:52:00,4,4,0,0,4,4,0,0,0,8,4,16,9,0,0,8,1,6,1,0,0,0,0,22,94,142,3,2,92,141,1,0,3,356,48,675,27,246,12,0,228,109,20,0,0,486,189,1948,62.0,9.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KATL,2022-10-04 06:52:00,4,4,0,0,0,8,4,16,4,20,12,20,1,6,1,0,0,0,0,22,1,0,0,1,92,141,1,0,3,356,48,675,737,365,933,979,228,109,20,0,0,486,189,1948,571,1169,1055,2230,62.0,13.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2022-10-04 08:15:00,4,16,8,8,20,16,12,20,24,16,36,72,0,12,11,0,0,0,10,110,201,92,155,116,82,106,1160,208,998,1009,1011,683,1160,832,831,2267,398,1225,1256,474,1501,1934,2131,445,1378,1221,1732,4128,59.0,20.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
