airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-11-13 00:53:00,84,64,24,52,44,24,44,28,12,8,28,12,192,127,218,84,215,510,221,186,153,136,101,221,2086,1604,865,1671,1679,839,1738,1753,270,468,1221,640,1500,1584,793,2341,2036,1125,2687,2590,554,852,1365,779,49.0,32.0,18.0,25.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-13 01:27:00,36,36,48,28,44,20,8,16,24,16,24,20,207,103,257,509,195,141,205,90,126,270,275,89,790,1776,1671,1013,1471,1517,203,550,1306,998,1345,630,1237,2001,2113,1339,3265,1519,629,922,1253,1058,2424,1544,49.0,32.0,18.0,25.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-13 01:53:00,44,24,44,28,12,8,28,12,32,12,24,24,215,510,221,186,153,136,101,221,302,145,24,19,1679,839,1738,1753,270,468,1221,640,1515,809,1071,1106,2036,1125,2687,2590,554,852,1365,779,2580,1068,1811,2035,47.0,32.0,18.0,27.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-13 02:54:00,12,12,28,8,32,12,24,24,4,16,4,0,168,128,102,219,300,139,23,20,25,36,46,34,270,464,1238,818,1433,748,1025,1156,608,455,196,92,607,794,1459,749,2710,1039,1617,2035,347,769,478,28,45.0,32.0,18.0,26.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-13 03:54:00,32,12,24,24,4,16,4,0,0,8,8,0,300,139,23,20,25,36,46,34,12,8,18,3,1433,748,1025,1156,608,455,196,92,4,492,495,227,2710,1039,1617,2035,347,769,478,28,39,753,244,153,43.0,34.0,18.0,25.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-13 04:54:00,4,16,4,0,0,8,8,0,0,8,0,4,25,36,46,34,12,8,18,3,3,3,3,3,608,455,196,92,4,492,495,227,6,254,35,17,347,769,478,28,39,753,244,153,0,382,8,14,41.0,33.0,17.0,24.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-13 05:53:00,0,8,8,0,0,8,0,4,0,4,0,0,12,8,18,3,3,3,3,3,6,6,13,1,2,370,604,241,7,245,41,20,9,473,1,0,39,753,246,153,0,382,5,17,0,197,83,0,40.0,33.0,15.0,21.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-13 06:57:00,4,4,0,4,0,4,0,0,4,0,8,8,3,3,3,3,7,6,12,0,6,17,35,1,28,245,27,12,7,474,0,10,44,257,406,524,3,379,8,14,0,280,0,0,376,0,896,306,40.0,33.0,16.0,24.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-13 07:53:00,0,4,0,0,4,0,8,8,4,12,8,8,6,6,13,1,4,18,36,1,0,0,35,8,9,473,1,0,33,278,90,799,46,299,826,626,0,197,83,0,362,14,364,838,58,529,1314,765,39.0,33.0,15.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-13 08:53:00,4,0,8,8,4,12,8,8,12,40,28,40,4,18,36,1,0,0,35,8,40,110,85,43,33,278,90,799,46,299,826,626,650,1337,1388,1254,362,14,364,838,58,529,1314,765,916,2304,2006,1318,38.0,33.0,18.0,26.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-13 09:52:00,4,8,12,8,12,36,28,40,52,64,28,64,0,0,35,8,40,108,87,43,159,65,270,189,58,288,831,632,555,1419,1312,1192,1413,2127,688,2119,58,405,1269,934,864,2210,2035,1297,2011,2912,1683,2248,37.0,33.0,15.0,22.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-13 10:55:00,16,44,28,40,52,56,40,60,84,92,96,96,42,126,62,163,46,63,296,161,64,226,364,266,896,1150,1505,1326,1164,2108,887,2013,2046,2439,3485,3391,1074,2372,1904,1584,1814,2866,1671,2295,2795,3127,5640,5414,36.0,35.0,17.0,24.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-13 11:35:00,36,52,68,28,60,72,92,100,88,84,60,32,39,163,65,225,218,73,133,360,296,182,373,190,1268,1413,2171,617,2132,1543,2415,3379,3174,3003,2578,919,1159,2021,2868,1656,2291,2127,2839,5019,6014,4067,2444,1259,34.0,33.0,15.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-13 11:53:00,52,60,36,56,88,88,96,92,76,56,28,40,159,70,287,168,56,196,343,306,172,378,176,275,1319,2121,765,2103,1729,2386,3549,3419,2803,2159,941,1305,1965,2978,1581,2232,2577,3077,5202,5924,3835,1836,1386,2133,34.0,33.0,15.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-13 12:50:00,72,92,100,88,84,60,32,40,40,44,40,24,73,133,360,296,182,373,190,288,246,524,481,350,1543,2415,3379,3174,3003,2578,919,1341,1399,1818,1231,1020,2127,2839,5019,6014,4067,2444,1259,2210,1525,2011,2081,1719,35.0,34.0,17.0,24.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-13 12:52:00,76,92,100,96,76,52,32,40,40,44,40,24,57,174,338,330,168,370,184,276,274,555,457,339,1732,2385,3414,3440,2887,2257,840,1368,1471,1684,1461,865,2391,3022,5149,5943,3838,2111,1384,2109,1677,1831,2103,1687,35.0,34.0,17.0,24.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-13 13:54:00,68,52,32,36,52,40,36,28,56,56,36,28,181,381,158,280,316,604,470,240,165,329,329,166,2771,2033,955,1380,1418,1569,1624,745,2024,1480,1116,531,3849,1608,1483,2034,2008,1511,2394,1565,2286,1575,1221,839,37.0,34.0,16.0,23.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-13 14:17:00,36,32,48,48,36,24,56,52,44,28,36,56,199,247,265,423,575,390,183,280,317,226,158,241,996,1387,1281,2125,853,1375,1491,1451,1617,583,980,1617,1096,2297,1701,2050,2006,1710,2230,1410,1713,684,1249,3311,37.0,34.0,16.0,23.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-13 14:58:00,56,28,32,36,60,56,28,32,48,68,88,44,373,596,436,196,278,251,301,161,245,178,245,339,1632,1235,1516,1092,1756,1328,1004,867,1060,3229,3203,1261,2428,1197,2659,1840,1426,1998,796,1291,2621,3836,4086,1989,39.0,35.0,17.0,25.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-13 15:55:00,60,56,32,32,40,68,84,52,52,60,68,72,235,272,309,150,177,229,264,281,177,106,105,183,1973,1416,1132,579,1002,3204,3048,1403,2457,2355,3482,2698,2044,1684,1078,1039,2255,3849,4157,1810,3892,3714,4144,4153,41.0,35.0,13.0,20.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-13 16:52:00,36,72,76,60,56,56,64,72,68,84,56,44,146,269,156,395,164,83,118,184,255,325,169,212,1008,2593,3291,1817,2236,2454,2867,2995,2551,4165,2563,2357,1841,4038,4555,1859,3694,3725,4225,3646,3303,5478,3428,3269,44.0,34.0,15.0,21.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-13 17:53:00,52,56,72,72,64,88,52,40,64,84,44,48,169,88,116,192,253,322,177,193,248,317,384,298,2376,2365,3043,2923,2539,4363,2260,2484,3066,3467,2047,1730,3679,3771,4207,3896,3176,5754,2989,3299,4822,4259,1852,2946,46.0,35.0,13.0,20.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-13 18:53:00,64,88,52,40,64,84,44,48,72,60,80,72,253,322,177,193,248,317,384,298,187,158,309,211,2539,4363,2260,2484,3066,3467,2047,1730,2891,1971,2627,3028,3176,5754,2989,3299,4822,4259,1852,2946,3738,3019,4905,4086,48.0,34.0,12.0,18.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-13 19:53:00,64,84,44,48,72,60,80,72,44,40,64,52,248,317,384,298,187,158,309,211,202,207,203,180,3066,3467,2047,1730,2891,1971,2627,3028,2382,1588,2368,2696,4822,4259,1852,2946,3738,3019,4905,4086,3711,1963,6049,3121,47.0,34.0,13.0,19.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-13 20:52:00,72,64,76,76,44,40,60,56,60,76,96,60,191,145,307,211,205,217,206,176,229,228,108,214,3070,1982,2654,3089,2340,1503,2157,2791,2492,2331,4184,3091,3872,2842,4826,4353,3677,2048,5802,3250,4232,4062,6430,3753,47.0,35.0,11.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-13 21:52:00,44,40,60,56,60,76,96,60,24,0,0,0,205,217,206,176,229,228,108,214,65,27,44,73,2340,1503,2157,2791,2492,2331,4184,3091,2472,2493,1871,2364,3677,2048,5802,3250,4232,4062,6430,3753,3299,3900,3545,6366,45.0,35.0,11.0,18.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-13 22:31:00,60,60,56,104,68,52,0,0,0,0,0,0,177,213,253,155,220,66,40,47,56,96,80,44,2988,2197,2558,3456,3306,2558,2928,1827,1942,3524,1335,1373,5179,3952,3603,5389,4923,3773,3820,3363,4528,5728,4012,3182,43.0,34.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-13 22:53:00,56,84,88,60,24,0,0,0,0,0,0,0,238,218,106,209,67,27,47,73,106,62,28,54,2302,2433,4128,3068,2629,2459,1702,2726,2219,1364,1129,379,4451,4137,6129,3744,3254,3861,3699,6520,2766,4490,2899,615,43.0,34.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-13 23:54:00,16,0,0,0,0,0,0,0,0,0,0,0,59,31,57,68,102,57,31,53,64,62,36,33,2911,2183,1852,2860,1922,1368,1073,373,182,245,194,183,3291,3692,3849,6447,2839,4416,2880,512,1241,38,0,0,40.0,33.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-11-13 01:02:00,60,30,40,140,170,180,80,50,40,40,10,10,38,314,252,312,186,168,79,30,48,28,237,253,780,262,719,1708,2085,2245,686,572,768,667,267,243,623,488,696,1807,3586,4629,2516,1645,1734,1248,496,176,64.0,22.0,9.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-13 01:56:00,130,210,120,50,40,60,10,0,30,20,20,0,266,172,79,79,48,19,137,256,255,89,50,29,2054,2214,1221,572,807,661,386,98,590,217,164,51,3261,3750,3863,1412,2201,1236,801,6,628,589,316,145,64.0,24.0,8.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-13 03:03:00,40,40,10,10,30,20,10,10,0,10,10,0,23,40,250,240,198,61,38,11,15,2,22,1,687,659,264,269,518,206,74,186,168,15,184,395,1691,1216,455,197,886,223,242,312,98,242,317,107,62.0,26.0,8.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-13 03:54:00,20,30,20,0,10,10,0,10,10,10,0,0,246,116,46,36,10,14,3,21,8,4,1,0,572,263,195,42,177,153,6,450,187,88,4,7,476,715,319,168,264,220,38,332,164,199,0,0,60.0,27.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-11-13 05:21:00,0,10,10,10,0,0,0,0,10,10,0,0,2,21,1,11,2,0,0,0,0,0,0,0,5,436,170,122,4,7,6,9,242,12,0,0,61,327,152,216,0,0,0,0,221,134,0,0,59.0,27.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-11-13 05:44:00,0,20,0,0,0,0,0,20,0,0,0,10,18,8,4,1,0,0,0,0,0,0,0,0,419,267,6,5,6,10,30,227,0,0,0,96,332,358,5,0,0,0,0,355,0,0,0,196,56.0,33.0,9.0,0.0,5.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-11-13 05:53:00,10,10,0,0,0,0,20,0,0,0,0,10,1,11,1,0,0,0,0,0,0,0,0,0,177,99,4,7,7,9,250,3,0,0,0,145,164,199,0,0,0,0,317,38,0,0,0,268,56.0,33.0,9.0,0.0,5.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-11-13 06:59:00,0,0,20,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,3,12,0,10,30,227,0,0,0,96,49,0,0,245,324,0,0,355,0,0,0,196,96,0,0,477,554,54.0,33.0,8.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-11-13 08:03:00,0,0,10,0,0,0,20,0,20,10,40,20,0,0,0,0,0,4,11,0,0,7,5,40,0,0,114,31,0,0,283,292,310,652,1217,995,0,0,236,56,0,0,985,46,568,697,1896,984,51.0,34.0,11.0,0.0,6.0,7.0,3.0,0.0,0.0,2,2
KCLT,2022-11-13 08:52:00,0,0,0,20,10,10,20,40,20,20,20,30,0,2,3,10,0,0,8,6,46,128,41,22,0,0,36,532,35,365,795,1090,1143,923,422,142,30,0,0,1031,0,948,913,1550,1245,1187,715,190,49.0,32.0,10.0,0.0,6.0,7.0,3.0,0.0,0.0,2,2
KCLT,2022-11-13 09:56:00,10,10,30,30,30,30,0,30,0,70,130,150,0,1,7,23,124,35,40,21,20,98,88,103,280,339,795,1161,1090,862,247,149,283,1135,1481,2044,461,552,1405,1443,1485,789,423,248,359,1347,1755,2900,46.0,32.0,11.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KCLT,2022-11-13 10:53:00,20,30,10,30,0,70,110,150,160,180,50,20,49,125,41,22,17,92,74,96,217,110,105,92,1185,908,394,146,98,1076,1403,1898,2427,1568,212,747,1381,1045,686,217,170,1519,1645,2390,3130,2908,257,492,43.0,33.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-13 11:53:00,0,70,110,150,160,180,50,20,90,40,80,170,17,92,74,96,217,110,105,92,53,163,289,320,98,1076,1403,1898,2427,1568,212,747,669,417,2086,3210,170,1519,1645,2390,3130,2908,257,492,1222,414,2481,4457,42.0,34.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-13 12:53:00,160,180,50,20,90,40,80,170,190,130,80,50,217,110,105,92,53,163,289,320,255,155,221,41,2427,1568,212,747,669,417,2086,3210,2040,1196,1164,870,3130,2908,257,492,1222,414,2481,4457,3236,2020,1491,1674,44.0,34.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-13 13:59:00,50,30,150,180,180,100,50,70,40,50,120,180,101,242,334,219,231,156,169,41,234,231,253,325,575,585,3019,2890,1712,1121,924,904,492,893,1946,2174,635,490,3997,4268,2355,2045,940,1843,434,1440,2143,2623,47.0,34.0,10.0,17.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-11-13 14:20:00,50,170,210,140,80,50,70,20,70,170,150,160,250,352,233,180,181,107,76,259,224,360,309,354,1539,3173,2337,1272,1415,801,717,561,1238,2280,2006,1358,1513,4461,3828,1905,1928,1217,1179,716,1417,2589,2780,1964,47.0,34.0,10.0,17.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-11-13 14:52:00,190,140,80,50,60,30,70,180,180,120,40,40,257,158,174,95,85,260,252,338,319,383,468,172,2081,1230,1286,858,641,802,1154,2406,1931,1269,476,447,3382,1998,1623,1557,782,1222,1358,2478,2879,1555,523,978,48.0,35.0,13.0,20.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-11-13 15:53:00,60,40,80,170,170,130,40,40,110,140,160,120,96,259,253,345,325,361,466,172,64,218,279,622,621,833,1282,2381,1838,1280,481,455,1590,2559,2387,1705,665,1222,1543,2501,2801,1474,538,1005,2478,3170,3210,2355,50.0,35.0,14.0,21.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-11-13 16:54:00,190,110,40,40,110,150,160,110,80,80,70,100,325,365,464,151,63,259,267,597,91,111,103,246,1713,1223,490,512,1607,2594,2432,1627,1341,1242,1262,1991,2872,1404,548,1004,2511,3205,3174,2469,2083,1790,1119,3029,41.0,35.0,11.0,17.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-11-13 17:53:00,110,140,160,120,70,90,60,100,170,180,140,70,64,218,279,622,94,112,63,278,372,590,307,348,1590,2559,2387,1705,1243,1410,1240,1900,2054,2484,1479,1092,2478,3170,3210,2355,2141,1879,1135,2701,3484,3313,2213,1240,52.0,35.0,11.0,18.0,8.0,7.0,1.0,0.0,0.0,2,3
