airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-03-03 00:52:00,72,68,72,76,56,76,96,52,44,16,28,24,260,366,183,137,478,393,361,311,295,233,162,300,1537,1859,2198,2189,1568,2890,3862,1985,1473,1022,895,1727,1356,2146,2743,4031,2838,5615,7448,5919,2185,1369,2597,1594,60.0,12.0,3.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-03-03 01:52:00,56,76,96,52,44,16,28,24,32,12,8,24,478,393,361,311,295,233,162,300,359,289,144,30,1568,2890,3862,1985,1473,1022,895,1727,998,653,160,1179,2838,5615,7448,5919,2185,1369,2597,1594,4421,684,1429,3624,61.0,14.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-03-03 02:53:00,44,16,28,28,32,12,4,24,24,20,20,16,278,233,171,321,346,284,129,29,22,42,25,16,1420,953,984,1675,1070,503,161,1224,1144,1574,941,672,2245,1204,2653,1962,4086,622,1449,3805,3340,2681,2419,2260,61.0,14.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-03-03 03:54:00,32,12,4,24,28,16,24,12,0,8,0,4,331,296,108,28,23,40,24,17,58,10,19,1,1086,430,165,1363,1039,1540,986,622,157,170,185,19,3699,464,1496,3968,3530,2411,2305,2234,74,291,8,327,61.0,16.0,6.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-03-03 04:26:00,8,24,28,16,24,8,4,4,0,4,4,8,63,27,25,52,11,17,58,9,20,0,3,7,368,1315,1094,1346,1140,457,167,134,191,12,276,541,1575,4168,3525,2340,2190,2071,123,242,92,243,475,1414,61.0,16.0,6.0,0.0,6.0,7.0,4.0,0.0,1.0,2,2
KATL,2023-03-03 04:53:00,24,20,20,16,0,8,0,4,4,8,0,0,22,42,25,16,59,10,11,9,3,7,0,0,1144,1574,941,672,128,215,150,57,182,545,246,3,3340,2681,2419,2260,33,333,0,332,475,1304,113,0,61.0,15.0,6.0,0.0,6.0,5.0,4.0,0.0,1.0,2,2
KATL,2023-03-03 05:05:00,28,20,16,0,8,0,4,4,4,4,0,0,11,59,7,17,61,11,9,0,10,0,0,0,1543,1008,682,286,269,138,69,148,525,301,3,8,3433,2688,2256,157,300,41,332,403,1116,373,0,0,61.0,15.0,6.0,0.0,6.0,5.0,4.0,0.0,1.0,2,2
KATL,2023-03-03 05:23:00,20,16,0,8,0,4,4,8,0,0,0,0,25,16,59,10,11,9,3,7,0,0,0,0,941,672,128,215,150,57,182,545,246,3,8,39,2419,2260,33,333,0,332,475,1304,113,0,0,0,61.0,15.0,6.0,0.0,6.0,5.0,4.0,0.0,1.0,2,2
KATL,2023-03-03 05:42:00,8,4,4,4,0,4,8,0,0,0,4,0,16,58,9,20,0,3,7,0,0,0,0,0,401,167,146,183,9,287,570,114,8,4,46,30,1855,135,227,109,335,366,1414,0,0,0,32,45,60.0,15.0,7.0,0.0,6.0,5.0,4.0,0.0,1.0,2,2
KATL,2023-03-03 05:55:00,4,4,0,4,4,8,0,0,0,4,0,4,58,10,20,0,3,7,0,0,0,0,0,0,180,132,185,19,213,577,183,4,8,43,33,90,104,261,66,269,475,1368,46,0,0,15,62,137,60.0,15.0,7.0,0.0,6.0,5.0,4.0,0.0,1.0,2,2
KATL,2023-03-03 06:53:00,4,8,0,0,0,0,4,4,4,0,0,12,3,7,0,0,0,0,0,0,0,0,13,24,182,545,246,3,8,39,37,86,49,275,51,256,475,1304,113,0,0,0,77,104,254,548,0,509,60.0,14.0,6.0,0.0,6.0,6.0,4.0,0.0,1.0,2,2
KATL,2023-03-03 07:33:00,0,0,0,4,0,4,4,0,4,16,20,12,0,0,0,0,0,0,0,11,17,10,3,12,2,8,3,73,52,40,300,48,125,826,677,1053,0,0,0,77,0,137,744,25,142,1871,2833,1663,60.0,14.0,6.0,0.0,5.0,7.0,4.0,0.0,1.0,2,2
