airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-09-14 00:52:00,52,64,92,32,32,8,28,16,16,20,28,4,244,315,166,335,297,181,122,316,467,291,159,126,1107,1526,3319,1363,1030,234,1121,1041,254,1259,748,385,949,2775,4954,1527,1804,503,2126,1278,1016,1435,1750,827,72.0,31.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-14 01:54:00,24,12,32,8,24,16,24,8,16,12,12,8,315,157,125,349,460,254,181,91,54,5,12,22,1000,391,1026,978,371,1178,708,416,788,804,475,458,1413,685,2525,735,1420,1272,1471,1029,1107,1025,425,651,71.0,31.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-14 02:56:00,24,20,20,8,20,8,16,4,4,4,0,0,451,230,170,101,33,5,12,23,13,0,1,8,536,1024,882,338,829,658,515,433,81,149,181,3,1651,1191,1293,1177,943,1025,571,505,81,648,0,0,69.0,31.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-14 03:43:00,12,16,8,20,0,4,4,0,0,4,4,0,83,30,5,27,8,13,0,1,8,0,0,0,408,948,463,469,414,119,109,180,3,128,133,0,1411,745,923,729,347,216,513,0,0,106,323,104,68.0,30.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2022-09-14 03:58:00,16,8,20,0,4,4,0,0,4,4,0,4,30,5,27,8,13,0,1,8,0,0,0,7,948,463,469,414,119,109,180,3,128,133,0,40,745,923,729,347,216,513,0,0,106,323,104,27,68.0,30.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2022-09-14 04:58:00,4,4,0,0,4,4,0,4,0,0,0,4,13,0,1,8,0,0,0,7,0,0,0,0,119,109,180,3,128,133,0,40,14,0,2,46,216,513,0,0,106,323,104,27,20,0,0,137,65.0,30.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2022-09-14 05:54:00,4,0,4,0,4,0,0,4,4,4,4,12,0,0,0,7,0,0,0,0,0,0,10,1,108,124,30,0,54,0,2,46,81,136,480,648,34,289,210,0,47,0,0,50,270,372,501,1581,65.0,30.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2022-09-14 06:17:00,4,0,4,0,0,0,4,8,0,12,4,20,0,0,7,0,0,0,0,0,0,10,8,0,107,0,42,12,0,5,66,141,345,340,578,691,415,12,47,0,0,0,141,551,404,1105,573,1147,65.0,30.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2022-09-14 06:35:00,0,4,0,0,4,4,4,4,8,4,24,24,5,2,0,0,0,0,0,1,9,8,0,2,0,54,0,0,43,70,115,355,667,433,819,887,0,47,0,0,9,164,519,485,1217,380,1157,1626,64.0,30.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2022-09-14 07:50:00,4,4,4,8,4,24,24,8,12,36,16,12,0,0,1,9,8,0,2,19,32,46,192,168,70,115,355,667,433,819,887,610,435,1132,770,515,164,519,485,1217,380,1157,1626,721,873,1381,1283,633,64.0,32.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1,3
