airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-05-20 00:52:00,88,84,80,64,32,52,28,28,28,28,20,28,602,600,497,395,311,241,204,233,430,426,212,163,1791,2409,2486,2033,1793,1794,1056,1262,1022,1194,1080,987,1570,2698,3629,2530,2531,3620,2038,2968,1904,2541,855,1837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-05-20 00:53:00,84,84,84,60,32,48,28,28,28,32,20,24,602,611,516,360,321,236,199,249,434,408,217,141,1651,2737,2272,2047,1675,1789,1202,1147,1001,1326,887,1148,1555,2879,3670,2631,2311,3523,2170,3047,1644,2714,681,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-05-20 01:52:00,32,52,28,28,28,28,20,28,8,4,24,12,311,241,204,233,430,426,212,163,143,84,89,20,1793,1794,1056,1262,1022,1194,1080,987,553,318,410,1008,2531,3620,2038,2968,1904,2541,855,1837,629,338,1192,1549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-05-20 02:53:00,28,32,20,24,8,12,16,12,8,4,8,8,434,408,217,141,154,72,88,20,84,31,3,0,1001,1326,887,1148,438,337,386,1025,703,382,177,362,1644,2714,681,1936,523,368,1345,1471,1004,140,584,502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-05-20 02:55:00,24,32,20,20,8,12,20,12,8,0,8,8,428,403,198,135,144,77,79,56,44,32,1,0,843,1563,603,1131,473,281,458,969,830,214,208,342,1608,2703,632,1920,451,367,1737,1195,904,121,589,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
KATL,2023-05-20 03:43:00,16,8,8,20,12,8,0,8,8,8,8,4,122,134,95,63,56,41,27,0,0,0,0,0,917,425,288,586,930,774,221,193,327,547,229,272,1355,468,406,2110,1324,341,117,583,787,292,240,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
KATL,2023-05-20 03:45:00,12,8,8,20,12,8,4,4,12,4,8,4,129,112,96,61,56,43,24,0,0,0,0,0,751,398,284,734,810,876,113,308,201,534,243,259,999,575,325,2178,1382,195,318,373,787,292,269,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
KATL,2023-05-20 03:52:00,8,4,24,12,8,4,8,8,8,4,4,4,143,84,89,20,71,37,10,0,0,0,0,0,553,318,410,1008,694,451,126,349,639,154,341,25,629,338,1192,1549,1115,140,552,278,720,328,87,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
KCLT,2023-05-20 00:19:00,60,100,130,180,170,120,40,30,20,10,10,10,366,218,307,573,176,71,55,47,82,165,191,244,387,1079,1631,2220,1444,1187,545,139,445,148,141,137,237,506,1366,2291,2375,2203,1944,1158,480,310,248,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KCLT,2023-05-20 00:54:00,160,180,140,110,40,20,20,10,0,20,30,30,213,570,132,69,37,41,89,212,212,224,94,38,1697,2433,1220,635,630,184,335,123,160,136,496,321,1733,2462,1857,2510,2193,312,636,116,216,127,846,601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KCLT,2023-05-20 01:08:00,170,160,110,40,10,30,10,0,20,30,30,20,567,129,85,34,45,83,199,217,217,117,26,31,2385,1202,765,631,182,335,125,156,121,481,354,437,2466,1890,2541,2125,429,659,116,213,130,799,640,1132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KCLT,2023-05-20 01:58:00,30,20,20,10,10,30,20,20,20,10,30,0,46,37,134,207,226,181,85,30,22,9,28,32,500,186,332,145,152,314,428,397,256,187,345,49,1949,246,586,122,197,562,714,608,824,316,538,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KCLT,2023-05-20 02:41:00,10,0,30,30,20,20,10,30,0,20,0,0,204,213,206,94,36,20,7,30,32,14,32,0,127,156,184,464,344,417,174,349,25,295,5,2,121,206,319,805,614,966,305,496,180,430,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KCLT,2023-05-20 02:53:00,0,20,30,30,20,0,30,10,20,0,0,0,217,217,117,26,31,10,30,19,27,20,12,3,156,121,481,354,437,52,446,73,200,100,2,3,213,130,799,640,1132,178,446,352,216,235,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KCLT,2023-05-20 02:56:00,0,30,30,20,20,10,30,0,20,0,0,0,213,206,94,36,20,7,30,32,14,32,0,3,156,184,464,344,417,174,349,25,295,5,2,26,206,319,805,614,966,305,496,180,430,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KCLT,2023-05-20 03:15:00,30,30,20,10,20,20,0,20,0,0,0,20,165,77,28,22,12,25,35,12,29,1,3,3,413,497,249,237,216,319,146,163,3,2,172,35,580,735,895,505,342,555,62,440,0,0,201,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KCLT,2023-05-20 03:34:00,40,20,0,20,20,10,10,0,0,20,0,0,36,25,22,30,10,33,24,15,2,3,3,3,493,373,96,347,197,158,144,1,3,199,7,4,745,950,278,485,445,162,307,0,0,440,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
KCLT,2023-05-20 03:56:00,20,10,30,0,20,0,0,0,20,0,0,0,20,7,30,32,14,32,0,3,3,3,21,0,417,174,349,25,295,5,2,26,182,3,1,2,966,305,496,180,430,10,0,0,485,31,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
KDEN,2023-05-20 00:54:00,44,80,72,52,52,28,32,32,36,44,36,40,83,455,1039,449,189,405,136,332,287,401,150,105,1575,2235,1643,1536,1302,990,1414,1270,1048,2318,1709,1455,1025,2744,3378,2026,3817,2603,3768,2684,2259,6307,4162,5363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3
KDEN,2023-05-20 01:56:00,48,28,32,36,36,44,36,32,16,28,48,36,183,421,121,370,282,361,147,98,98,99,97,80,1086,1178,1258,1171,1181,2294,1949,1356,788,1497,3096,1812,3575,2392,4017,2539,2765,6133,4100,4859,1872,3392,4484,9015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2
KDEN,2023-05-20 02:54:00,36,44,36,40,16,20,48,36,16,32,20,20,287,401,150,105,87,97,111,78,97,114,92,42,1048,2318,1709,1455,811,1369,3248,1880,799,1695,307,1597,2259,6307,4162,5363,1630,2618,4506,8535,3348,3625,2576,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2
KDEN,2023-05-20 03:31:00,40,28,12,32,52,24,16,36,12,28,16,8,91,119,84,112,81,97,109,105,70,19,134,54,2127,863,763,2116,3026,1128,1048,1324,681,1748,738,262,4844,3000,2167,3358,7067,6288,2266,4152,1495,4101,1139,1126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2
KDEN,2023-05-20 03:55:00,16,20,52,36,12,36,16,24,24,12,8,8,97,83,115,80,96,119,82,42,61,94,71,21,892,1297,3258,1854,764,1645,373,1602,960,452,572,178,1730,2937,4537,9065,2436,3900,2206,2489,3417,1084,988,619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
KDFW,2023-05-20 00:03:00,52,40,44,60,56,56,52,64,72,72,76,60,141,222,168,153,149,186,188,176,299,269,255,327,324,425,766,1386,1201,1477,1391,2240,2234,2953,2452,2824,274,834,1255,4220,3515,3384,3429,5933,10255,8439,11321,7446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KDFW,2023-05-20 00:06:00,52,40,48,60,52,64,44,72,68,72,80,56,134,235,152,172,172,160,176,230,264,269,324,271,396,423,858,1379,1292,1510,1399,2350,2373,3062,2295,2775,368,840,1813,4460,3352,3282,3455,7222,9922,9401,10295,7601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KDFW,2023-05-20 00:19:00,44,44,60,52,60,48,68,68,76,80,56,52,227,153,166,158,167,185,192,293,267,271,328,176,433,784,1394,1192,1565,1352,2293,2261,2967,2401,2831,2633,874,1363,4335,3426,3371,3457,6303,10231,8721,10975,7525,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KDFW,2023-05-20 00:54:00,56,52,64,44,76,72,72,80,52,48,12,40,185,172,183,145,225,293,279,315,262,162,226,333,1365,1436,1308,1465,2716,2032,3165,2415,2577,3137,3426,1646,4703,3079,3394,3459,8588,9309,10434,9483,6550,6892,10658,5871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
