airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-02-20 00:52:00,56,40,56,64,48,44,24,16,12,20,20,24,309,344,418,177,164,156,112,121,256,268,265,278,1107,1144,1860,1888,2107,2151,1320,414,687,406,1244,1276,1023,983,2035,2800,3739,3367,1773,1128,420,1577,2203,1512,58.0,22.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-02-20 01:53:00,52,48,16,16,12,24,20,20,20,4,32,40,157,139,132,116,247,285,282,241,81,68,17,3,2256,1936,1278,411,679,539,1178,1223,1096,166,1288,1542,3922,3662,1256,1128,453,1846,1960,1561,1661,279,2784,3479,56.0,22.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-02-20 02:52:00,12,20,20,24,20,4,28,40,8,8,8,0,256,268,265,278,79,74,17,3,12,33,2,9,687,406,1244,1276,935,341,1151,1586,1077,136,546,152,420,1577,2203,1512,1668,371,2541,3383,1059,465,650,0,54.0,23.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-20 04:00:00,16,8,40,28,4,12,0,0,0,0,8,0,81,40,13,14,3,32,8,2,0,13,2,0,865,170,1896,1621,240,250,459,14,0,62,177,36,1616,865,4028,1899,290,1069,2,0,0,0,331,0,54.0,24.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-20 04:38:00,40,4,8,8,0,0,0,8,0,0,0,0,3,12,33,2,9,0,13,1,1,0,0,0,1542,1005,158,502,152,0,10,203,53,9,3,3,3479,720,456,650,0,0,0,208,123,0,0,0,53.0,23.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-20 04:54:00,8,4,8,0,0,0,8,0,0,0,0,0,3,33,2,9,0,13,2,0,0,0,0,0,876,190,455,152,0,10,214,43,8,3,3,27,462,438,642,0,0,0,247,84,0,0,0,10,53.0,23.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-02-20 05:09:00,4,8,0,0,0,8,0,0,0,0,0,4,33,2,9,0,13,2,0,0,0,0,0,23,190,455,152,0,10,214,43,8,3,3,27,90,438,642,0,0,0,247,84,0,0,0,10,137,53.0,23.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-02-20 05:53:00,0,0,8,0,0,0,0,0,4,0,0,0,0,13,1,1,0,0,0,0,23,1,0,0,0,10,203,53,9,3,3,15,102,3,3,1,0,0,208,123,0,0,0,10,137,0,0,0,52.0,23.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-20 06:42:00,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,24,0,0,0,0,0,1,36,0,4,4,106,10,3,3,0,10,0,80,0,0,0,0,12,135,0,0,0,0,0,240,50.0,24.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-02-20 06:52:00,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,23,1,0,0,0,0,1,0,13,3,3,9,108,3,3,1,10,0,16,282,0,0,0,0,147,0,0,0,0,0,0,1090,50.0,24.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
