airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-07-24 00:52:00,68,80,92,96,40,48,40,40,44,40,44,44,367,262,320,468,345,193,191,223,277,438,208,208,1358,2037,2913,2815,1508,1461,1479,1717,1652,1836,1844,2280,1405,2924,3097,3192,1655,2235,2592,3005,1718,3554,3616,3461,84.0,31.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-24 01:52:00,40,48,40,40,44,40,44,44,16,20,28,12,345,193,191,223,277,438,208,208,259,181,117,102,1508,1461,1479,1717,1652,1836,1844,2280,781,920,898,1346,1655,2235,2592,3005,1718,3554,3616,3461,676,1235,2988,271,82.0,31.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-24 02:53:00,48,40,44,40,16,20,32,8,0,12,8,8,270,435,199,225,246,176,115,104,78,57,61,10,1628,1876,1830,2340,702,902,938,1269,14,314,676,98,1958,3510,3342,3523,531,1300,3103,86,0,362,958,705,80.0,31.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-24 03:32:00,44,28,20,20,24,0,4,12,12,0,8,0,166,256,219,133,102,92,71,52,35,1,14,2,2323,1369,561,939,1674,80,112,584,356,320,214,259,3186,1654,1097,1408,2141,0,163,961,378,523,213,748,79.0,32.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-07-24 04:04:00,20,20,20,0,4,16,8,0,8,0,4,8,203,122,99,95,59,62,21,2,13,2,1,2,560,1088,1528,20,155,619,309,283,394,79,102,460,1321,1788,1508,0,194,960,503,368,430,531,386,610,79.0,32.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-07-24 04:53:00,0,12,8,8,0,8,0,8,4,0,0,0,78,57,61,10,2,13,2,1,14,0,0,0,14,314,676,98,343,403,13,155,415,75,181,130,0,362,958,705,0,961,0,876,169,265,78,74,78.0,33.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KATL,2023-07-24 05:32:00,12,0,8,0,4,8,0,0,0,0,0,0,35,1,14,2,1,2,12,0,0,0,8,0,356,320,214,259,71,469,54,205,163,3,0,33,378,523,213,748,386,582,77,281,136,0,0,450,77.0,33.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KATL,2023-07-24 07:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,45,28,57,83,150,162,0,0,111,764,1223,476,1006,1134,1667,167,127,133,0,0,450,1958,1359,893,957,3027,1961,75.0,34.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-07-24 08:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40,32,54,112,85,46,164,314,47,613,1295,411,1023,765,1621,2129,1766,1141,1466,2432,450,1500,1771,750,1146,2655,2129,3270,1850,1046,2076,4092,74.0,34.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-07-24 08:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,28,51,125,79,60,171,412,373,418,1211,531,932,1187,1747,2259,1192,976,1643,2539,1522,1679,1083,864,974,3010,2190,3554,1153,1730,2285,3817,2067,2166,73.0,34.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-07-24 09:53:00,0,0,0,0,0,0,0,0,0,0,0,0,51,125,79,60,171,412,373,418,396,134,381,381,1747,2259,1192,976,1643,2539,1522,1679,2825,2863,4705,3746,2190,3554,1153,1730,2285,3817,2067,2166,3777,5163,5782,4903,73.0,1.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-07-24 10:12:00,0,0,0,0,0,0,0,0,0,0,0,0,122,73,139,162,398,448,366,317,183,398,360,376,2426,1080,1241,2163,2114,1524,1470,3308,3693,4412,3253,1254,3576,722,1537,3339,2876,1746,2856,3872,5439,6498,3653,1858,73.0,1.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,1,3
KATL,2023-07-24 10:21:00,0,0,0,0,0,0,0,0,0,0,0,0,84,62,161,391,378,338,483,128,362,408,319,262,1524,1092,1508,2572,1402,1754,2577,2916,4391,4125,2062,1534,1807,1321,2206,3991,2020,1834,4205,4821,5499,5376,2395,3052,73.0,1.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-07-24 10:53:00,0,0,0,0,0,0,0,0,0,0,0,0,171,412,373,418,396,134,381,381,360,222,248,286,1643,2539,1522,1679,2825,2863,4705,3746,1923,1731,2560,2112,2285,3817,2067,2166,3777,5163,5782,4903,2122,3367,3228,3437,73.0,2.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-07-24 11:56:00,0,0,0,0,0,0,0,0,0,0,0,0,320,163,407,367,356,220,222,340,364,353,531,557,3143,3661,4403,3306,1412,2137,2414,2165,2541,1254,2147,2149,3575,5549,6357,3918,1832,4109,2755,3455,2629,2205,3210,2522,74.0,4.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-07-24 12:53:00,0,0,0,0,0,0,0,0,0,0,0,0,360,222,248,286,378,338,487,631,321,444,501,362,1923,1731,2560,2112,2775,1196,2090,2144,1210,1268,2109,1868,2122,3367,3228,3437,2719,1866,3260,2943,1557,1244,3320,1929,77.0,3.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-07-24 13:52:00,0,0,0,0,0,0,0,0,0,0,0,0,362,325,467,648,335,425,533,325,192,325,536,231,2846,1231,1891,2318,1198,1247,1989,1936,1879,2117,3406,1997,2753,1855,3306,2956,1694,1041,3440,1849,2121,3264,4687,4172,81.0,2.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-07-24 14:52:00,0,0,0,0,0,0,0,0,0,0,0,0,335,425,533,325,192,325,536,231,289,122,180,219,1198,1247,1989,1936,1879,2117,3406,1997,1931,1982,2693,2752,1694,1041,3440,1849,2121,3264,4687,4172,3158,3097,3833,3510,83.0,4.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-07-24 15:53:00,0,0,0,0,0,0,0,0,0,0,0,0,149,338,540,217,286,132,167,235,242,282,414,336,1772,2245,3407,2077,1806,1917,2844,2622,2785,4132,2643,2373,2062,3426,4642,4225,2948,3386,3684,3421,4820,4856,5170,3290,86.0,34.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-07-24 16:54:00,0,0,0,0,0,0,0,0,0,0,0,0,291,136,170,228,242,276,435,321,290,180,388,440,1776,2035,2770,2546,3065,3871,2639,2409,3517,2683,4173,3260,2830,3899,3354,3394,5118,4701,5141,3092,5874,5171,6002,3700,86.0,34.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-24 17:54:00,0,0,0,0,0,0,0,0,0,0,0,0,242,276,435,321,290,180,388,440,386,326,388,279,3065,3871,2639,2409,3517,2683,4173,3260,2543,2028,2435,3109,5118,4701,5141,3092,5874,5171,6002,3700,3958,2363,3522,5582,88.0,33.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-24 18:54:00,0,0,0,0,0,0,0,0,0,0,0,0,290,180,388,440,386,326,388,279,334,242,328,257,3517,2683,4173,3260,2543,2028,2435,3109,2205,1693,1166,2435,5874,5171,6002,3700,3958,2363,3522,5582,3385,2426,2074,2883,90.0,33.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-24 19:53:00,0,0,0,0,0,0,0,0,0,0,0,0,379,328,405,269,342,228,326,262,228,308,338,268,2821,1968,2415,3056,2338,1371,1423,2518,2311,3367,4068,4583,4311,2304,3574,5615,3426,2337,1974,2995,5277,6766,7227,6276,89.0,33.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-24 20:54:00,0,0,0,0,0,0,0,0,0,0,0,0,334,242,328,257,242,287,349,259,212,104,166,138,2205,1693,1166,2435,2475,3432,4370,4147,2912,2928,5826,5183,3385,2426,2074,2883,5853,6583,7210,6209,2877,6133,8870,8259,90.0,32.0,7.0,16.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-07-24 21:56:00,0,0,0,0,0,0,0,0,0,0,0,0,247,281,438,179,193,103,158,146,128,97,129,58,2870,3289,4456,4298,2336,3533,6077,4577,3172,1207,1636,884,6350,6834,6987,5698,2564,6842,9225,7147,4124,3118,1947,1923,89.0,33.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-07-24 22:16:00,0,0,0,0,0,0,0,0,0,0,0,0,168,406,247,126,154,81,173,121,105,95,80,112,3293,4609,3746,1980,5434,5338,3904,2347,1455,1301,1279,1757,6456,7639,4464,2850,8310,9061,5408,4364,2376,1898,2701,3431,89.0,33.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-07-24 22:52:00,0,0,0,0,0,0,0,0,0,0,0,0,219,107,174,116,125,112,128,79,95,99,74,64,2822,2602,5831,5438,3167,1788,1391,1085,1388,1586,998,436,3700,5225,8609,9002,3655,3301,2320,1864,4031,2290,1719,177,89.0,32.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-24 23:53:00,0,0,0,0,0,0,0,0,0,0,0,0,121,100,129,76,103,93,89,51,42,53,53,60,3292,1472,1433,1095,1388,1716,842,391,223,275,162,33,3635,3068,2307,1970,3972,2360,1501,201,371,315,27,0,87.0,33.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-07-24 00:56:00,60,120,90,90,20,0,0,60,90,50,70,60,515,241,343,145,117,118,123,241,145,152,131,139,636,1442,1233,1579,1267,1032,1400,1229,731,652,726,645,721,1753,2159,1306,878,1926,3096,5050,3375,1681,992,1518,78.0,9.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-24 01:13:00,130,80,80,20,0,10,50,90,60,70,50,70,239,340,141,120,121,134,226,156,138,132,154,140,1447,1365,1458,1222,1020,1344,1234,707,750,688,548,907,1850,2065,1225,1012,2191,3184,4948,3087,1777,1000,1370,1483,78.0,9.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-24 01:48:00,60,10,0,20,80,80,50,70,40,90,70,60,150,112,138,136,224,143,149,132,133,155,176,200,1136,1199,1216,1392,847,764,640,831,486,999,697,319,1264,1233,2372,4611,4214,2430,1157,1539,872,1874,1246,623,76.0,9.0,9.0,0.0,7.0,7.0,4.0,2.0,1.0,2,3
KCLT,2023-07-24 01:49:00,50,10,0,30,70,80,50,70,50,90,70,50,134,113,142,143,220,149,143,129,151,146,180,188,1038,1196,1277,1418,758,720,666,813,514,1045,623,299,1109,1283,2454,4894,4063,2191,1180,1514,920,2009,1149,511,76.0,9.0,9.0,0.0,7.0,7.0,4.0,2.0,1.0,2,3
