airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-11-19 00:57:00,84,80,80,64,84,88,64,56,36,28,28,16,247,282,437,125,309,468,248,201,245,134,159,275,2152,2250,2566,2237,2248,3386,2238,2155,1834,1200,830,1222,2103,2660,3333,2699,4304,3339,4438,2658,1929,2059,1935,1168,44,27,3,0,8,7,3,0,False,2,3
KATL,2022-11-19 01:02:00,84,80,80,64,88,76,68,48,24,32,28,12,254,298,375,180,328,432,240,217,226,136,154,332,1983,2599,2267,2255,3016,2745,2457,1780,1465,1477,820,1028,2239,2963,3898,1872,4632,3438,3692,2985,1426,2152,1950,743,44,27,3,0,8,7,3,0,False,2,3
KATL,2022-11-19 01:53:00,76,92,68,60,36,28,32,20,16,4,32,36,252,519,256,178,246,178,141,219,306,228,160,34,2437,3248,2508,2145,1760,1270,1252,920,769,659,1198,1391,3411,4201,3579,3218,2125,1754,2151,1528,632,1127,2257,3311,44,29,5,0,8,7,4,0,False,2,3
KATL,2022-11-19 02:53:00,36,28,32,20,16,4,32,36,24,12,8,4,246,178,141,219,306,228,160,34,19,0,21,32,1760,1270,1252,920,769,659,1198,1391,1531,740,467,105,2125,1754,2151,1528,632,1127,2257,3311,1714,1058,545,144,43,30,5,0,8,7,4,0,False,2,3
KATL,2022-11-19 03:54:00,16,4,32,36,24,12,8,4,12,8,0,4,291,219,161,34,13,4,42,9,15,4,31,2,697,814,1088,1374,1633,622,440,100,397,327,143,125,574,1156,2334,3153,1755,1013,545,207,293,755,0,34,43,31,5,0,8,7,4,0,False,2,3
KATL,2022-11-19 04:30:00,32,28,24,12,4,4,16,0,0,4,4,0,114,28,0,16,35,8,13,3,30,2,1,13,1274,1540,1406,585,127,174,620,164,8,303,61,0,2591,2841,1980,717,26,314,892,23,0,272,278,0,41,31,5,0,8,7,4,0,False,2,3
KATL,2022-11-19 04:36:00,36,24,16,8,4,8,12,0,0,8,0,0,43,19,0,20,33,15,5,32,0,2,14,0,1260,1759,710,566,67,279,483,157,105,260,3,0,3676,1809,1143,545,131,261,863,0,0,550,0,0,41,31,5,0,8,7,4,0,False,2,3
KATL,2022-11-19 04:53:00,24,12,8,4,12,8,0,4,4,0,0,4,19,0,21,32,15,5,32,0,2,14,0,0,1531,740,467,105,324,406,143,123,244,1,16,71,1714,1058,545,144,296,815,0,0,550,0,0,193,41,31,5,0,8,7,4,0,False,2,3
KATL,2022-11-19 05:37:00,4,8,12,0,4,4,0,0,4,4,0,0,32,15,5,32,0,2,14,0,0,0,2,3,67,324,438,153,121,246,1,6,71,357,2,0,131,268,856,0,0,550,0,0,193,126,0,0,40,31,5,0,8,7,4,0,False,2,2
KATL,2022-11-19 06:01:00,16,0,0,4,4,0,4,4,0,0,0,4,13,3,30,2,2,12,0,0,1,3,3,6,575,162,8,303,60,0,45,376,15,0,6,42,908,7,0,272,278,0,193,126,0,0,0,174,40,31,5,0,8,7,4,0,False,2,2
KATL,2022-11-19 06:52:00,4,0,0,4,4,0,0,4,0,0,4,8,2,14,0,0,0,2,3,3,7,34,3,2,246,1,6,71,357,2,0,43,9,223,270,730,550,0,0,193,126,0,0,17,157,0,200,521,40,29,4,0,8,7,4,0,False,2,2
KATL,2022-11-19 07:52:00,4,0,0,4,0,0,4,8,24,4,12,16,0,2,3,3,7,34,3,2,2,22,24,20,357,2,0,43,9,223,270,730,600,794,622,474,126,0,0,17,157,0,200,521,1751,514,726,1160,38,30,5,0,8,7,4,0,False,2,2
