airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-03-27 00:54:00,76,76,52,28,56,60,64,36,52,36,20,40,319,233,161,253,382,439,457,369,421,366,422,337,1865,2297,2286,2612,2389,1992,1706,1337,2373,2010,1078,1706,1913,2970,4413,4765,4036,4272,4138,2532,5189,4325,2627,3484,68.0,12.0,4.0,0.0,6.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-03-27 01:11:00,76,44,36,56,60,60,36,52,36,20,44,20,208,178,290,386,408,474,402,412,379,390,333,245,2513,2537,2406,2164,2063,1628,1416,2378,1875,1325,1629,1299,3455,4620,4580,3887,4234,4121,2631,5476,3715,2869,3615,2693,68.0,12.0,4.0,0.0,6.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-03-27 01:13:00,80,32,44,56,60,60,32,52,32,28,40,20,186,164,305,401,403,494,376,402,412,414,276,248,2625,2593,2346,2072,1898,1781,1491,2358,1651,1320,1784,1172,3504,5169,4496,3614,4284,3965,3091,5636,2939,3207,3214,3176,68.0,12.0,4.0,0.0,6.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-03-27 01:26:00,44,36,56,60,60,36,52,36,20,44,20,32,178,290,386,408,474,402,412,379,390,333,245,209,2537,2406,2164,2063,1628,1416,2378,1875,1325,1629,1299,1227,4620,4580,3887,4234,4121,2631,5476,3715,2869,3615,2693,1983,68.0,12.0,4.0,0.0,6.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-03-27 01:30:00,28,44,60,60,56,36,52,28,28,36,24,28,173,315,427,409,464,369,403,440,382,283,228,258,2672,2512,1903,1885,1690,1752,1996,1664,1435,1617,1256,988,5162,4408,3646,4408,3700,3419,5537,2649,3371,3086,3323,1119,69.0,15.0,4.0,0.0,5.0,7.0,4.0,3.0,1.0,2,3
KATL,2023-03-27 01:35:00,16,60,56,60,48,44,40,28,32,28,32,20,227,302,483,444,397,372,399,448,334,312,200,257,2617,2761,1821,1841,1457,2159,2012,1179,1662,1446,1485,452,4578,4384,4273,4391,2816,4562,4927,2353,3613,2873,3018,663,69.0,15.0,4.0,0.0,5.0,7.0,4.0,3.0,1.0,2,3
KATL,2023-03-27 01:37:00,20,56,56,64,48,48,36,24,36,24,32,16,232,355,467,465,336,406,412,434,332,292,185,284,2817,2435,1878,1835,1451,2204,2046,1063,1789,1278,1569,269,4492,4390,4433,4263,2598,5030,4533,2645,3233,3173,2527,697,69.0,15.0,4.0,0.0,5.0,7.0,4.0,3.0,1.0,2,3
KATL,2023-03-27 01:43:00,44,56,60,60,32,52,32,28,40,20,28,16,305,401,403,494,376,402,412,414,276,248,225,305,2346,2072,1898,1781,1491,2358,1651,1320,1784,1172,1109,491,4496,3614,4284,3965,3091,5636,2939,3207,3214,3176,1444,1042,69.0,15.0,4.0,0.0,5.0,7.0,4.0,3.0,1.0,2,3
KATL,2023-03-27 01:52:00,56,56,64,48,48,36,24,36,24,32,16,24,355,467,465,336,406,412,434,332,292,185,284,294,2435,1878,1835,1451,2204,2046,1063,1789,1278,1569,269,1001,4390,4433,4263,2598,5030,4533,2645,3233,3173,2527,697,2070,69.0,15.0,4.0,0.0,5.0,7.0,4.0,3.0,1.0,2,3
KATL,2023-03-27 01:56:00,56,60,60,36,52,36,20,44,20,32,12,24,386,408,474,402,412,379,390,333,245,209,302,286,2164,2063,1628,1416,2378,1875,1325,1629,1299,1227,329,1219,3887,4234,4121,2631,5476,3715,2869,3615,2693,1983,767,2473,69.0,15.0,4.0,0.0,5.0,7.0,4.0,3.0,1.0,2,3
