airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-05-16 00:53:00,80,72,88,80,56,44,20,32,32,24,36,16,395,396,408,294,300,400,404,484,585,417,269,150,2226,1788,3318,2626,1354,1222,1036,1566,1459,1000,1223,862,1898,3114,4077,4010,3050,3034,936,3336,2329,605,1389,197,77.0,10.0,7.0,0.0,7.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-05-16 01:54:00,52,44,24,32,28,28,36,12,24,12,8,12,297,411,410,478,584,396,269,154,152,69,91,42,1377,1336,884,1693,1426,944,1178,832,843,747,525,659,2824,3184,890,3436,2088,755,1263,168,877,236,423,323,76.0,12.0,6.0,0.0,7.0,7.0,4.0,2.0,0.0,2,3
KATL,2023-05-16 02:53:00,32,24,36,16,20,16,8,12,12,8,12,4,585,417,269,150,142,84,82,43,30,6,52,0,1459,1000,1223,862,819,619,671,594,683,514,454,705,2329,605,1389,197,877,202,457,193,369,426,1043,18,76.0,15.0,4.0,0.0,7.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-05-16 03:24:00,36,12,24,12,8,12,12,8,12,4,4,4,269,154,152,69,91,42,21,8,50,0,0,10,1178,832,843,747,525,659,693,592,319,680,118,135,1263,168,877,236,423,323,441,232,1035,18,1,0,76.0,15.0,4.0,0.0,7.0,7.0,4.0,1.0,0.0,2,2
KATL,2023-05-16 03:39:00,12,24,12,8,12,12,8,12,4,4,4,0,154,152,69,91,42,21,8,50,0,0,10,0,832,843,747,525,659,693,592,319,680,118,135,83,168,877,236,423,323,441,232,1035,18,1,0,105,73.0,13.0,4.0,0.0,7.0,7.0,4.0,1.0,1.0,2,2
KATL,2023-05-16 03:53:00,20,16,8,12,12,8,12,4,4,4,0,0,142,84,82,43,30,6,52,0,0,10,0,0,819,619,671,594,683,514,454,705,118,126,91,31,877,202,457,193,369,426,1043,18,1,0,105,8,73.0,13.0,4.0,0.0,7.0,7.0,4.0,1.0,1.0,2,2
KATL,2023-05-16 04:10:00,12,8,12,12,12,8,8,0,4,0,0,0,78,78,35,20,8,50,0,0,10,0,0,5,870,388,646,836,493,359,607,92,148,70,30,8,236,423,323,441,290,977,18,1,91,14,8,0,73.0,13.0,4.0,0.0,7.0,7.0,4.0,1.0,1.0,2,2
KATL,2023-05-16 04:52:00,16,8,12,4,4,4,0,0,0,4,0,0,30,6,52,0,0,10,0,0,5,8,0,0,683,529,416,734,119,86,131,38,16,48,33,20,369,426,1043,3,16,0,105,8,0,63,16,0,72.0,18.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-05-16 05:37:00,4,4,4,0,0,0,4,0,0,4,4,0,0,0,10,0,0,5,8,0,0,4,14,5,734,119,86,131,38,16,48,33,20,52,12,349,3,16,0,105,8,0,63,16,0,72,279,262,72.0,14.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-05-16 05:53:00,4,4,0,0,0,4,0,0,4,4,4,16,0,10,0,0,5,8,0,0,4,14,5,10,118,126,91,31,12,48,33,32,41,12,355,354,1,0,105,8,0,67,12,0,72,386,166,1413,72.0,14.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,1,2
