airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-02-28 00:59:00,105,140,105,126,140,133,133,35,63,28,35,49,792,548,342,458,620,596,452,364,488,226,468,660,3874,4026,3454,4682,5546,5816,5404,2288,2392,1446,2756,1522,3688,5131,3908,5107,9511,9008,9426,2362,4746,2566,2534,2892,72.0,22.0,11.0,19.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-28 00:59:00,105,140,105,126,140,133,133,35,63,28,35,49,792,548,342,458,620,596,452,364,488,226,468,660,3874,4026,3454,4682,5546,5816,5404,2288,2392,1446,2756,1522,3688,5131,3908,5107,9511,9008,9426,2362,4746,2566,2534,2892,72.0,22.0,11.0,19.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-28 01:53:00,140,147,126,84,42,35,49,28,56,56,42,42,548,664,488,384,534,294,288,666,552,574,264,134,5588,6272,5382,3376,1460,2474,2216,1850,2096,3588,1434,2042,7567,9128,9792,5200,1530,4684,3890,1480,3805,6016,2026,2006,71.0,24.0,13.0,20.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-28 01:53:00,140,147,126,84,42,35,49,28,56,56,42,42,548,664,488,384,534,294,288,666,552,574,264,134,5588,6272,5382,3376,1460,2474,2216,1850,2096,3588,1434,2042,7567,9128,9792,5200,1530,4684,3890,1480,3805,6016,2026,2006,71.0,24.0,13.0,20.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-28 02:55:00,49,35,42,42,42,56,42,42,14,42,14,7,536,218,368,676,538,528,232,138,58,70,24,82,1596,2206,2338,2066,1926,3370,1792,1700,1844,1456,1504,484,2838,3716,3530,2132,5063,4374,1764,2934,1732,3922,1070,860,71.0,24.0,12.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-28 02:55:00,49,35,42,42,42,56,42,42,14,42,14,7,536,218,368,676,538,528,232,138,58,70,24,82,1596,2206,2338,2066,1926,3370,1792,1700,1844,1456,1504,484,2838,3716,3530,2132,5063,4374,1764,2934,1732,3922,1070,860,71.0,24.0,12.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-28 03:52:00,49,63,35,42,21,35,14,14,7,21,0,0,564,628,258,142,60,22,74,28,62,18,0,0,2164,3594,1368,2104,1460,1514,1520,792,402,824,134,16,3467,6220,2202,2026,2682,3534,1450,686,642,1124,0,0,70.0,26.0,10.0,18.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-28 03:52:00,49,63,35,42,21,35,14,14,7,21,0,0,564,628,258,142,60,22,74,28,62,18,0,0,2164,3594,1368,2104,1460,1514,1520,792,402,824,134,16,3467,6220,2202,2026,2682,3534,1450,686,642,1124,0,0,70.0,26.0,10.0,18.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-28 04:33:00,42,28,28,28,7,14,14,7,0,0,0,7,152,106,22,76,24,66,20,0,0,0,0,20,1854,1440,1550,2112,650,456,804,298,14,18,12,200,2568,2756,1650,3668,654,674,798,326,0,0,0,226,69.0,26.0,10.0,18.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-02-28 04:33:00,42,28,28,28,7,14,14,7,0,0,0,7,152,106,22,76,24,66,20,0,0,0,0,20,1854,1440,1550,2112,650,456,804,298,14,18,12,200,2568,2756,1650,3668,654,674,798,326,0,0,0,226,69.0,26.0,10.0,18.0,8.0,7.0,3.0,0.0,0.0,2,2
